latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-01-28T08:00,28.8,156,27.3
2024-01-28T09:00,29.8,162,269.7
2024-01-28T10:00,36.2,167,435.9
2024-01-28T11:00,25.4,164,706.4
2024-01-28T12:00,19.0,161,776.3
2024-01-28T13:00,22.8,162,706.8
2024-01-28T14:00,31.8,170,629.1
2024-01-28T15:00,33.0,172,473.9
2024-01-28T16:00,35.1,174,162.3
2024-01-28T17:00,35.4,176,0.8
2024-01-28T18:00,36.0,179,0.0
2024-01-28T19:00,37.4,181,0.0
2024-01-28T20:00,39.0,184,0.0
2024-01-28T21:00,38.3,189,0.0
2024-01-28T22:00,36.9,192,0.0
2024-01-28T23:00,36.3,194,0.0
2024-01-29T00:00,34.4,196,0.0
2024-01-29T01:00,33.9,202,0.0
2024-01-29T02:00,31.7,209,0.0
2024-01-29T03:00,30.0,209,0.0
2024-01-29T04:00,30.3,207,0.0
2024-01-29T05:00,30.3,207,0.0
2024-01-29T06:00,29.9,214,0.0
2024-01-29T07:00,28.8,212,0.0
2024-01-29T08:00,26.7,212,5.9
2024-01-29T09:00,27.2,209,103.1
2024-01-29T10:00,28.1,211,173.0
2024-01-29T11:00,19.8,205,302.2
2024-01-29T12:00,17.9,210,466.1
2024-01-29T13:00,13.2,197,252.4
2024-01-29T14:00,15.5,179,133.0
2024-01-29T15:00,18.9,188,69.8
2024-01-29T16:00,21.0,192,38.4
2024-01-29T17:00,23.0,194,0.8
2024-01-29T18:00,23.6,196,0.0
2024-01-29T19:00,25.9,194,0.0
2024-01-29T20:00,27.4,194,0.0
2024-01-29T21:00,28.6,195,0.0
2024-01-29T22:00,29.6,201,0.0
2024-01-29T23:00,30.1,197,0.0
2024-01-30T00:00,30.3,196,0.0
2024-01-30T01:00,32.2,198,0.0
2024-01-30T02:00,32.3,199,0.0
2024-01-30T03:00,31.4,198,0.0
2024-01-30T04:00,33.7,198,0.0
2024-01-30T05:00,33.6,201,0.0
2024-01-30T06:00,33.9,199,0.0
2024-01-30T07:00,33.9,199,0.0
2024-01-30T08:00,33.8,209,3.4
2024-01-30T09:00,34.2,213,65.7
2024-01-30T10:00,34.9,218,61.6
2024-01-30T11:00,37.7,227,82.8
2024-01-30T12:00,41.6,238,115.9
2024-01-30T13:00,38.8,239,70.3
2024-01-30T14:00,39.0,232,44.7
2024-01-30T15:00,39.8,237,27.0
2024-01-30T16:00,36.3,246,7.6
2024-01-30T17:00,33.9,255,0.0
2024-01-30T18:00,29.5,269,0.0
2024-01-30T19:00,28.5,279,0.0
2024-01-30T20:00,27.1,284,0.0
2024-01-30T21:00,25.3,287,0.0
2024-01-30T22:00,22.9,292,0.0
2024-01-30T23:00,21.3,286,0.0
2024-01-31T00:00,21.3,282,0.0
2024-01-31T01:00,18.8,282,0.0
2024-01-31T02:00,16.9,270,0.0
2024-01-31T03:00,16.8,255,0.0
2024-01-31T04:00,15.2,248,0.0
2024-01-31T05:00,17.3,228,0.0
2024-01-31T06:00,21.6,226,0.0
2024-01-31T07:00,22.7,224,0.0
2024-01-31T08:00,25.1,231,26.1
2024-01-31T09:00,23.4,226,32.9
2024-01-31T10:00,28.1,220,165.0
2024-01-31T11:00,30.7,219,109.3
2024-01-31T12:00,28.4,213,133.3
2024-01-31T13:00,34.4,224,115.9
2024-01-31T14:00,33.0,219,90.9
2024-01-31T15:00,34.8,220,58.7
2024-01-31T16:00,34.9,218,32.0
2024-01-31T17:00,37.9,216,0.8
2024-01-31T18:00,40.1,221,0.0
2024-01-31T19:00,43.6,221,0.0
2024-01-31T20:00,43.6,229,0.0
2024-01-31T21:00,45.3,231,0.0
2024-01-31T22:00,45.1,236,0.0
2024-01-31T23:00,44.1,242,0.0
2024-02-01T00:00,42.7,247,0.0
2024-02-01T01:00,39.5,263,0.0
2024-02-01T02:00,38.5,287,0.0
2024-02-01T03:00,31.0,308,0.0
2024-02-01T04:00,28.8,307,0.0
2024-02-01T05:00,29.0,300,0.0
2024-02-01T06:00,28.0,299,0.0
2024-02-01T07:00,28.3,296,0.0
2024-02-01T08:00,28.3,288,40.0
2024-02-01T09:00,27.5,284,316.7
2024-02-01T10:00,26.5,282,539.8
2024-02-01T11:00,22.7,281,685.9
2024-02-01T12:00,27.2,294,764.9
2024-02-01T13:00,26.4,296,345.3
2024-02-01T14:00,24.3,291,337.8
2024-02-01T15:00,24.0,283,234.9
2024-02-01T16:00,24.7,278,149.8
2024-02-01T17:00,23.6,263,1.7
2024-02-01T18:00,24.9,256,0.0
2024-02-01T19:00,26.2,252,0.0
2024-02-01T20:00,27.6,248,0.0
2024-02-01T21:00,29.2,246,0.0
2024-02-01T22:00,29.2,240,0.0
2024-02-01T23:00,29.9,239,0.0
2024-02-02T00:00,31.5,234,0.0
2024-02-02T01:00,33.7,235,0.0
2024-02-02T02:00,35.9,234,0.0
2024-02-02T03:00,37.8,236,0.0
2024-02-02T04:00,37.0,239,0.0
2024-02-02T05:00,35.6,240,0.0
2024-02-02T06:00,35.0,246,0.0
2024-02-02T07:00,35.4,248,0.0
2024-02-02T08:00,35.8,245,33.2
2024-02-02T09:00,35.9,244,242.6
2024-02-02T10:00,36.1,250,213.5
2024-02-02T11:00,42.1,253,249.3
2024-02-02T12:00,40.8,256,113.5
2024-02-02T13:00,36.9,244,90.3
2024-02-02T14:00,37.0,249,46.8
2024-02-02T15:00,35.8,249,43.1
2024-02-02T16:00,35.9,249,16.0
2024-02-02T17:00,35.4,249,0.8
2024-02-02T18:00,36.6,255,0.0
2024-02-02T19:00,36.6,255,0.0
2024-02-02T20:00,37.6,252,0.0
2024-02-02T21:00,38.3,254,0.0
2024-02-02T22:00,37.6,258,0.0
2024-02-02T23:00,38.3,254,0.0
2024-02-03T00:00,38.5,253,0.0
2024-02-03T01:00,39.0,252,0.0
2024-02-03T02:00,39.2,251,0.0
2024-02-03T03:00,39.2,251,0.0
2024-02-03T04:00,39.1,250,0.0
2024-02-03T05:00,38.6,250,0.0
2024-02-03T06:00,38.3,250,0.0
2024-02-03T07:00,39.7,254,0.0
2024-02-03T08:00,39.1,257,3.4
2024-02-03T09:00,38.3,258,25.3
2024-02-03T10:00,37.2,261,56.8
2024-02-03T11:00,35.8,264,85.4
2024-02-03T12:00,33.1,261,86.9
2024-02-03T13:00,37.5,256,111.5
2024-02-03T14:00,38.2,261,82.9
2024-02-03T15:00,37.5,261,32.9
2024-02-03T16:00,37.3,263,102.5
2024-02-03T17:00,35.2,262,2.5
2024-02-03T18:00,33.6,260,0.0
2024-02-03T19:00,32.2,256,0.0
2024-02-03T20:00,30.7,257,0.0
2024-02-03T21:00,24.0,257,0.0
2024-02-03T22:00,22.7,270,0.0
2024-02-03T23:00,29.2,266,0.0
2024-02-04T00:00,32.4,271,0.0
2024-02-04T01:00,31.2,277,0.0
2024-02-04T02:00,32.1,274,0.0
2024-02-04T03:00,33.5,269,0.0
2024-02-04T04:00,36.4,270,0.0
2024-02-04T05:00,35.3,272,0.0
2024-02-04T06:00,31.7,267,0.0
2024-02-04T07:00,35.5,259,0.0
2024-02-04T08:00,41.8,270,4.2
2024-02-04T09:00,38.8,277,35.3
2024-02-04T10:00,36.8,274,177.4
2024-02-04T11:00,38.5,278,120.4
2024-02-04T12:00,33.9,274,55.4
2024-02-04T13:00,40.7,273,59.4
2024-02-04T14:00,34.7,265,24.5
2024-02-04T15:00,40.4,259,17.7
2024-02-04T16:00,42.5,252,5.1
2024-02-04T17:00,45.3,247,0.8
2024-02-04T18:00,48.9,248,0.0
2024-02-04T19:00,50.0,255,0.0
2024-02-04T20:00,49.6,257,0.0
2024-02-04T21:00,51.1,258,0.0
2024-02-04T22:00,50.8,260,0.0
2024-02-04T23:00,50.5,260,0.0
2024-02-05T00:00,50.8,260,0.0
2024-02-05T01:00,49.4,260,0.0
2024-02-05T02:00,48.5,256,0.0
2024-02-05T03:00,48.9,255,0.0
2024-02-05T04:00,49.0,253,0.0
2024-02-05T05:00,47.3,254,0.0
2024-02-05T06:00,45.9,253,0.0
2024-02-05T07:00,45.6,253,0.0
2024-02-05T08:00,43.5,251,50.5
2024-02-05T09:00,44.9,250,264.3
2024-02-05T10:00,50.1,252,505.3
2024-02-05T11:00,51.6,250,519.4
2024-02-05T12:00,51.7,249,451.1
2024-02-05T13:00,61.4,248,148.1
2024-02-05T14:00,58.2,247,153.4
2024-02-05T15:00,53.6,244,53.9
2024-02-05T16:00,53.3,244,25.6
2024-02-05T17:00,49.3,245,1.7
2024-02-05T18:00,48.5,243,0.0
2024-02-05T19:00,47.8,242,0.0
2024-02-05T20:00,48.3,242,0.0
2024-02-05T21:00,49.6,242,0.0
2024-02-05T22:00,48.0,241,0.0
2024-02-05T23:00,49.0,241,0.0
2024-02-06T00:00,48.7,240,0.0
2024-02-06T01:00,47.5,238,0.0
2024-02-06T02:00,49.8,239,0.0
2024-02-06T03:00,49.2,237,0.0
2024-02-06T04:00,49.3,239,0.0
2024-02-06T05:00,49.5,238,0.0
2024-02-06T06:00,50.8,238,0.0
2024-02-06T07:00,50.8,238,0.0
2024-02-06T08:00,50.4,238,2.5
2024-02-06T09:00,59.3,238,15.2
2024-02-06T10:00,53.8,239,58.0
2024-02-06T11:00,48.4,241,47.3
2024-02-06T12:00,53.5,244,52.3
2024-02-06T13:00,59.4,243,72.6
2024-02-06T14:00,61.0,243,70.9
2024-02-06T15:00,60.9,245,201.5
2024-02-06T16:00,56.4,243,21.9
2024-02-06T17:00,58.0,237,2.5
2024-02-06T18:00,57.7,235,0.0
2024-02-06T19:00,58.7,238,0.0
2024-02-06T20:00,58.2,237,0.0
2024-02-06T21:00,52.1,246,0.0
2024-02-06T22:00,45.1,267,0.0
2024-02-06T23:00,25.3,334,0.0
2024-02-07T00:00,30.7,326,0.0
2024-02-07T01:00,21.4,287,0.0
2024-02-07T02:00,19.5,273,0.0
2024-02-07T03:00,27.8,280,0.0
2024-02-07T04:00,23.8,285,0.0
2024-02-07T05:00,21.5,301,0.0
2024-02-07T06:00,22.7,324,0.0
2024-02-07T07:00,20.8,332,0.0
2024-02-07T08:00,19.2,337,16.6
2024-02-07T09:00,15.6,345,92.4
2024-02-07T10:00,13.7,355,212.6
2024-02-07T11:00,11.3,9,306.7
2024-02-07T12:00,7.2,18,270.3
2024-02-07T13:00,2.5,352,770.6
2024-02-07T14:00,2.2,351,648.1
2024-02-07T15:00,3.3,13,227.3
2024-02-07T16:00,4.1,38,46.5
2024-02-07T17:00,3.9,56,4.2
2024-02-07T18:00,4.8,77,0.0
2024-02-07T19:00,5.4,90,0.0
2024-02-07T20:00,5.7,108,0.0
2024-02-07T21:00,3.1,111,0.0
2024-02-07T22:00,1.9,112,0.0
2024-02-07T23:00,2.3,39,0.0
2024-02-08T00:00,5.3,28,0.0
2024-02-08T01:00,2.9,180,0.0
2024-02-08T02:00,2.3,198,0.0
2024-02-08T03:00,0.5,315,0.0
2024-02-08T04:00,3.1,45,0.0
2024-02-08T05:00,6.8,58,0.0
2024-02-08T06:00,10.1,86,0.0
2024-02-08T07:00,13.0,109,0.0
2024-02-08T08:00,16.9,110,26.1
2024-02-08T09:00,19.2,118,64.9
2024-02-08T10:00,19.2,107,62.5
2024-02-08T11:00,20.9,109,43.9
2024-02-08T12:00,17.6,101,42.2
2024-02-08T13:00,23.8,100,19.4
2024-02-08T14:00,26.1,101,27.0
2024-02-08T15:00,38.0,96,13.5
2024-02-08T16:00,38.2,93,5.1
2024-02-08T17:00,39.0,95,0.8
2024-02-08T18:00,37.2,102,0.0
2024-02-08T19:00,33.7,100,0.0
2024-02-08T20:00,31.8,100,0.0
2024-02-08T21:00,28.0,98,0.0
2024-02-08T22:00,26.9,102,0.0
2024-02-08T23:00,21.3,124,0.0
2024-02-09T00:00,17.1,165,0.0
2024-02-09T01:00,24.5,178,0.0
2024-02-09T02:00,28.1,171,0.0
2024-02-09T03:00,31.0,177,0.0
2024-02-09T04:00,33.4,187,0.0
2024-02-09T05:00,32.8,180,0.0
2024-02-09T06:00,36.3,191,0.0
2024-02-09T07:00,39.8,196,0.0
2024-02-09T08:00,37.0,193,6.8
2024-02-09T09:00,38.0,199,23.6
2024-02-09T10:00,36.6,208,86.2
2024-02-09T11:00,33.9,215,245.9
2024-02-09T12:00,29.0,212,414.4
2024-02-09T13:00,31.3,218,579.9
2024-02-09T14:00,32.8,213,373.0
2024-02-09T15:00,31.2,207,364.7
2024-02-09T16:00,28.8,198,240.4
2024-02-09T17:00,29.7,191,24.3
2024-02-09T18:00,30.5,188,0.0
2024-02-09T19:00,29.3,185,0.0
2024-02-09T20:00,29.9,179,0.0
2024-02-09T21:00,30.6,181,0.0
2024-02-09T22:00,31.7,183,0.0
2024-02-09T23:00,32.0,188,0.0
2024-02-10T00:00,30.8,187,0.0
2024-02-10T01:00,29.6,183,0.0
2024-02-10T02:00,27.2,188,0.0
2024-02-10T03:00,26.3,183,0.0
2024-02-10T04:00,24.1,182,0.0
2024-02-10T05:00,26.6,178,0.0
2024-02-10T06:00,25.6,182,0.0
2024-02-10T07:00,25.6,182,0.0
2024-02-10T08:00,24.5,180,68.9
2024-02-10T09:00,22.0,180,279.0
2024-02-10T10:00,18.5,173,364.5
2024-02-10T11:00,17.9,165,382.3
2024-02-10T12:00,17.1,165,296.0
2024-02-10T13:00,12.8,158,242.9
2024-02-10T14:00,13.8,139,173.0
2024-02-10T15:00,15.9,123,144.5
2024-02-10T16:00,18.0,116,40.5
2024-02-10T17:00,19.7,114,5.1
2024-02-10T18:00,23.0,104,0.0
2024-02-10T19:00,24.5,104,0.0
2024-02-10T20:00,23.2,109,0.0
2024-02-10T21:00,23.6,111,0.0
2024-02-10T22:00,23.3,107,0.0
2024-02-10T23:00,23.0,107,0.0
2024-02-11T00:00,22.7,105,0.0
2024-02-11T01:00,21.8,98,0.0
2024-02-11T02:00,22.4,95,0.0
2024-02-11T03:00,20.8,100,0.0
2024-02-11T04:00,20.3,103,0.0
2024-02-11T05:00,20.5,112,0.0
2024-02-11T06:00,19.6,134,0.0
2024-02-11T07:00,18.5,172,0.0
2024-02-11T08:00,25.5,228,5.9
2024-02-11T09:00,25.0,240,16.9
2024-02-11T10:00,24.5,229,26.2
2024-02-11T11:00,21.9,221,39.7
2024-02-11T12:00,23.4,224,80.0
2024-02-11T13:00,21.9,221,96.2
2024-02-11T14:00,16.8,215,65.1
2024-02-11T15:00,15.6,218,61.0
2024-02-11T16:00,14.7,216,83.6
2024-02-11T17:00,19.7,230,9.9
2024-02-11T18:00,15.6,244,0.0
2024-02-11T19:00,16.9,243,0.0
2024-02-11T20:00,17.1,240,0.0
2024-02-11T21:00,19.5,240,0.0
2024-02-11T22:00,21.1,243,0.0
2024-02-11T23:00,20.8,244,0.0
2024-02-12T00:00,19.7,252,0.0
2024-02-12T01:00,18.7,270,0.0
2024-02-12T02:00,19.9,264,0.0
2024-02-12T03:00,20.1,260,0.0
2024-02-12T04:00,22.1,254,0.0
2024-02-12T05:00,22.1,248,0.0
2024-02-12T06:00,21.7,243,0.0
2024-02-12T07:00,21.7,241,0.0
2024-02-12T08:00,20.9,243,32.7
2024-02-12T09:00,18.2,245,195.0
2024-02-12T10:00,18.7,251,332.6
2024-02-12T11:00,22.5,258,217.7
2024-02-12T12:00,23.0,260,306.7
2024-02-12T13:00,22.0,260,577.9
2024-02-12T14:00,25.1,263,569.1
2024-02-12T15:00,27.4,267,342.0
2024-02-12T16:00,23.8,271,204.9
2024-02-12T17:00,22.3,268,29.5
2024-02-12T18:00,23.7,260,0.0
2024-02-12T19:00,24.1,256,0.0
2024-02-12T20:00,25.3,250,0.0
2024-02-12T21:00,25.8,247,0.0
2024-02-12T22:00,26.2,238,0.0
2024-02-12T23:00,27.6,230,0.0
2024-02-13T00:00,28.5,227,0.0
2024-02-13T01:00,28.3,226,0.0
2024-02-13T02:00,30.4,221,0.0
2024-02-13T03:00,31.7,220,0.0
2024-02-13T04:00,33.0,220,0.0
2024-02-13T05:00,34.0,220,0.0
2024-02-13T06:00,34.6,218,0.0
2024-02-13T07:00,34.9,215,0.0
2024-02-13T08:00,35.1,216,74.3
2024-02-13T09:00,37.0,215,226.9
2024-02-13T10:00,30.1,214,535.1
2024-02-13T11:00,34.6,226,385.4
2024-02-13T12:00,34.2,230,499.8
2024-02-13T13:00,33.6,227,279.9
2024-02-13T14:00,31.8,225,222.9
2024-02-13T15:00,29.8,217,154.0
2024-02-13T16:00,29.6,207,32.1
2024-02-13T17:00,29.2,204,3.4
2024-02-13T18:00,28.5,201,0.0
2024-02-13T19:00,28.1,193,0.0
2024-02-13T20:00,30.3,198,0.0
2024-02-13T21:00,33.5,182,0.0
2024-02-13T22:00,38.7,190,0.0
2024-02-13T23:00,40.2,192,0.0
2024-02-14T00:00,42.3,206,0.0
2024-02-14T01:00,42.0,211,0.0
2024-02-14T02:00,45.2,215,0.0
2024-02-14T03:00,46.8,226,0.0
2024-02-14T04:00,42.4,233,0.0
2024-02-14T05:00,39.3,235,0.0
2024-02-14T06:00,39.3,237,0.0
2024-02-14T07:00,39.5,237,0.0
2024-02-14T08:00,36.8,236,8.4
2024-02-14T09:00,33.1,232,27.9
2024-02-14T10:00,27.3,228,43.9
2024-02-14T11:00,31.9,220,21.1
2024-02-14T12:00,34.0,220,52.1
2024-02-14T13:00,34.1,222,106.5
2024-02-14T14:00,35.1,224,135.2
2024-02-14T15:00,35.7,227,53.4
2024-02-14T16:00,32.6,223,23.6
2024-02-14T17:00,33.1,235,2.5
2024-02-14T18:00,38.8,237,0.0
2024-02-14T19:00,35.2,236,0.0
2024-02-14T20:00,34.1,232,0.0
2024-02-14T21:00,33.7,233,0.0
2024-02-14T22:00,33.2,236,0.0
2024-02-14T23:00,32.1,240,0.0
2024-02-15T00:00,29.3,238,0.0
2024-02-15T01:00,29.5,231,0.0
2024-02-15T02:00,28.8,226,0.0
2024-02-15T03:00,28.6,214,0.0
2024-02-15T04:00,28.8,212,0.0
2024-02-15T05:00,30.8,206,0.0
2024-02-15T06:00,28.3,202,0.0
2024-02-15T07:00,31.7,205,0.0
2024-02-15T08:00,32.2,207,5.1
2024-02-15T09:00,32.2,209,30.7
2024-02-15T10:00,28.4,209,134.5
2024-02-15T11:00,29.9,211,91.1
2024-02-15T12:00,27.3,211,93.0
2024-02-15T13:00,24.3,209,97.1
2024-02-15T14:00,20.8,203,87.8
2024-02-15T15:00,22.6,189,237.5
2024-02-15T16:00,27.4,182,107.1
2024-02-15T17:00,27.1,175,10.1
2024-02-15T18:00,29.5,167,0.0
2024-02-15T19:00,33.9,168,0.0
2024-02-15T20:00,35.1,174,0.0
2024-02-15T21:00,35.0,176,0.0
2024-02-15T22:00,35.7,182,0.0
2024-02-15T23:00,35.4,185,0.0
2024-02-16T00:00,35.7,192,0.0
2024-02-16T01:00,30.7,202,0.0
2024-02-16T02:00,28.2,194,0.0
2024-02-16T03:00,30.5,188,0.0
2024-02-16T04:00,31.1,190,0.0
2024-02-16T05:00,32.8,193,0.0
2024-02-16T06:00,32.8,195,0.0
2024-02-16T07:00,34.3,205,0.0
2024-02-16T08:00,36.1,213,77.8
2024-02-16T09:00,32.7,220,97.6
2024-02-16T10:00,32.4,221,245.6
2024-02-16T11:00,33.4,235,71.7
2024-02-16T12:00,33.0,259,68.4
2024-02-16T13:00,22.8,276,79.3
2024-02-16T14:00,22.4,275,87.8
2024-02-16T15:00,23.7,279,86.9
2024-02-16T16:00,23.9,275,46.4
2024-02-16T17:00,23.8,269,9.3
2024-02-16T18:00,24.3,263,0.0
2024-02-16T19:00,25.6,259,0.0
2024-02-16T20:00,26.3,267,0.0
2024-02-16T21:00,25.2,272,0.0
2024-02-16T22:00,23.4,268,0.0
2024-02-16T23:00,23.5,265,0.0
2024-02-17T00:00,22.1,263,0.0
2024-02-17T01:00,24.6,263,0.0
2024-02-17T02:00,23.4,267,0.0
2024-02-17T03:00,23.0,269,0.0
2024-02-17T04:00,21.0,277,0.0
2024-02-17T05:00,18.4,281,0.0
2024-02-17T06:00,17.3,282,0.0
2024-02-17T07:00,14.1,285,0.0
2024-02-17T08:00,11.6,286,26.8
2024-02-17T09:00,7.6,289,53.2
2024-02-17T10:00,4.4,261,98.8
2024-02-17T11:00,7.9,227,242.2
2024-02-17T12:00,12.4,244,181.4
2024-02-17T13:00,7.7,281,157.9
2024-02-17T14:00,13.5,245,154.5
2024-02-17T15:00,10.3,241,302.1
2024-02-17T16:00,10.0,232,183.2
2024-02-17T17:00,11.4,208,47.5
2024-02-17T18:00,17.8,216,0.0
2024-02-17T19:00,14.0,224,0.0
2024-02-17T20:00,15.5,198,0.0
2024-02-17T21:00,23.0,197,0.0
2024-02-17T22:00,26.5,201,0.0
2024-02-17T23:00,28.7,202,0.0
2024-02-18T00:00,30.7,196,0.0
2024-02-18T01:00,32.6,200,0.0
2024-02-18T02:00,34.7,203,0.0
2024-02-18T03:00,37.4,205,0.0
2024-02-18T04:00,39.6,199,0.0
2024-02-18T05:00,40.3,199,0.0
2024-02-18T06:00,38.6,201,0.0
2024-02-18T07:00,40.1,205,0.0
2024-02-18T08:00,40.9,205,5.1
2024-02-18T09:00,42.2,205,14.3
2024-02-18T10:00,41.7,201,21.9
2024-02-18T11:00,40.2,200,40.5
2024-02-18T12:00,38.6,201,32.1
2024-02-18T13:00,38.9,199,39.7
2024-02-18T14:00,34.8,200,21.9
2024-02-18T15:00,31.3,215,27.0
2024-02-18T16:00,34.8,256,16.9
2024-02-18T17:00,40.5,280,5.9
2024-02-18T18:00,50.1,296,0.0
2024-02-18T19:00,48.5,297,0.0
2024-02-18T20:00,40.6,294,0.0
2024-02-18T21:00,40.1,301,0.0
2024-02-18T22:00,38.4,306,0.0
2024-02-18T23:00,35.8,310,0.0
2024-02-19T00:00,32.5,309,0.0
2024-02-19T01:00,30.5,303,0.0
2024-02-19T02:00,28.5,305,0.0
2024-02-19T03:00,21.9,290,0.0
2024-02-19T04:00,24.8,271,0.0
2024-02-19T05:00,23.2,264,0.0
2024-02-19T06:00,25.4,263,0.0
2024-02-19T07:00,25.3,259,0.0
2024-02-19T08:00,26.0,253,71.6
2024-02-19T09:00,29.2,248,135.1
2024-02-19T10:00,27.4,247,67.5
2024-02-19T11:00,30.4,248,108.4
2024-02-19T12:00,32.6,250,150.4
2024-02-19T13:00,35.4,265,61.6
2024-02-19T14:00,36.4,268,95.0
2024-02-19T15:00,30.0,274,47.3
2024-02-19T16:00,27.9,276,36.8
2024-02-19T17:00,32.5,291,6.8
2024-02-19T18:00,29.6,294,0.0
2024-02-19T19:00,30.1,298,0.0
2024-02-19T20:00,30.4,301,0.0
2024-02-19T21:00,27.9,303,0.0
2024-02-19T22:00,24.8,303,0.0
2024-02-19T23:00,24.6,295,0.0
2024-02-20T00:00,24.9,288,0.0
2024-02-20T01:00,24.6,282,0.0
2024-02-20T02:00,25.2,279,0.0
2024-02-20T03:00,25.7,275,0.0
2024-02-20T04:00,23.8,271,0.0
2024-02-20T05:00,23.1,266,0.0
2024-02-20T06:00,22.6,261,0.0
2024-02-20T07:00,22.3,249,0.8
2024-02-20T08:00,23.2,234,56.2
2024-02-20T09:00,25.5,228,254.0
2024-02-20T10:00,22.9,222,233.2
2024-02-20T11:00,28.1,220,250.4
2024-02-20T12:00,32.1,224,204.1
2024-02-20T13:00,38.6,233,245.5
2024-02-20T14:00,39.3,235,205.5
2024-02-20T15:00,39.5,232,164.1
2024-02-20T16:00,35.1,234,68.4
2024-02-20T17:00,35.4,232,10.1
2024-02-20T18:00,37.0,228,0.0
2024-02-20T19:00,37.3,229,0.0
2024-02-20T20:00,35.6,225,0.0
2024-02-20T21:00,36.2,227,0.0
2024-02-20T22:00,36.2,235,0.0
2024-02-20T23:00,35.8,238,0.0
2024-02-21T00:00,35.0,238,0.0
2024-02-21T01:00,33.8,231,0.0
2024-02-21T02:00,34.8,234,0.0
2024-02-21T03:00,33.6,235,0.0
2024-02-21T04:00,32.5,231,0.0
2024-02-21T05:00,31.4,229,0.0
2024-02-21T06:00,30.9,220,0.0
2024-02-21T07:00,32.0,219,0.0
2024-02-21T08:00,31.8,213,16.9
2024-02-21T09:00,37.1,214,41.4
2024-02-21T10:00,38.0,215,79.3
2024-02-21T11:00,37.7,213,129.2
2024-02-21T12:00,39.2,203,139.7
2024-02-21T13:00,36.3,196,84.1
2024-02-21T14:00,43.5,198,94.9
2024-02-21T15:00,40.8,192,64.1
2024-02-21T16:00,42.4,192,30.4
2024-02-21T17:00,46.8,187,3.4
2024-02-21T18:00,47.1,194,0.0
2024-02-21T19:00,46.8,199,0.0
2024-02-21T20:00,47.5,202,0.0
2024-02-21T21:00,45.7,207,0.0
2024-02-21T22:00,43.7,212,0.0
2024-02-21T23:00,38.9,216,0.0
2024-02-22T00:00,36.4,224,0.0
2024-02-22T01:00,31.9,230,0.0
2024-02-22T02:00,30.0,232,0.0
2024-02-22T03:00,27.6,229,0.0
2024-02-22T04:00,27.2,233,0.0
2024-02-22T05:00,25.7,233,0.0
2024-02-22T06:00,24.4,225,0.0
2024-02-22T07:00,27.0,226,0.8
2024-02-22T08:00,26.1,204,18.6
2024-02-22T09:00,26.8,200,107.5
2024-02-22T10:00,32.0,188,167.7
2024-02-22T11:00,30.3,177,533.0
2024-02-22T12:00,36.7,173,675.3
2024-02-22T13:00,35.8,159,79.7
2024-02-22T14:00,39.6,166,91.1
2024-02-22T15:00,39.3,172,41.2
2024-02-22T16:00,44.7,179,21.9
2024-02-22T17:00,55.2,188,5.1
2024-02-22T18:00,55.1,187,0.0
2024-02-22T19:00,55.6,218,0.0
2024-02-22T20:00,68.6,222,0.0
2024-02-22T21:00,62.0,244,0.0
2024-02-22T22:00,53.3,244,0.0
2024-02-22T23:00,53.3,263,0.0
2024-02-23T00:00,47.5,254,0.0
2024-02-23T01:00,44.7,247,0.0
2024-02-23T02:00,44.9,229,0.0
2024-02-23T03:00,44.9,222,0.0
2024-02-23T04:00,40.2,227,0.0
2024-02-23T05:00,38.0,221,0.0
2024-02-23T06:00,42.6,209,0.0
2024-02-23T07:00,44.3,203,1.7
2024-02-23T08:00,45.6,201,141.7
2024-02-23T09:00,41.4,199,209.8
2024-02-23T10:00,46.1,199,161.8
2024-02-23T11:00,37.4,188,114.2
2024-02-23T12:00,48.6,202,110.3
2024-02-23T13:00,46.7,221,641.2
2024-02-23T14:00,34.9,215,464.6
2024-02-23T15:00,33.6,224,388.5
2024-02-23T16:00,32.2,214,302.4
2024-02-23T17:00,30.1,205,67.0
2024-02-23T18:00,25.2,194,0.0
2024-02-23T19:00,25.6,183,0.0
2024-02-23T20:00,20.9,195,0.0
2024-02-23T21:00,18.2,188,0.0
2024-02-23T22:00,24.9,184,0.0
2024-02-23T23:00,29.9,181,0.0
2024-02-24T00:00,30.0,185,0.0
2024-02-24T01:00,29.0,194,0.0
2024-02-24T02:00,29.4,191,0.0
2024-02-24T03:00,28.2,194,0.0
2024-02-24T04:00,26.4,194,0.0
2024-02-24T05:00,25.3,191,0.0
2024-02-24T06:00,25.3,191,0.0
2024-02-24T07:00,25.1,193,2.5
2024-02-24T08:00,24.4,202,74.6
2024-02-24T09:00,23.6,192,82.7
2024-02-24T10:00,29.3,201,203.9
2024-02-24T11:00,28.2,199,446.0
2024-02-24T12:00,28.7,198,391.5
2024-02-24T13:00,30.4,206,146.2
2024-02-24T14:00,29.7,211,127.9
2024-02-24T15:00,25.1,212,193.0
2024-02-24T16:00,27.2,212,115.3
2024-02-24T17:00,27.4,205,61.0
2024-02-24T18:00,26.1,200,0.0
2024-02-24T19:00,24.6,187,0.0
2024-02-24T20:00,25.2,182,0.0
