latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-02-08T10:00,106.9
2024-02-08T11:00,126.0
2024-02-08T12:00,109.4
2024-02-08T13:00,56.3
2024-02-08T14:00,43.7
2024-02-08T15:00,22.7
2024-02-08T16:00,11.8
2024-02-08T17:00,0.8
2024-02-08T18:00,0.0
2024-02-08T19:00,0.0
2024-02-08T20:00,0.0
2024-02-08T21:00,0.0
2024-02-08T22:00,0.0
2024-02-08T23:00,0.0
2024-02-09T00:00,0.0
2024-02-09T01:00,0.0
2024-02-09T02:00,0.0
2024-02-09T03:00,0.0
2024-02-09T04:00,0.0
2024-02-09T05:00,0.0
2024-02-09T06:00,0.0
2024-02-09T07:00,0.0
2024-02-09T08:00,2.5
2024-02-09T09:00,9.2
2024-02-09T10:00,27.7
2024-02-09T11:00,44.5
2024-02-09T12:00,44.5
2024-02-09T13:00,259.7
2024-02-09T14:00,437.3
2024-02-09T15:00,153.6
2024-02-09T16:00,97.2
2024-02-09T17:00,8.6
2024-02-09T18:00,0.0
2024-02-09T19:00,0.0
2024-02-09T20:00,0.0
2024-02-09T21:00,0.0
2024-02-09T22:00,0.0
2024-02-09T23:00,0.0
2024-02-10T00:00,0.0
2024-02-10T01:00,0.0
2024-02-10T02:00,0.0
2024-02-10T03:00,0.0
2024-02-10T04:00,0.0
2024-02-10T05:00,0.0
2024-02-10T06:00,0.0
2024-02-10T07:00,0.0
2024-02-10T08:00,60.3
2024-02-10T09:00,296.8
2024-02-10T10:00,482.7
2024-02-10T11:00,538.0
2024-02-10T12:00,558.3
2024-02-10T13:00,417.3
2024-02-10T14:00,237.2
2024-02-10T15:00,163.5
2024-02-10T16:00,60.6
2024-02-10T17:00,3.4
2024-02-10T18:00,0.0
2024-02-10T19:00,0.0
2024-02-10T20:00,0.0
2024-02-10T21:00,0.0
2024-02-10T22:00,0.0
2024-02-10T23:00,0.0
2024-02-11T00:00,0.0
2024-02-11T01:00,0.0
2024-02-11T02:00,0.0
2024-02-11T03:00,0.0
2024-02-11T04:00,0.0
2024-02-11T05:00,0.0
2024-02-11T06:00,0.0
2024-02-11T07:00,0.0
2024-02-11T08:00,8.4
2024-02-11T09:00,31.1
2024-02-11T10:00,60.5
2024-02-11T11:00,78.1
2024-02-11T12:00,103.4
2024-02-11T13:00,63.8
2024-02-11T14:00,81.0
2024-02-11T15:00,24.4
2024-02-11T16:00,9.2
2024-02-11T17:00,0.8
2024-02-11T18:00,0.0
2024-02-11T19:00,0.0
2024-02-11T20:00,0.0
2024-02-11T21:00,0.0
2024-02-11T22:00,0.0
2024-02-11T23:00,0.0
2024-02-12T00:00,0.0
2024-02-12T01:00,0.0
2024-02-12T02:00,0.0
2024-02-12T03:00,0.0
2024-02-12T04:00,0.0
2024-02-12T05:00,0.0
2024-02-12T06:00,0.0
2024-02-12T07:00,0.0
2024-02-12T08:00,89.1
2024-02-12T09:00,335.3
2024-02-12T10:00,352.9
2024-02-12T11:00,406.6
2024-02-12T12:00,207.8
2024-02-12T13:00,630.6
2024-02-12T14:00,553.7
2024-02-12T15:00,448.2
2024-02-12T16:00,152.1
2024-02-12T17:00,17.2
2024-02-12T18:00,0.0
2024-02-12T19:00,0.0
2024-02-12T20:00,0.0
2024-02-12T21:00,0.0
2024-02-12T22:00,0.0
2024-02-12T23:00,0.0
2024-02-13T00:00,0.0
2024-02-13T01:00,0.0
2024-02-13T02:00,0.0
2024-02-13T03:00,0.0
2024-02-13T04:00,0.0
2024-02-13T05:00,0.0
2024-02-13T06:00,0.0
2024-02-13T07:00,0.0
2024-02-13T08:00,46.8
2024-02-13T09:00,55.4
2024-02-13T10:00,92.0
2024-02-13T11:00,80.7
2024-02-13T12:00,95.7
2024-02-13T13:00,213.3
2024-02-13T14:00,229.5
2024-02-13T15:00,93.2
2024-02-13T16:00,41.4
2024-02-13T17:00,3.4
2024-02-13T18:00,0.0
2024-02-13T19:00,0.0
2024-02-13T20:00,0.0
2024-02-13T21:00,0.0
2024-02-13T22:00,0.0
2024-02-13T23:00,0.0
2024-02-14T00:00,0.0
2024-02-14T01:00,0.0
2024-02-14T02:00,0.0
2024-02-14T03:00,0.0
2024-02-14T04:00,0.0
2024-02-14T05:00,0.0
2024-02-14T06:00,0.0
2024-02-14T07:00,0.0
2024-02-14T08:00,7.6
2024-02-14T09:00,25.2
2024-02-14T10:00,29.4
2024-02-14T11:00,91.6
2024-02-14T12:00,130.6
2024-02-14T13:00,152.1
2024-02-14T14:00,289.1
2024-02-14T15:00,75.2
2024-02-14T16:00,12.6
2024-02-14T17:00,3.4
2024-02-14T18:00,0.0
2024-02-14T19:00,0.0
2024-02-14T20:00,0.0
2024-02-14T21:00,0.0
2024-02-14T22:00,0.0
2024-02-14T23:00,0.0
2024-02-15T00:00,0.0
2024-02-15T01:00,0.0
2024-02-15T02:00,0.0
2024-02-15T03:00,0.0
2024-02-15T04:00,0.0
2024-02-15T05:00,0.0
2024-02-15T06:00,0.0
2024-02-15T07:00,0.0
2024-02-15T08:00,8.4
2024-02-15T09:00,35.3
2024-02-15T10:00,30.2
2024-02-15T11:00,160.2
2024-02-15T12:00,146.0
2024-02-15T13:00,60.2
2024-02-15T14:00,57.1
2024-02-15T15:00,42.8
2024-02-15T16:00,29.4
2024-02-15T17:00,5.9
2024-02-15T18:00,0.0
2024-02-15T19:00,0.0
2024-02-15T20:00,0.0
2024-02-15T21:00,0.0
2024-02-15T22:00,0.0
2024-02-15T23:00,0.0
2024-02-16T00:00,0.0
2024-02-16T01:00,0.0
2024-02-16T02:00,0.0
2024-02-16T03:00,0.0
2024-02-16T04:00,0.0
2024-02-16T05:00,0.0
2024-02-16T06:00,0.0
2024-02-16T07:00,0.0
2024-02-16T08:00,89.0
2024-02-16T09:00,287.6
2024-02-16T10:00,219.8
2024-02-16T11:00,368.4
2024-02-16T12:00,57.1
2024-02-16T13:00,35.3
2024-02-16T14:00,36.9
2024-02-16T15:00,112.5
2024-02-16T16:00,42.0
2024-02-16T17:00,8.4
2024-02-16T18:00,0.0
2024-02-16T19:00,0.0
2024-02-16T20:00,0.0
2024-02-16T21:00,0.0
2024-02-16T22:00,0.0
2024-02-16T23:00,0.0
2024-02-17T00:00,0.0
2024-02-17T01:00,0.0
2024-02-17T02:00,0.0
2024-02-17T03:00,0.0
2024-02-17T04:00,0.0
2024-02-17T05:00,0.0
2024-02-17T06:00,0.0
2024-02-17T07:00,0.0
2024-02-17T08:00,83.5
2024-02-17T09:00,387.0
2024-02-17T10:00,625.5
2024-02-17T11:00,507.7
2024-02-17T12:00,740.8
2024-02-17T13:00,518.9
2024-02-17T14:00,355.0
2024-02-17T15:00,266.8
2024-02-17T16:00,186.0
2024-02-17T17:00,24.2
2024-02-17T18:00,0.0
2024-02-17T19:00,0.0
2024-02-17T20:00,0.0
2024-02-17T21:00,0.0
2024-02-17T22:00,0.0
2024-02-17T23:00,0.0
2024-02-18T00:00,0.0
2024-02-18T01:00,0.0
2024-02-18T02:00,0.0
2024-02-18T03:00,0.0
2024-02-18T04:00,0.0
2024-02-18T05:00,0.0
2024-02-18T06:00,0.0
2024-02-18T07:00,0.0
2024-02-18T08:00,6.7
2024-02-18T09:00,11.8
2024-02-18T10:00,24.4
2024-02-18T11:00,34.4
2024-02-18T12:00,51.2
2024-02-18T13:00,60.5
2024-02-18T14:00,22.7
2024-02-18T15:00,9.2
2024-02-18T16:00,10.9
2024-02-18T17:00,0.8
2024-02-18T18:00,0.0
2024-02-18T19:00,0.0
2024-02-18T20:00,0.0
2024-02-18T21:00,0.0
2024-02-18T22:00,0.0
2024-02-18T23:00,0.0
2024-02-19T00:00,0.0
2024-02-19T01:00,0.0
2024-02-19T02:00,0.0
2024-02-19T03:00,0.0
2024-02-19T04:00,0.0
2024-02-19T05:00,0.0
2024-02-19T06:00,0.0
2024-02-19T07:00,0.8
2024-02-19T08:00,41.7
2024-02-19T09:00,122.0
2024-02-19T10:00,131.8
2024-02-19T11:00,108.0
2024-02-19T12:00,143.0
2024-02-19T13:00,100.1
2024-02-19T14:00,36.1
2024-02-19T15:00,27.7
2024-02-19T16:00,14.3
2024-02-19T17:00,4.2
2024-02-19T18:00,0.0
2024-02-19T19:00,0.0
2024-02-19T20:00,0.0
2024-02-19T21:00,0.0
2024-02-19T22:00,0.0
2024-02-19T23:00,0.0
2024-02-20T00:00,0.0
2024-02-20T01:00,0.0
2024-02-20T02:00,0.0
2024-02-20T03:00,0.0
2024-02-20T04:00,0.0
2024-02-20T05:00,0.0
2024-02-20T06:00,0.0
2024-02-20T07:00,0.8
2024-02-20T08:00,78.0
2024-02-20T09:00,223.8
2024-02-20T10:00,260.8
2024-02-20T11:00,145.9
2024-02-20T12:00,191.5
2024-02-20T13:00,158.8
2024-02-20T14:00,125.9
2024-02-20T15:00,134.3
2024-02-20T16:00,87.9
2024-02-20T17:00,11.8
2024-02-20T18:00,0.0
2024-02-20T19:00,0.0
2024-02-20T20:00,0.0
2024-02-20T21:00,0.0
2024-02-20T22:00,0.0
2024-02-20T23:00,0.0
2024-02-21T00:00,0.0
2024-02-21T01:00,0.0
2024-02-21T02:00,0.0
2024-02-21T03:00,0.0
2024-02-21T04:00,0.0
2024-02-21T05:00,0.0
2024-02-21T06:00,0.0
2024-02-21T07:00,0.8
2024-02-21T08:00,10.9
2024-02-21T09:00,51.5
2024-02-21T10:00,56.3
2024-02-21T11:00,88.4
2024-02-21T12:00,120.3
2024-02-21T13:00,121.5
2024-02-21T14:00,88.9
2024-02-21T15:00,83.1
2024-02-21T16:00,36.1
2024-02-21T17:00,4.2
2024-02-21T18:00,0.0
2024-02-21T19:00,0.0
2024-02-21T20:00,0.0
2024-02-21T21:00,0.0
2024-02-21T22:00,0.0
2024-02-21T23:00,0.0
2024-02-22T00:00,0.0
2024-02-22T01:00,0.0
2024-02-22T02:00,0.0
2024-02-22T03:00,0.0
2024-02-22T04:00,0.0
2024-02-22T05:00,0.0
2024-02-22T06:00,0.0
2024-02-22T07:00,0.8
2024-02-22T08:00,10.9
2024-02-22T09:00,84.1
2024-02-22T10:00,139.8
2024-02-22T11:00,504.7
2024-02-22T12:00,532.9
2024-02-22T13:00,287.4
2024-02-22T14:00,106.6
2024-02-22T15:00,175.7
2024-02-22T16:00,21.0
2024-02-22T17:00,2.5
2024-02-22T18:00,0.0
2024-02-22T19:00,0.0
2024-02-22T20:00,0.0
2024-02-22T21:00,0.0
2024-02-22T22:00,0.0
2024-02-22T23:00,0.0
2024-02-23T00:00,0.0
2024-02-23T01:00,0.0
2024-02-23T02:00,0.0
2024-02-23T03:00,0.0
2024-02-23T04:00,0.0
2024-02-23T05:00,0.0
2024-02-23T06:00,0.0
2024-02-23T07:00,7.2
2024-02-23T08:00,191.5
2024-02-23T09:00,237.4
2024-02-23T10:00,499.3
2024-02-23T11:00,278.3
2024-02-23T12:00,97.0
2024-02-23T13:00,520.9
2024-02-23T14:00,405.0
2024-02-23T15:00,275.3
2024-02-23T16:00,176.4
2024-02-23T17:00,51.7
2024-02-23T18:00,0.0
2024-02-23T19:00,0.0
2024-02-23T20:00,0.0
2024-02-23T21:00,0.0
2024-02-23T22:00,0.0
2024-02-23T23:00,0.0
2024-02-24T00:00,0.0
2024-02-24T01:00,0.0
2024-02-24T02:00,0.0
2024-02-24T03:00,0.0
2024-02-24T04:00,0.0
2024-02-24T05:00,0.0
2024-02-24T06:00,0.0
2024-02-24T07:00,7.8
2024-02-24T08:00,132.6
2024-02-24T09:00,388.3
2024-02-24T10:00,263.9
2024-02-24T11:00,126.0
2024-02-24T12:00,235.5
2024-02-24T13:00,350.2
2024-02-24T14:00,148.8
2024-02-24T15:00,234.3
2024-02-24T16:00,67.5
2024-02-24T17:00,49.0
2024-02-24T18:00,0.0
2024-02-24T19:00,0.0
2024-02-24T20:00,0.0
2024-02-24T21:00,0.0
2024-02-24T22:00,0.0
2024-02-24T23:00,0.0
2024-02-25T00:00,0.0
2024-02-25T01:00,0.0
2024-02-25T02:00,0.0
2024-02-25T03:00,0.0
2024-02-25T04:00,0.0
2024-02-25T05:00,0.0
2024-02-25T06:00,0.0
2024-02-25T07:00,1.7
2024-02-25T08:00,26.0
2024-02-25T09:00,47.9
2024-02-25T10:00,36.9
2024-02-25T11:00,82.3
2024-02-25T12:00,292.4
2024-02-25T13:00,600.5
2024-02-25T14:00,635.5
2024-02-25T15:00,508.4
2024-02-25T16:00,278.6
2024-02-25T17:00,73.9
2024-02-25T18:00,0.0
2024-02-25T19:00,0.0
2024-02-25T20:00,0.0
2024-02-25T21:00,0.0
2024-02-25T22:00,0.0
2024-02-25T23:00,0.0
2024-02-26T00:00,0.0
2024-02-26T01:00,0.0
2024-02-26T02:00,0.0
2024-02-26T03:00,0.0
2024-02-26T04:00,0.0
2024-02-26T05:00,0.0
2024-02-26T06:00,0.0
2024-02-26T07:00,3.4
2024-02-26T08:00,51.6
2024-02-26T09:00,85.6
2024-02-26T10:00,185.7
2024-02-26T11:00,211.0
2024-02-26T12:00,275.6
2024-02-26T13:00,238.8
2024-02-26T14:00,141.8
2024-02-26T15:00,88.8
2024-02-26T16:00,62.1
2024-02-26T17:00,20.2
2024-02-26T18:00,0.0
2024-02-26T19:00,0.0
2024-02-26T20:00,0.0
2024-02-26T21:00,0.0
2024-02-26T22:00,0.0
2024-02-26T23:00,0.0
2024-02-27T00:00,0.0
2024-02-27T01:00,0.0
2024-02-27T02:00,0.0
2024-02-27T03:00,0.0
2024-02-27T04:00,0.0
2024-02-27T05:00,0.0
2024-02-27T06:00,0.0
2024-02-27T07:00,14.0
2024-02-27T08:00,212.8
2024-02-27T09:00,398.7
2024-02-27T10:00,418.5
2024-02-27T11:00,477.0
2024-02-27T12:00,437.1
2024-02-27T13:00,399.7
2024-02-27T14:00,505.8
2024-02-27T15:00,266.1
2024-02-27T16:00,120.0
2024-02-27T17:00,54.8
2024-02-27T18:00,0.0
2024-02-27T19:00,0.0
2024-02-27T20:00,0.0
2024-02-27T21:00,0.0
2024-02-27T22:00,0.0
2024-02-27T23:00,0.0
2024-02-28T00:00,0.0
2024-02-28T01:00,0.0
2024-02-28T02:00,0.0
2024-02-28T03:00,0.0
2024-02-28T04:00,0.0
2024-02-28T05:00,0.0
2024-02-28T06:00,0.0
2024-02-28T07:00,3.4
2024-02-28T08:00,87.3
2024-02-28T09:00,257.8
2024-02-28T10:00,296.9
2024-02-28T11:00,418.4
2024-02-28T12:00,508.8
2024-02-28T13:00,147.1
2024-02-28T14:00,109.9
2024-02-28T15:00,83.2
2024-02-28T16:00,45.3
2024-02-28T17:00,13.4
2024-02-28T18:00,0.0
2024-02-28T19:00,0.0
2024-02-28T20:00,0.0
2024-02-28T21:00,0.0
2024-02-28T22:00,0.0
2024-02-28T23:00,0.0
2024-02-29T00:00,0.0
2024-02-29T01:00,0.0
2024-02-29T02:00,0.0
2024-02-29T03:00,0.0
2024-02-29T04:00,0.0
2024-02-29T05:00,0.0
2024-02-29T06:00,0.0
2024-02-29T07:00,1.7
2024-02-29T08:00,10.9
2024-02-29T09:00,21.0
2024-02-29T10:00,36.9
2024-02-29T11:00,65.1
2024-02-29T12:00,81.0
2024-02-29T13:00,64.7
2024-02-29T14:00,38.6
2024-02-29T15:00,34.4
2024-02-29T16:00,21.8
2024-02-29T17:00,9.2
2024-02-29T18:00,0.0
2024-02-29T19:00,0.0
2024-02-29T20:00,0.0
2024-02-29T21:00,0.0
2024-02-29T22:00,0.0
2024-02-29T23:00,0.0
2024-03-01T00:00,0.0
2024-03-01T01:00,0.0
2024-03-01T02:00,0.0
2024-03-01T03:00,0.0
2024-03-01T04:00,0.0
2024-03-01T05:00,0.0
2024-03-01T06:00,0.0
2024-03-01T07:00,1.7
2024-03-01T08:00,18.5
2024-03-01T09:00,112.4
2024-03-01T10:00,227.4
2024-03-01T11:00,540.3
2024-03-01T12:00,326.6
2024-03-01T13:00,323.9
2024-03-01T14:00,569.2
2024-03-01T15:00,518.7
2024-03-01T16:00,77.5
2024-03-01T17:00,97.9
2024-03-01T18:00,0.0
2024-03-01T19:00,0.0
2024-03-01T20:00,0.0
2024-03-01T21:00,0.0
2024-03-01T22:00,0.0
2024-03-01T23:00,0.0
2024-03-02T00:00,0.0
2024-03-02T01:00,0.0
2024-03-02T02:00,0.0
2024-03-02T03:00,0.0
2024-03-02T04:00,0.0
2024-03-02T05:00,0.0
2024-03-02T06:00,0.0
2024-03-02T07:00,21.3
2024-03-02T08:00,218.1
2024-03-02T09:00,471.3
2024-03-02T10:00,683.9
2024-03-02T11:00,518.0
2024-03-02T12:00,804.8
2024-03-02T13:00,468.3
2024-03-02T14:00,612.2
2024-03-02T15:00,339.7
2024-03-02T16:00,265.1
2024-03-02T17:00,94.4
2024-03-02T18:00,0.0
2024-03-02T19:00,0.0
2024-03-02T20:00,0.0
2024-03-02T21:00,0.0
2024-03-02T22:00,0.0
2024-03-02T23:00,0.0
2024-03-03T00:00,0.0
2024-03-03T01:00,0.0
2024-03-03T02:00,0.0
2024-03-03T03:00,0.0
2024-03-03T04:00,0.0
2024-03-03T05:00,0.0
2024-03-03T06:00,0.0
2024-03-03T07:00,30.1
2024-03-03T08:00,222.8
2024-03-03T09:00,455.2
2024-03-03T10:00,620.0
2024-03-03T11:00,800.9
2024-03-03T12:00,812.3
2024-03-03T13:00,652.1
2024-03-03T14:00,561.4
2024-03-03T15:00,564.4
2024-03-03T16:00,378.8
2024-03-03T17:00,128.2
2024-03-03T18:00,0.8
2024-03-03T19:00,0.0
2024-03-03T20:00,0.0
2024-03-03T21:00,0.0
2024-03-03T22:00,0.0
2024-03-03T23:00,0.0
2024-03-04T00:00,0.0
2024-03-04T01:00,0.0
2024-03-04T02:00,0.0
2024-03-04T03:00,0.0
2024-03-04T04:00,0.0
2024-03-04T05:00,0.0
2024-03-04T06:00,0.0
2024-03-04T07:00,26.7
2024-03-04T08:00,184.2
2024-03-04T09:00,394.2
2024-03-04T10:00,529.9
2024-03-04T11:00,631.7
2024-03-04T12:00,668.6
2024-03-04T13:00,253.2
2024-03-04T14:00,127.9
2024-03-04T15:00,86.1
2024-03-04T16:00,46.2
2024-03-04T17:00,14.3
2024-03-04T18:00,0.8
2024-03-04T19:00,0.0
2024-03-04T20:00,0.0
2024-03-04T21:00,0.0
2024-03-04T22:00,0.0
2024-03-04T23:00,0.0
2024-03-05T00:00,0.0
2024-03-05T01:00,0.0
2024-03-05T02:00,0.0
2024-03-05T03:00,0.0
2024-03-05T04:00,0.0
2024-03-05T05:00,0.0
2024-03-05T06:00,0.0
2024-03-05T07:00,6.7
2024-03-05T08:00,28.6
2024-03-05T09:00,62.1
2024-03-05T10:00,58.7
2024-03-05T11:00,165.8
2024-03-05T12:00,287.3
2024-03-05T13:00,125.8
2024-03-05T14:00,99.1
2024-03-05T15:00,67.1
2024-03-05T16:00,27.7
2024-03-05T17:00,7.6
2024-03-05T18:00,0.0
2024-03-05T19:00,0.0
2024-03-05T20:00,0.0
2024-03-05T21:00,0.0
2024-03-05T22:00,0.0
2024-03-05T23:00,0.0
2024-03-06T00:00,0.0
2024-03-06T01:00,0.0
2024-03-06T02:00,0.0
2024-03-06T03:00,0.0
2024-03-06T04:00,0.0
2024-03-06T05:00,0.0
2024-03-06T06:00,0.0
2024-03-06T07:00,17.8
2024-03-06T08:00,53.5
2024-03-06T09:00,89.4
2024-03-06T10:00,224.8
2024-03-06T11:00,237.7
2024-03-06T12:00,652.7
2024-03-06T13:00,123.7
2024-03-06T14:00,165.2
2024-03-06T15:00,97.6
2024-03-06T16:00,76.7
2024-03-06T17:00,22.7
2024-03-06T18:00,0.8
2024-03-06T19:00,0.0
2024-03-06T20:00,0.0
2024-03-06T21:00,0.0
2024-03-06T22:00,0.0
2024-03-06T23:00,0.0
2024-03-07T00:00,0.0
2024-03-07T01:00,0.0
2024-03-07T02:00,0.0
2024-03-07T03:00,0.0
2024-03-07T04:00,0.0
2024-03-07T05:00,0.0
2024-03-07T06:00,0.0
2024-03-07T07:00,50.3
2024-03-07T08:00,161.5
2024-03-07T09:00,275.1
2024-03-07T10:00,248.1
2024-03-07T11:00,309.9
2024-03-07T12:00,425.0
2024-03-07T13:00,221.8
2024-03-07T14:00,245.0
2024-03-07T15:00,146.7
2024-03-07T16:00,74.0
2024-03-07T17:00,37.9
2024-03-07T18:00,0.8
2024-03-07T19:00,0.0
2024-03-07T20:00,0.0
2024-03-07T21:00,0.0
2024-03-07T22:00,0.0
2024-03-07T23:00,0.0
2024-03-08T00:00,0.0
2024-03-08T01:00,0.0
2024-03-08T02:00,0.0
2024-03-08T03:00,0.0
2024-03-08T04:00,0.0
2024-03-08T05:00,0.0
2024-03-08T06:00,0.0
2024-03-08T07:00,63.3
2024-03-08T08:00,296.7
2024-03-08T09:00,544.1
2024-03-08T10:00,749.8
2024-03-08T11:00,878.7
2024-03-08T12:00,941.3
2024-03-08T13:00,916.3
2024-03-08T14:00,809.8
2024-03-08T15:00,630.2
2024-03-08T16:00,400.7
2024-03-08T17:00,138.6
2024-03-08T18:00,5.9
2024-03-08T19:00,0.0
2024-03-08T20:00,0.0
2024-03-08T21:00,0.0
2024-03-08T22:00,0.0
2024-03-08T23:00,0.0
2024-03-09T00:00,0.0
2024-03-09T01:00,0.0
2024-03-09T02:00,0.0
2024-03-09T03:00,0.0
2024-03-09T04:00,0.0
2024-03-09T05:00,0.0
2024-03-09T06:00,0.0
2024-03-09T07:00,65.5
2024-03-09T08:00,295.2
2024-03-09T09:00,539.1
2024-03-09T10:00,717.7
2024-03-09T11:00,735.3
2024-03-09T12:00,727.5
2024-03-09T13:00,875.6
2024-03-09T14:00,756.9
2024-03-09T15:00,614.2
2024-03-09T16:00,388.5
2024-03-09T17:00,150.4
2024-03-09T18:00,5.7
2024-03-09T19:00,0.0
2024-03-09T20:00,0.0
2024-03-09T21:00,0.0
2024-03-09T22:00,0.0
2024-03-09T23:00,0.0
2024-03-10T00:00,0.0
2024-03-10T01:00,0.0
2024-03-10T02:00,0.0
2024-03-10T03:00,0.0
2024-03-10T04:00,0.0
2024-03-10T05:00,0.0
2024-03-10T06:00,0.0
2024-03-10T07:00,36.2
2024-03-10T08:00,242.1
2024-03-10T09:00,386.8
2024-03-10T10:00,468.5
2024-03-10T11:00,556.1
2024-03-10T12:00,802.1
2024-03-10T13:00,795.5
2024-03-10T14:00,735.3
2024-03-10T15:00,604.1
2024-03-10T16:00,345.2
2024-03-10T17:00,140.8
2024-03-10T18:00,4.2
2024-03-10T19:00,0.0
2024-03-10T20:00,0.0
2024-03-10T21:00,0.0
2024-03-10T22:00,0.0
2024-03-10T23:00,0.0
2024-03-11T00:00,0.0
2024-03-11T01:00,0.0
2024-03-11T02:00,0.0
2024-03-11T03:00,0.0
2024-03-11T04:00,0.0
2024-03-11T05:00,0.0
2024-03-11T06:00,0.0
2024-03-11T07:00,12.6
2024-03-11T08:00,41.1
2024-03-11T09:00,47.9
2024-03-11T10:00,90.7
2024-03-11T11:00,125.3
2024-03-11T12:00,92.2
2024-03-11T13:00,136.1
2024-03-11T14:00,89.4
2024-03-11T15:00,75.0
2024-03-11T16:00,34.4
2024-03-11T17:00,35.8
2024-03-11T18:00,1.7
2024-03-11T19:00,0.0
2024-03-11T20:00,0.0
2024-03-11T21:00,0.0
2024-03-11T22:00,0.0
2024-03-11T23:00,0.0
2024-03-12T00:00,0.0
2024-03-12T01:00,0.0
2024-03-12T02:00,0.0
2024-03-12T03:00,0.0
2024-03-12T04:00,0.0
2024-03-12T05:00,0.0
2024-03-12T06:00,0.0
2024-03-12T07:00,15.1
2024-03-12T08:00,69.5
2024-03-12T09:00,80.8
2024-03-12T10:00,62.1
2024-03-12T11:00,94.7
2024-03-12T12:00,119.5
2024-03-12T13:00,68.3
2024-03-12T14:00,78.8
2024-03-12T15:00,48.3
2024-03-12T16:00,50.4
2024-03-12T17:00,32.6
2024-03-12T18:00,5.2
2024-03-12T19:00,0.0
2024-03-12T20:00,0.0
2024-03-12T21:00,0.0
2024-03-12T22:00,0.0
2024-03-12T23:00,0.0
2024-03-13T00:00,0.0
2024-03-13T01:00,0.0
2024-03-13T02:00,0.0
2024-03-13T03:00,0.0
2024-03-13T04:00,0.0
2024-03-13T05:00,0.0
2024-03-13T06:00,0.0
2024-03-13T07:00,10.1
2024-03-13T08:00,34.4
2024-03-13T09:00,73.5
2024-03-13T10:00,70.5
2024-03-13T11:00,97.6
2024-03-13T12:00,110.3
2024-03-13T13:00,101.3
2024-03-13T14:00,125.7
2024-03-13T15:00,90.4
2024-03-13T16:00,62.9
2024-03-13T17:00,27.7
2024-03-13T18:00,1.7
2024-03-13T19:00,0.0
2024-03-13T20:00,0.0
2024-03-13T21:00,0.0
2024-03-13T22:00,0.0
2024-03-13T23:00,0.0
2024-03-14T00:00,0.0
2024-03-14T01:00,0.0
2024-03-14T02:00,0.0
2024-03-14T03:00,0.0
2024-03-14T04:00,0.0
2024-03-14T05:00,0.0
2024-03-14T06:00,0.0
2024-03-14T07:00,41.4
2024-03-14T08:00,165.9
2024-03-14T09:00,373.0
2024-03-14T10:00,440.4
2024-03-14T11:00,417.0
2024-03-14T12:00,304.6
2024-03-14T13:00,420.8
2024-03-14T14:00,265.8
2024-03-14T15:00,227.6
2024-03-14T16:00,150.8
2024-03-14T17:00,64.7
2024-03-14T18:00,5.9
2024-03-14T19:00,0.0
2024-03-14T20:00,0.0
2024-03-14T21:00,0.0
2024-03-14T22:00,0.0
2024-03-14T23:00,0.0
2024-03-15T00:00,0.0
2024-03-15T01:00,0.0
2024-03-15T02:00,0.0
2024-03-15T03:00,0.0
2024-03-15T04:00,0.0
2024-03-15T05:00,0.0
2024-03-15T06:00,0.0
2024-03-15T07:00,33.9
2024-03-15T08:00,47.0
2024-03-15T09:00,68.5
2024-03-15T10:00,222.5
2024-03-15T11:00,368.0
2024-03-15T12:00,495.1
2024-03-15T13:00,677.3
2024-03-15T14:00,668.4
2024-03-15T15:00,424.3
2024-03-15T16:00,278.8
2024-03-15T17:00,150.7
2024-03-15T18:00,13.4
2024-03-15T19:00,0.0
2024-03-15T20:00,0.0
2024-03-15T21:00,0.0
2024-03-15T22:00,0.0
2024-03-15T23:00,0.0
2024-03-16T00:00,0.0
2024-03-16T01:00,0.0
2024-03-16T02:00,0.0
2024-03-16T03:00,0.0
2024-03-16T04:00,0.0
2024-03-16T05:00,0.0
2024-03-16T06:00,0.0
2024-03-16T07:00,64.9
2024-03-16T08:00,254.5
2024-03-16T09:00,386.0
2024-03-16T10:00,583.2
2024-03-16T11:00,620.0
2024-03-16T12:00,545.0
2024-03-16T13:00,436.6
2024-03-16T14:00,324.4
2024-03-16T15:00,420.0
2024-03-16T16:00,262.3
2024-03-16T17:00,146.9
2024-03-16T18:00,15.1
2024-03-16T19:00,0.0
2024-03-16T20:00,0.0
2024-03-16T21:00,0.0
2024-03-16T22:00,0.0
2024-03-16T23:00,0.0
2024-03-17T00:00,0.0
2024-03-17T01:00,0.0
2024-03-17T02:00,0.0
2024-03-17T03:00,0.0
2024-03-17T04:00,0.0
2024-03-17T05:00,0.0
2024-03-17T06:00,0.8
2024-03-17T07:00,42.0
2024-03-17T08:00,154.1
2024-03-17T09:00,71.4
2024-03-17T10:00,85.7
2024-03-17T11:00,116.1
2024-03-17T12:00,263.4
2024-03-17T13:00,435.2
2024-03-17T14:00,323.4
2024-03-17T15:00,222.1
2024-03-17T16:00,82.3
2024-03-17T17:00,34.4
2024-03-17T18:00,3.4
2024-03-17T19:00,0.0
2024-03-17T20:00,0.0
2024-03-17T21:00,0.0
2024-03-17T22:00,0.0
2024-03-17T23:00,0.0
2024-03-18T00:00,0.0
2024-03-18T01:00,0.0
