latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-03T21:00,39.6,278
2024-02-03T22:00,39.4,279
2024-02-03T23:00,41.3,290
2024-02-04T00:00,44.6,288
2024-02-04T01:00,44.9,279
2024-02-04T02:00,45.7,277
2024-02-04T03:00,47.7,278
2024-02-04T04:00,45.4,271
2024-02-04T05:00,40.4,265
2024-02-04T06:00,47.9,268
2024-02-04T07:00,54.5,278
2024-02-04T08:00,50.9,278
2024-02-04T09:00,47.7,275
2024-02-04T10:00,48.4,274
2024-02-04T11:00,45.0,270
2024-02-04T12:00,51.9,271
2024-02-04T13:00,47.9,260
2024-02-04T14:00,54.4,263
2024-02-04T15:00,53.7,256
2024-02-04T16:00,59.9,253
2024-02-04T17:00,65.2,255
2024-02-04T18:00,65.1,257
2024-02-04T19:00,63.8,263
2024-02-04T20:00,64.3,265
2024-02-04T21:00,64.5,267
2024-02-04T22:00,62.8,265
2024-02-04T23:00,62.5,265
2024-02-05T00:00,61.8,265
2024-02-05T01:00,59.4,264
2024-02-05T02:00,59.7,262
2024-02-05T03:00,58.5,260
2024-02-05T04:00,58.1,263
2024-02-05T05:00,57.1,262
2024-02-05T06:00,57.4,262
2024-02-05T07:00,56.5,261
2024-02-05T08:00,56.3,258
2024-02-05T09:00,55.5,257
2024-02-05T10:00,55.9,252
2024-02-05T11:00,58.6,249
2024-02-05T12:00,56.8,244
2024-02-05T13:00,56.9,242
2024-02-05T14:00,55.6,237
2024-02-05T15:00,60.8,239
2024-02-05T16:00,61.7,242
2024-02-05T17:00,60.7,242
2024-02-05T18:00,59.4,245
2024-02-05T19:00,62.8,245
2024-02-05T20:00,63.8,242
2024-02-05T21:00,65.7,243
2024-02-05T22:00,63.4,242
2024-02-05T23:00,63.3,245
2024-02-06T00:00,60.7,244
2024-02-06T01:00,61.9,240
2024-02-06T02:00,64.8,239
2024-02-06T03:00,67.6,240
2024-02-06T04:00,66.7,242
2024-02-06T05:00,67.3,239
2024-02-06T06:00,68.5,241
2024-02-06T07:00,69.6,243
2024-02-06T08:00,67.3,243
2024-02-06T09:00,72.0,242
2024-02-06T10:00,75.8,244
2024-02-06T11:00,73.8,245
2024-02-06T12:00,73.0,246
2024-02-06T13:00,73.6,245
2024-02-06T14:00,74.9,245
2024-02-06T15:00,75.0,243
2024-02-06T16:00,75.1,241
2024-02-06T17:00,75.4,241
2024-02-06T18:00,75.6,241
2024-02-06T19:00,70.7,241
2024-02-06T20:00,56.2,271
2024-02-06T21:00,27.8,310
2024-02-06T22:00,33.0,321
2024-02-06T23:00,31.1,313
2024-02-07T00:00,24.2,312
2024-02-07T01:00,25.9,272
2024-02-07T02:00,30.1,307
2024-02-07T03:00,31.0,338
2024-02-07T04:00,32.3,343
2024-02-07T05:00,30.9,348
2024-02-07T06:00,28.2,355
2024-02-07T07:00,24.5,360
2024-02-07T08:00,21.5,9
2024-02-07T09:00,18.1,17
2024-02-07T10:00,16.3,28
2024-02-07T11:00,13.0,44
2024-02-07T12:00,9.7,63
2024-02-07T13:00,5.1,82
2024-02-07T14:00,3.8,73
2024-02-07T15:00,4.7,58
2024-02-07T16:00,2.8,50
2024-02-07T17:00,4.0,10
2024-02-07T18:00,5.8,356
2024-02-07T19:00,7.2,357
2024-02-07T20:00,8.1,347
2024-02-07T21:00,7.8,347
2024-02-07T22:00,6.5,354
2024-02-07T23:00,6.1,360
2024-02-08T00:00,3.3,41
2024-02-08T01:00,0.8,27
2024-02-08T02:00,0.8,117
2024-02-08T03:00,1.9,68
2024-02-08T04:00,5.0,69
2024-02-08T05:00,8.0,95
2024-02-08T06:00,13.6,130
2024-02-08T07:00,19.2,128
2024-02-08T08:00,22.2,119
2024-02-08T09:00,26.3,115
2024-02-08T10:00,27.4,118
2024-02-08T11:00,29.0,120
2024-02-08T12:00,29.8,117
2024-02-08T13:00,37.6,105
2024-02-08T14:00,43.5,97
2024-02-08T15:00,49.4,93
2024-02-08T16:00,55.3,96
2024-02-08T17:00,58.4,103
2024-02-08T18:00,54.7,103
2024-02-08T19:00,51.3,103
2024-02-08T20:00,46.7,102
2024-02-08T21:00,44.3,103
2024-02-08T22:00,41.8,105
2024-02-08T23:00,37.8,117
2024-02-09T00:00,32.1,127
2024-02-09T01:00,29.8,165
2024-02-09T02:00,41.6,166
2024-02-09T03:00,44.3,172
2024-02-09T04:00,45.7,173
2024-02-09T05:00,45.0,181
2024-02-09T06:00,56.8,198
2024-02-09T07:00,57.5,194
2024-02-09T08:00,50.4,195
2024-02-09T09:00,54.0,205
2024-02-09T10:00,54.0,215
2024-02-09T11:00,54.2,214
2024-02-09T12:00,52.9,210
2024-02-09T13:00,55.8,212
2024-02-09T14:00,54.9,211
2024-02-09T15:00,53.8,208
2024-02-09T16:00,51.2,208
2024-02-09T17:00,48.6,202
2024-02-09T18:00,46.4,194
2024-02-09T19:00,45.4,193
2024-02-09T20:00,39.8,192
2024-02-09T21:00,46.2,189
2024-02-09T22:00,44.5,186
2024-02-09T23:00,43.3,184
2024-02-10T00:00,43.1,187
2024-02-10T01:00,40.6,195
2024-02-10T02:00,37.9,189
2024-02-10T03:00,37.1,181
2024-02-10T04:00,38.5,182
2024-02-10T05:00,38.9,181
2024-02-10T06:00,39.3,184
2024-02-10T07:00,36.6,186
2024-02-10T08:00,39.4,185
2024-02-10T09:00,35.9,187
2024-02-10T10:00,30.9,199
2024-02-10T11:00,27.7,196
2024-02-10T12:00,21.8,188
2024-02-10T13:00,13.8,173
2024-02-10T14:00,11.4,156
2024-02-10T15:00,13.0,118
2024-02-10T16:00,15.6,105
2024-02-10T17:00,19.0,100
2024-02-10T18:00,21.5,100
2024-02-10T19:00,23.3,107
2024-02-10T20:00,25.8,109
2024-02-10T21:00,28.1,113
2024-02-10T22:00,29.7,113
2024-02-10T23:00,30.8,113
2024-02-11T00:00,31.3,113
2024-02-11T01:00,27.4,113
2024-02-11T02:00,28.2,122
2024-02-11T03:00,28.3,134
2024-02-11T04:00,26.7,137
2024-02-11T05:00,23.9,149
2024-02-11T06:00,25.3,186
2024-02-11T07:00,29.0,217
2024-02-11T08:00,37.7,224
2024-02-11T09:00,43.2,231
2024-02-11T10:00,38.3,230
2024-02-11T11:00,34.6,225
2024-02-11T12:00,32.8,225
2024-02-11T13:00,31.3,225
2024-02-11T14:00,31.6,224
2024-02-11T15:00,31.6,225
2024-02-11T16:00,29.6,236
2024-02-11T17:00,27.9,245
2024-02-11T18:00,26.7,249
2024-02-11T19:00,29.3,254
2024-02-11T20:00,28.3,263
2024-02-11T21:00,27.0,268
2024-02-11T22:00,28.5,266
2024-02-11T23:00,29.4,263
2024-02-12T00:00,27.2,263
2024-02-12T01:00,27.4,268
2024-02-12T02:00,26.7,268
2024-02-12T03:00,26.7,265
2024-02-12T04:00,27.5,265
2024-02-12T05:00,26.4,264
2024-02-12T06:00,25.2,267
2024-02-12T07:00,24.1,268
2024-02-12T08:00,24.6,263
2024-02-12T09:00,25.1,263
2024-02-12T10:00,24.0,262
2024-02-12T11:00,24.6,259
2024-02-12T12:00,27.0,260
2024-02-12T13:00,28.1,270
2024-02-12T14:00,26.2,286
2024-02-12T15:00,25.6,273
2024-02-12T16:00,28.1,267
2024-02-12T17:00,27.5,264
2024-02-12T18:00,29.0,256
2024-02-12T19:00,30.4,251
2024-02-12T20:00,33.3,254
2024-02-12T21:00,35.5,257
2024-02-12T22:00,35.7,258
2024-02-12T23:00,34.6,249
2024-02-13T00:00,37.6,238
2024-02-13T01:00,40.1,235
2024-02-13T02:00,43.4,235
2024-02-13T03:00,45.7,233
2024-02-13T04:00,46.5,237
2024-02-13T05:00,46.6,240
2024-02-13T06:00,46.4,241
2024-02-13T07:00,43.4,241
2024-02-13T08:00,43.4,241
2024-02-13T09:00,42.4,241
2024-02-13T10:00,42.4,240
2024-02-13T11:00,42.1,238
2024-02-13T12:00,42.8,232
2024-02-13T13:00,46.9,232
2024-02-13T14:00,44.6,229
2024-02-13T15:00,44.1,221
2024-02-13T16:00,41.1,212
2024-02-13T17:00,41.7,204
2024-02-13T18:00,39.1,190
2024-02-13T19:00,44.3,183
2024-02-13T20:00,48.8,185
2024-02-13T21:00,54.9,185
2024-02-13T22:00,56.8,197
2024-02-13T23:00,62.2,211
2024-02-14T00:00,63.9,217
2024-02-14T01:00,57.5,238
2024-02-14T02:00,63.5,241
2024-02-14T03:00,59.3,241
2024-02-14T04:00,56.4,244
2024-02-14T05:00,56.2,242
2024-02-14T06:00,56.9,235
2024-02-14T07:00,51.5,237
2024-02-14T08:00,49.6,233
2024-02-14T09:00,51.3,232
2024-02-14T10:00,47.2,235
2024-02-14T11:00,45.1,229
2024-02-14T12:00,46.7,230
2024-02-14T13:00,46.1,222
2024-02-14T14:00,43.7,231
2024-02-14T15:00,46.7,238
2024-02-14T16:00,48.2,232
2024-02-14T17:00,56.1,231
2024-02-14T18:00,52.7,231
2024-02-14T19:00,53.6,232
2024-02-14T20:00,53.8,235
2024-02-14T21:00,50.2,236
2024-02-14T22:00,49.8,235
2024-02-14T23:00,46.7,235
2024-02-15T00:00,46.0,229
2024-02-15T01:00,43.6,228
2024-02-15T02:00,48.0,221
2024-02-15T03:00,41.4,217
2024-02-15T04:00,42.8,207
2024-02-15T05:00,48.8,205
2024-02-15T06:00,49.5,210
2024-02-15T07:00,48.9,213
2024-02-15T08:00,48.9,213
2024-02-15T09:00,50.5,209
2024-02-15T10:00,49.1,213
2024-02-15T11:00,48.0,218
2024-02-15T12:00,43.9,215
2024-02-15T13:00,37.9,212
2024-02-15T14:00,37.9,200
2024-02-15T15:00,38.9,188
2024-02-15T16:00,37.5,177
2024-02-15T17:00,37.7,173
2024-02-15T18:00,41.9,168
2024-02-15T19:00,46.2,171
2024-02-15T20:00,45.9,175
2024-02-15T21:00,45.7,180
2024-02-15T22:00,44.3,191
2024-02-15T23:00,44.9,197
2024-02-16T00:00,45.6,200
2024-02-16T01:00,44.6,207
2024-02-16T02:00,38.2,210
2024-02-16T03:00,38.3,214
2024-02-16T04:00,37.2,210
2024-02-16T05:00,40.6,210
2024-02-16T06:00,44.3,216
2024-02-16T07:00,47.4,224
2024-02-16T08:00,47.5,235
2024-02-16T09:00,38.5,259
2024-02-16T10:00,34.2,287
2024-02-16T11:00,39.3,288
2024-02-16T12:00,39.6,283
2024-02-16T13:00,36.7,277
2024-02-16T14:00,34.7,274
2024-02-16T15:00,32.5,274
2024-02-16T16:00,32.9,274
2024-02-16T17:00,32.4,273
2024-02-16T18:00,31.7,271
2024-02-16T19:00,29.5,269
2024-02-16T20:00,27.6,277
2024-02-16T21:00,28.1,279
2024-02-16T22:00,29.5,279
2024-02-16T23:00,32.1,283
2024-02-17T00:00,31.0,293
2024-02-17T01:00,30.3,300
2024-02-17T02:00,28.4,303
2024-02-17T03:00,25.3,311
2024-02-17T04:00,20.4,315
2024-02-17T05:00,14.0,316
2024-02-17T06:00,9.2,312
2024-02-17T07:00,5.7,305
2024-02-17T08:00,1.4,270
2024-02-17T09:00,5.5,169
2024-02-17T10:00,10.5,202
2024-02-17T11:00,16.1,230
2024-02-17T12:00,18.6,224
2024-02-17T13:00,20.0,236
2024-02-17T14:00,26.0,227
2024-02-17T15:00,27.4,219
2024-02-17T16:00,32.8,218
2024-02-17T17:00,32.6,213
2024-02-17T18:00,36.4,208
2024-02-17T19:00,39.9,207
2024-02-17T20:00,43.2,213
2024-02-17T21:00,45.4,216
2024-02-17T22:00,46.5,208
2024-02-17T23:00,48.4,210
2024-02-18T00:00,51.1,208
2024-02-18T01:00,56.9,209
2024-02-18T02:00,58.4,206
2024-02-18T03:00,57.7,208
2024-02-18T04:00,58.6,207
2024-02-18T05:00,57.8,206
2024-02-18T06:00,57.2,210
2024-02-18T07:00,56.3,212
2024-02-18T08:00,55.4,212
2024-02-18T09:00,54.6,211
2024-02-18T10:00,53.5,211
2024-02-18T11:00,50.5,214
2024-02-18T12:00,46.1,216
2024-02-18T13:00,43.8,212
2024-02-18T14:00,38.2,269
2024-02-18T15:00,56.8,307
2024-02-18T16:00,69.8,317
2024-02-18T17:00,52.1,310
2024-02-18T18:00,50.0,306
2024-02-18T19:00,48.1,310
2024-02-18T20:00,46.1,313
2024-02-18T21:00,45.4,319
2024-02-18T22:00,42.1,324
2024-02-18T23:00,35.5,330
2024-02-19T00:00,26.6,327
2024-02-19T01:00,29.8,288
2024-02-19T02:00,35.2,284
2024-02-19T03:00,40.3,278
2024-02-19T04:00,38.8,277
2024-02-19T05:00,36.7,271
2024-02-19T06:00,34.6,266
2024-02-19T07:00,33.4,263
2024-02-19T08:00,36.3,259
2024-02-19T09:00,38.2,254
2024-02-19T10:00,38.4,247
2024-02-19T11:00,42.5,259
2024-02-19T12:00,43.3,261
2024-02-19T13:00,38.8,264
2024-02-19T14:00,37.9,279
2024-02-19T15:00,42.5,298
2024-02-19T16:00,44.5,303
2024-02-19T17:00,47.1,309
2024-02-19T18:00,45.7,310
2024-02-19T19:00,43.5,310
2024-02-19T20:00,39.8,311
2024-02-19T21:00,34.0,310
2024-02-19T22:00,31.8,303
2024-02-19T23:00,31.8,293
2024-02-20T00:00,32.0,289
2024-02-20T01:00,33.1,287
2024-02-20T02:00,31.6,291
2024-02-20T03:00,30.3,288
2024-02-20T04:00,29.8,282
2024-02-20T05:00,28.2,276
2024-02-20T06:00,27.2,263
2024-02-20T07:00,29.9,248
2024-02-20T08:00,32.2,241
2024-02-20T09:00,35.2,233
2024-02-20T10:00,39.2,231
2024-02-20T11:00,41.9,229
2024-02-20T12:00,44.3,224
2024-02-20T13:00,53.0,222
2024-02-20T14:00,51.5,234
2024-02-20T15:00,51.1,230
2024-02-20T16:00,51.0,227
2024-02-20T17:00,49.2,234
2024-02-20T18:00,50.4,233
2024-02-20T19:00,52.1,232
2024-02-20T20:00,53.5,238
2024-02-20T21:00,54.1,243
2024-02-20T22:00,52.8,245
2024-02-20T23:00,52.5,245
2024-02-21T00:00,51.1,246
2024-02-21T01:00,49.5,240
2024-02-21T02:00,46.9,242
2024-02-21T03:00,44.7,241
2024-02-21T04:00,42.5,238
2024-02-21T05:00,40.9,231
2024-02-21T06:00,43.8,222
2024-02-21T07:00,47.0,217
2024-02-21T08:00,49.8,210
2024-02-21T09:00,52.8,207
2024-02-21T10:00,54.0,203
2024-02-21T11:00,52.6,200
2024-02-21T12:00,54.2,197
2024-02-21T13:00,58.8,197
2024-02-21T14:00,62.2,188
2024-02-21T15:00,63.3,188
2024-02-21T16:00,65.8,193
2024-02-21T17:00,66.8,200
2024-02-21T18:00,64.6,202
2024-02-21T19:00,64.9,207
2024-02-21T20:00,61.9,213
2024-02-21T21:00,54.8,222
2024-02-21T22:00,46.1,242
2024-02-21T23:00,42.4,251
2024-02-22T00:00,43.8,254
2024-02-22T01:00,40.3,251
2024-02-22T02:00,40.0,247
2024-02-22T03:00,40.8,241
2024-02-22T04:00,44.8,237
2024-02-22T05:00,38.8,229
2024-02-22T06:00,43.3,228
2024-02-22T07:00,40.0,212
2024-02-22T08:00,42.7,207
2024-02-22T09:00,44.6,196
2024-02-22T10:00,46.7,189
2024-02-22T11:00,44.3,173
2024-02-22T12:00,47.8,162
2024-02-22T13:00,55.5,167
2024-02-22T14:00,51.6,172
2024-02-22T15:00,52.2,168
2024-02-22T16:00,51.9,182
2024-02-22T17:00,42.1,193
2024-02-22T18:00,63.6,208
2024-02-22T19:00,54.1,273
2024-02-22T20:00,66.2,270
2024-02-22T21:00,74.8,286
2024-02-22T22:00,69.8,278
2024-02-22T23:00,60.8,259
2024-02-23T00:00,67.9,263
2024-02-23T01:00,63.0,259
2024-02-23T02:00,58.4,257
2024-02-23T03:00,57.8,251
2024-02-23T04:00,50.2,239
2024-02-23T05:00,51.4,227
2024-02-23T06:00,59.7,215
2024-02-23T07:00,68.7,207
2024-02-23T08:00,58.7,200
2024-02-23T09:00,62.7,200
2024-02-23T10:00,66.6,213
2024-02-23T11:00,54.4,234
2024-02-23T12:00,52.7,240
2024-02-23T13:00,48.8,236
2024-02-23T14:00,46.3,233
2024-02-23T15:00,45.6,226
2024-02-23T16:00,47.7,221
2024-02-23T17:00,48.8,214
2024-02-23T18:00,45.3,201
2024-02-23T19:00,42.8,198
2024-02-23T20:00,37.8,202
2024-02-23T21:00,39.0,205
2024-02-23T22:00,36.9,205
2024-02-23T23:00,35.6,203
2024-02-24T00:00,38.9,202
2024-02-24T01:00,39.5,209
2024-02-24T02:00,41.4,209
2024-02-24T03:00,40.9,209
2024-02-24T04:00,40.1,214
2024-02-24T05:00,33.1,218
2024-02-24T06:00,35.4,205
2024-02-24T07:00,40.4,198
2024-02-24T08:00,38.1,202
2024-02-24T09:00,39.1,207
2024-02-24T10:00,39.8,213
2024-02-24T11:00,40.3,208
2024-02-24T12:00,36.2,208
2024-02-24T13:00,37.2,225
2024-02-24T14:00,39.3,221
2024-02-24T15:00,38.5,223
2024-02-24T16:00,39.2,225
2024-02-24T17:00,35.2,217
2024-02-24T18:00,35.2,211
2024-02-24T19:00,35.3,200
2024-02-24T20:00,35.4,192
2024-02-24T21:00,27.6,187
2024-02-24T22:00,27.7,189
2024-02-24T23:00,23.8,205
2024-02-25T00:00,29.0,194
2024-02-25T01:00,4.6,252
2024-02-25T02:00,1.8,169
2024-02-25T03:00,7.2,3
2024-02-25T04:00,11.4,11
2024-02-25T05:00,15.2,355
2024-02-25T06:00,13.7,357
2024-02-25T07:00,9.5,9
2024-02-25T08:00,4.0,360
2024-02-25T09:00,4.6,231
2024-02-25T10:00,10.8,217
2024-02-25T11:00,10.2,219
2024-02-25T12:00,6.4,218
2024-02-25T13:00,6.5,180
2024-02-25T14:00,6.8,162
2024-02-25T15:00,7.0,102
2024-02-25T16:00,15.5,59
2024-02-25T17:00,20.7,59
2024-02-25T18:00,23.7,60
2024-02-25T19:00,30.2,78
2024-02-25T20:00,35.3,81
2024-02-25T21:00,39.5,77
2024-02-25T22:00,41.6,75
2024-02-25T23:00,43.3,73
2024-02-26T00:00,43.5,63
2024-02-26T01:00,45.6,56
2024-02-26T02:00,47.6,55
2024-02-26T03:00,50.1,55
2024-02-26T04:00,51.2,53
2024-02-26T05:00,52.7,51
2024-02-26T06:00,54.0,47
2024-02-26T07:00,56.0,44
2024-02-26T08:00,57.3,46
2024-02-26T09:00,56.8,47
2024-02-26T10:00,57.6,48
2024-02-26T11:00,57.6,47
2024-02-26T12:00,56.0,47
2024-02-26T13:00,53.9,40
2024-02-26T14:00,53.7,39
2024-02-26T15:00,53.7,39
2024-02-26T16:00,54.9,38
2024-02-26T17:00,54.9,38
2024-02-26T18:00,53.6,36
2024-02-26T19:00,52.2,35
2024-02-26T20:00,49.8,37
2024-02-26T21:00,47.4,43
2024-02-26T22:00,43.1,47
2024-02-26T23:00,38.0,49
2024-02-27T00:00,33.4,48
2024-02-27T01:00,35.2,41
2024-02-27T02:00,33.7,42
2024-02-27T03:00,31.4,40
2024-02-27T04:00,29.7,36
2024-02-27T05:00,27.2,37
2024-02-27T06:00,24.4,44
2024-02-27T07:00,20.9,41
2024-02-27T08:00,18.1,55
2024-02-27T09:00,12.6,63
2024-02-27T10:00,12.8,100
2024-02-27T11:00,4.6,135
2024-02-27T12:00,3.7,259
2024-02-27T13:00,7.2,297
2024-02-27T14:00,5.8,274
2024-02-27T15:00,9.0,275
2024-02-27T16:00,10.8,274
2024-02-27T17:00,10.0,255
2024-02-27T18:00,11.8,243
2024-02-27T19:00,15.2,234
2024-02-27T20:00,20.1,223
2024-02-27T21:00,23.5,221
2024-02-27T22:00,27.4,219
2024-02-27T23:00,31.1,228
2024-02-28T00:00,32.4,236
2024-02-28T01:00,35.0,241
2024-02-28T02:00,36.4,250
2024-02-28T03:00,31.7,261
2024-02-28T04:00,25.9,271
2024-02-28T05:00,22.0,274
2024-02-28T06:00,17.3,270
2024-02-28T07:00,14.6,261
2024-02-28T08:00,13.6,230
2024-02-28T09:00,19.6,212
2024-02-28T10:00,22.4,206
2024-02-28T11:00,26.6,208
2024-02-28T12:00,29.1,206
2024-02-28T13:00,33.7,207
2024-02-28T14:00,37.0,205
2024-02-28T15:00,39.2,202
2024-02-28T16:00,43.8,199
2024-02-28T17:00,46.8,197
2024-02-28T18:00,48.2,197
2024-02-28T19:00,49.7,202
2024-02-28T20:00,52.6,203
2024-02-28T21:00,54.9,198
2024-02-28T22:00,56.2,198
2024-02-28T23:00,58.4,197
2024-02-29T00:00,57.7,197
2024-02-29T01:00,60.4,201
2024-02-29T02:00,60.5,203
2024-02-29T03:00,60.1,204
2024-02-29T04:00,58.4,203
2024-02-29T05:00,57.1,201
2024-02-29T06:00,57.5,200
2024-02-29T07:00,56.2,201
2024-02-29T08:00,54.2,203
2024-02-29T09:00,53.0,200
2024-02-29T10:00,49.7,199
2024-02-29T11:00,46.7,194
2024-02-29T12:00,47.4,191
2024-02-29T13:00,45.8,188
2024-02-29T14:00,46.4,181
2024-02-29T15:00,45.8,178
2024-02-29T16:00,45.8,178
2024-02-29T17:00,46.1,179
2024-02-29T18:00,47.6,182
2024-02-29T19:00,47.9,180
2024-02-29T20:00,46.8,180
2024-02-29T21:00,45.4,180
2024-02-29T22:00,44.0,176
2024-02-29T23:00,45.0,170
2024-03-01T00:00,53.3,182
2024-03-01T01:00,48.5,186
2024-03-01T02:00,42.5,200
2024-03-01T03:00,48.3,302
2024-03-01T04:00,33.2,283
2024-03-01T05:00,28.5,257
2024-03-01T06:00,25.7,233
2024-03-01T07:00,29.1,211
2024-03-01T08:00,35.5,190
2024-03-01T09:00,43.3,177
2024-03-01T10:00,46.0,171
2024-03-01T11:00,50.1,162
2024-03-01T12:00,52.8,158
2024-03-01T13:00,60.8,158
2024-03-01T14:00,56.5,162
2024-03-01T15:00,59.1,173
2024-03-01T16:00,55.1,182
2024-03-01T17:00,47.6,182
2024-03-01T18:00,40.7,179
2024-03-01T19:00,35.7,165
2024-03-01T20:00,39.0,151
2024-03-01T21:00,46.7,146
2024-03-01T22:00,53.8,142
2024-03-01T23:00,63.3,145
2024-03-02T00:00,74.5,157
2024-03-02T01:00,48.3,192
2024-03-02T02:00,49.1,188
2024-03-02T03:00,49.9,175
2024-03-02T04:00,50.6,175
2024-03-02T05:00,50.0,170
2024-03-02T06:00,45.3,168
2024-03-02T07:00,43.7,167
2024-03-02T08:00,43.8,168
2024-03-02T09:00,43.9,165
2024-03-02T10:00,41.1,156
2024-03-02T11:00,41.7,155
2024-03-02T12:00,40.4,155
2024-03-02T13:00,43.7,145
2024-03-02T14:00,42.7,150
2024-03-02T15:00,43.4,144
2024-03-02T16:00,40.2,136
2024-03-02T17:00,40.6,131
2024-03-02T18:00,43.2,140
2024-03-02T19:00,42.5,146
2024-03-02T20:00,32.4,150
2024-03-02T21:00,31.1,132
2024-03-02T22:00,47.1,141
2024-03-02T23:00,42.8,144
2024-03-03T00:00,48.0,152
2024-03-03T01:00,25.9,196
2024-03-03T02:00,19.2,157
2024-03-03T03:00,19.2,152
2024-03-03T04:00,21.7,151
2024-03-03T05:00,27.8,159
2024-03-03T06:00,26.8,165
2024-03-03T07:00,22.3,170
2024-03-03T08:00,16.2,148
2024-03-03T09:00,18.0,143
2024-03-03T10:00,15.0,145
2024-03-03T11:00,16.3,149
2024-03-03T12:00,11.8,149
2024-03-03T13:00,13.0,93
2024-03-03T14:00,6.4,106
2024-03-03T15:00,6.6,279
2024-03-03T16:00,11.8,301
2024-03-03T17:00,19.3,307
2024-03-03T18:00,27.0,314
2024-03-03T19:00,23.7,327
2024-03-03T20:00,25.0,316
2024-03-03T21:00,26.6,310
2024-03-03T22:00,27.3,306
2024-03-03T23:00,30.6,304
2024-03-04T00:00,31.6,305
2024-03-04T01:00,31.4,310
2024-03-04T02:00,29.6,312
2024-03-04T03:00,26.3,318
2024-03-04T04:00,22.9,312
2024-03-04T05:00,23.1,309
2024-03-04T06:00,20.0,309
2024-03-04T07:00,17.8,302
2024-03-04T08:00,12.4,300
2024-03-04T09:00,7.4,299
2024-03-04T10:00,6.5,267
2024-03-04T11:00,8.2,255
2024-03-04T12:00,7.2,243
2024-03-04T13:00,5.0,210
2024-03-04T14:00,4.3,175
2024-03-04T15:00,5.6,140
2024-03-04T16:00,6.6,151
2024-03-04T17:00,6.9,133
2024-03-04T18:00,10.6,108
2024-03-04T19:00,14.2,97
2024-03-04T20:00,15.9,96
2024-03-04T21:00,17.5,104
2024-03-04T22:00,20.6,115
2024-03-04T23:00,20.9,117
2024-03-05T00:00,19.1,126
2024-03-05T01:00,20.4,122
2024-03-05T02:00,23.0,119
2024-03-05T03:00,23.4,119
2024-03-05T04:00,23.5,119
2024-03-05T05:00,21.8,124
2024-03-05T06:00,20.3,127
2024-03-05T07:00,18.8,119
2024-03-05T08:00,18.5,119
2024-03-05T09:00,15.3,146
2024-03-05T10:00,11.7,162
2024-03-05T11:00,7.6,155
2024-03-05T12:00,4.6,129
2024-03-05T13:00,4.7,32
2024-03-05T14:00,4.7,23
2024-03-05T15:00,4.8,347
2024-03-05T16:00,5.8,356
2024-03-05T17:00,6.5,360
2024-03-05T18:00,9.0,5
2024-03-05T19:00,13.1,16
2024-03-05T20:00,11.3,22
2024-03-05T21:00,7.5,17
2024-03-05T22:00,3.3,13
2024-03-05T23:00,1.1,270
2024-03-06T00:00,1.3,236
2024-03-06T01:00,14.8,181
2024-03-06T02:00,16.3,172
2024-03-06T03:00,14.8,176
2024-03-06T04:00,15.4,169
2024-03-06T05:00,14.3,162
2024-03-06T06:00,13.1,159
2024-03-06T07:00,13.0,152
2024-03-06T08:00,11.5,148
2024-03-06T09:00,11.0,139
2024-03-06T10:00,11.5,129
2024-03-06T11:00,12.1,127
2024-03-06T12:00,13.0,132
2024-03-06T13:00,8.2,139
2024-03-06T14:00,6.8,108
2024-03-06T15:00,8.3,90
2024-03-06T16:00,10.1,94
2024-03-06T17:00,11.2,84
2024-03-06T18:00,16.0,81
2024-03-06T19:00,24.6,96
2024-03-06T20:00,30.7,100
2024-03-06T21:00,33.4,104
2024-03-06T22:00,32.0,105
2024-03-06T23:00,30.4,101
2024-03-07T00:00,28.0,102
2024-03-07T01:00,24.9,93
2024-03-07T02:00,25.6,88
2024-03-07T03:00,25.7,84
2024-03-07T04:00,26.9,82
2024-03-07T05:00,28.6,85
2024-03-07T06:00,27.9,84
2024-03-07T07:00,28.2,84
2024-03-07T08:00,29.0,83
2024-03-07T09:00,28.8,81
2024-03-07T10:00,28.5,80
2024-03-07T11:00,28.2,80
2024-03-07T12:00,29.1,82
2024-03-07T13:00,35.4,102
2024-03-07T14:00,34.2,102
2024-03-07T15:00,37.6,96
2024-03-07T16:00,38.6,93
2024-03-07T17:00,40.3,97
2024-03-07T18:00,41.1,92
2024-03-07T19:00,40.7,90
2024-03-07T20:00,41.4,88
2024-03-07T21:00,41.8,93
2024-03-07T22:00,39.9,97
2024-03-07T23:00,39.0,95
2024-03-08T00:00,40.0,94
2024-03-08T01:00,38.5,98
2024-03-08T02:00,37.8,98
2024-03-08T03:00,39.5,97
2024-03-08T04:00,40.3,97
2024-03-08T05:00,40.5,100
2024-03-08T06:00,40.6,100
2024-03-08T07:00,41.2,99
2024-03-08T08:00,41.4,97
2024-03-08T09:00,41.3,97
2024-03-08T10:00,40.8,94
2024-03-08T11:00,39.6,92
2024-03-08T12:00,39.2,91
2024-03-08T13:00,41.3,80
2024-03-08T14:00,43.6,82
2024-03-08T15:00,46.5,92
2024-03-08T16:00,49.2,95
2024-03-08T17:00,50.3,96
2024-03-08T18:00,47.7,99
2024-03-08T19:00,49.3,97
2024-03-08T20:00,51.6,100
2024-03-08T21:00,48.3,98
2024-03-08T22:00,45.5,101
