latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-03T21:00,44.6,270
2024-02-03T22:00,44.2,260
2024-02-03T23:00,47.9,273
2024-02-04T00:00,50.9,274
2024-02-04T01:00,52.2,272
2024-02-04T02:00,51.5,270
2024-02-04T03:00,57.2,270
2024-02-04T04:00,57.3,268
2024-02-04T05:00,56.2,270
2024-02-04T06:00,55.8,268
2024-02-04T07:00,56.9,269
2024-02-04T08:00,57.3,271
2024-02-04T09:00,56.8,275
2024-02-04T10:00,59.6,274
2024-02-04T11:00,60.5,271
2024-02-04T12:00,60.8,270
2024-02-04T13:00,60.9,272
2024-02-04T14:00,60.1,268
2024-02-04T15:00,60.1,269
2024-02-04T16:00,54.5,267
2024-02-04T17:00,48.6,260
2024-02-04T18:00,55.1,263
2024-02-04T19:00,75.4,266
2024-02-04T20:00,77.4,269
2024-02-04T21:00,71.0,272
2024-02-04T22:00,70.5,276
2024-02-04T23:00,67.7,278
2024-02-05T00:00,63.4,279
2024-02-05T01:00,62.1,274
2024-02-05T02:00,67.9,266
2024-02-05T03:00,73.4,265
2024-02-05T04:00,78.7,265
2024-02-05T05:00,76.0,269
2024-02-05T06:00,75.2,271
2024-02-05T07:00,72.8,268
2024-02-05T08:00,71.7,268
2024-02-05T09:00,71.7,269
2024-02-05T10:00,68.2,266
2024-02-05T11:00,68.1,263
2024-02-05T12:00,65.5,260
2024-02-05T13:00,66.5,251
2024-02-05T14:00,66.8,255
2024-02-05T15:00,66.2,253
2024-02-05T16:00,68.6,253
2024-02-05T17:00,69.7,249
2024-02-05T18:00,67.8,248
2024-02-05T19:00,66.2,249
2024-02-05T20:00,66.9,250
2024-02-05T21:00,67.2,251
2024-02-05T22:00,66.0,252
2024-02-05T23:00,66.8,249
2024-02-06T00:00,68.0,251
2024-02-06T01:00,67.0,246
2024-02-06T02:00,67.5,247
2024-02-06T03:00,67.5,245
2024-02-06T04:00,68.4,246
2024-02-06T05:00,69.3,246
2024-02-06T06:00,69.8,247
2024-02-06T07:00,68.9,245
2024-02-06T08:00,69.4,247
2024-02-06T09:00,70.4,248
2024-02-06T10:00,71.8,249
2024-02-06T11:00,73.8,248
2024-02-06T12:00,76.3,248
2024-02-06T13:00,74.3,251
2024-02-06T14:00,76.2,251
2024-02-06T15:00,76.5,257
2024-02-06T16:00,58.9,284
2024-02-06T17:00,51.3,285
2024-02-06T18:00,48.2,282
2024-02-06T19:00,46.6,279
2024-02-06T20:00,50.3,279
2024-02-06T21:00,53.5,279
2024-02-06T22:00,55.3,282
2024-02-06T23:00,54.9,288
2024-02-07T00:00,54.1,303
2024-02-07T01:00,54.4,304
2024-02-07T02:00,52.5,321
2024-02-07T03:00,50.9,321
2024-02-07T04:00,46.7,324
2024-02-07T05:00,43.8,328
2024-02-07T06:00,41.7,334
2024-02-07T07:00,38.5,339
2024-02-07T08:00,32.9,340
2024-02-07T09:00,26.8,338
2024-02-07T10:00,21.6,332
2024-02-07T11:00,17.1,319
2024-02-07T12:00,14.9,302
2024-02-07T13:00,17.8,288
2024-02-07T14:00,19.8,272
2024-02-07T15:00,21.0,263
2024-02-07T16:00,21.0,254
2024-02-07T17:00,25.2,253
2024-02-07T18:00,30.9,253
2024-02-07T19:00,33.5,258
2024-02-07T20:00,35.9,259
2024-02-07T21:00,38.2,272
2024-02-07T22:00,40.1,288
2024-02-07T23:00,30.6,294
2024-02-08T00:00,29.4,301
2024-02-08T01:00,24.3,305
2024-02-08T02:00,20.2,305
2024-02-08T03:00,18.3,302
2024-02-08T04:00,17.5,302
2024-02-08T05:00,15.6,310
2024-02-08T06:00,12.8,320
2024-02-08T07:00,9.3,324
2024-02-08T08:00,6.3,347
2024-02-08T09:00,4.7,23
2024-02-08T10:00,7.2,72
2024-02-08T11:00,11.2,92
2024-02-08T12:00,14.4,103
2024-02-08T13:00,17.9,118
2024-02-08T14:00,21.7,117
2024-02-08T15:00,27.4,118
2024-02-08T16:00,33.2,116
2024-02-08T17:00,37.5,111
2024-02-08T18:00,40.0,109
2024-02-08T19:00,42.4,109
2024-02-08T20:00,44.1,115
2024-02-08T21:00,48.5,111
2024-02-08T22:00,56.9,105
2024-02-08T23:00,61.6,102
2024-02-09T00:00,65.4,103
2024-02-09T01:00,68.5,108
2024-02-09T02:00,69.9,109
2024-02-09T03:00,68.1,110
2024-02-09T04:00,63.5,110
2024-02-09T05:00,59.9,110
2024-02-09T06:00,58.7,107
2024-02-09T07:00,59.7,108
2024-02-09T08:00,59.3,110
2024-02-09T09:00,54.4,110
2024-02-09T10:00,47.2,116
2024-02-09T11:00,42.2,124
2024-02-09T12:00,35.0,148
2024-02-09T13:00,26.6,199
2024-02-09T14:00,38.4,212
2024-02-09T15:00,34.5,205
2024-02-09T16:00,40.7,211
2024-02-09T17:00,45.5,209
2024-02-09T18:00,45.6,201
2024-02-09T19:00,44.1,189
2024-02-09T20:00,46.2,184
2024-02-09T21:00,42.7,186
2024-02-09T22:00,39.9,190
2024-02-09T23:00,38.9,188
2024-02-10T00:00,38.4,186
2024-02-10T01:00,36.5,175
2024-02-10T02:00,36.9,175
2024-02-10T03:00,36.6,173
2024-02-10T04:00,36.0,178
2024-02-10T05:00,30.7,184
2024-02-10T06:00,30.3,177
2024-02-10T07:00,30.6,181
2024-02-10T08:00,31.0,181
2024-02-10T09:00,28.5,177
2024-02-10T10:00,27.9,165
2024-02-10T11:00,27.2,165
2024-02-10T12:00,23.3,148
2024-02-10T13:00,24.6,168
2024-02-10T14:00,18.1,167
2024-02-10T15:00,14.5,132
2024-02-10T16:00,18.8,119
2024-02-10T17:00,24.0,114
2024-02-10T18:00,35.8,115
2024-02-10T19:00,37.0,111
2024-02-10T20:00,43.6,107
2024-02-10T21:00,46.5,103
2024-02-10T22:00,47.1,102
2024-02-10T23:00,46.7,102
2024-02-11T00:00,47.9,102
2024-02-11T01:00,49.9,101
2024-02-11T02:00,47.2,100
2024-02-11T03:00,46.4,100
2024-02-11T04:00,49.6,102
2024-02-11T05:00,47.3,101
2024-02-11T06:00,47.3,101
2024-02-11T07:00,49.0,100
2024-02-11T08:00,46.5,104
2024-02-11T09:00,43.0,112
2024-02-11T10:00,41.6,113
2024-02-11T11:00,40.9,119
2024-02-11T12:00,38.2,128
2024-02-11T13:00,36.2,142
2024-02-11T14:00,28.1,193
2024-02-11T15:00,32.7,212
2024-02-11T16:00,34.4,224
2024-02-11T17:00,32.3,226
2024-02-11T18:00,30.6,224
2024-02-11T19:00,28.1,229
2024-02-11T20:00,27.5,228
2024-02-11T21:00,29.5,226
2024-02-11T22:00,32.0,234
2024-02-11T23:00,31.6,247
2024-02-12T00:00,31.4,257
2024-02-12T01:00,28.9,265
2024-02-12T02:00,28.2,265
2024-02-12T03:00,31.7,267
2024-02-12T04:00,31.0,269
2024-02-12T05:00,29.5,269
2024-02-12T06:00,27.8,266
2024-02-12T07:00,27.1,265
2024-02-12T08:00,28.1,268
2024-02-12T09:00,27.4,270
2024-02-12T10:00,28.1,269
2024-02-12T11:00,30.2,261
2024-02-12T12:00,32.8,261
2024-02-12T13:00,33.0,263
2024-02-12T14:00,31.4,265
2024-02-12T15:00,33.6,265
2024-02-12T16:00,34.2,262
2024-02-12T17:00,32.1,260
2024-02-12T18:00,31.9,264
2024-02-12T19:00,35.4,261
2024-02-12T20:00,39.9,260
2024-02-12T21:00,39.0,258
2024-02-12T22:00,39.4,256
2024-02-12T23:00,38.8,251
2024-02-13T00:00,38.0,244
2024-02-13T01:00,42.7,241
2024-02-13T02:00,43.4,234
2024-02-13T03:00,45.6,231
2024-02-13T04:00,47.0,233
2024-02-13T05:00,48.0,239
2024-02-13T06:00,48.2,241
2024-02-13T07:00,47.5,244
2024-02-13T08:00,45.0,246
2024-02-13T09:00,43.1,247
2024-02-13T10:00,41.2,245
2024-02-13T11:00,41.4,244
2024-02-13T12:00,39.7,239
2024-02-13T13:00,38.5,237
2024-02-13T14:00,37.6,230
2024-02-13T15:00,39.1,231
2024-02-13T16:00,38.8,236
2024-02-13T17:00,39.0,232
2024-02-13T18:00,43.3,224
2024-02-13T19:00,45.3,220
2024-02-13T20:00,46.0,215
2024-02-13T21:00,41.5,206
2024-02-13T22:00,39.5,195
2024-02-13T23:00,39.4,185
2024-02-14T00:00,43.6,180
2024-02-14T01:00,40.3,179
2024-02-14T02:00,38.9,177
2024-02-14T03:00,35.4,185
2024-02-14T04:00,31.7,197
2024-02-14T05:00,22.9,224
2024-02-14T06:00,22.7,243
2024-02-14T07:00,23.5,249
2024-02-14T08:00,25.6,242
2024-02-14T09:00,27.9,243
2024-02-14T10:00,36.3,250
2024-02-14T11:00,40.1,243
2024-02-14T12:00,37.2,238
2024-02-14T13:00,32.0,234
2024-02-14T14:00,37.9,231
2024-02-14T15:00,35.0,230
2024-02-14T16:00,39.1,219
2024-02-14T17:00,35.1,226
2024-02-14T18:00,34.1,227
2024-02-14T19:00,35.4,224
2024-02-14T20:00,36.8,220
2024-02-14T21:00,39.6,220
2024-02-14T22:00,45.4,236
2024-02-14T23:00,40.6,244
2024-02-15T00:00,40.9,242
2024-02-15T01:00,41.8,228
2024-02-15T02:00,41.9,233
2024-02-15T03:00,39.8,233
2024-02-15T04:00,44.2,229
2024-02-15T05:00,42.3,224
2024-02-15T06:00,41.3,218
2024-02-15T07:00,37.0,221
2024-02-15T08:00,40.2,216
2024-02-15T09:00,44.8,214
2024-02-15T10:00,45.9,218
2024-02-15T11:00,43.2,220
2024-02-15T12:00,44.4,215
2024-02-15T13:00,41.7,208
2024-02-15T14:00,45.1,210
2024-02-15T15:00,42.8,216
2024-02-15T16:00,42.8,216
2024-02-15T17:00,39.2,216
2024-02-15T18:00,36.3,200
2024-02-15T19:00,40.0,188
2024-02-15T20:00,42.5,180
2024-02-15T21:00,43.9,179
2024-02-15T22:00,46.6,176
2024-02-15T23:00,48.6,181
2024-02-16T00:00,46.4,187
2024-02-16T01:00,40.0,191
2024-02-16T02:00,41.2,192
2024-02-16T03:00,45.9,202
2024-02-16T04:00,44.2,204
2024-02-16T05:00,44.9,203
2024-02-16T06:00,45.2,207
2024-02-16T07:00,45.6,207
2024-02-16T08:00,48.3,211
2024-02-16T09:00,48.6,217
2024-02-16T10:00,50.2,228
2024-02-16T11:00,42.3,254
2024-02-16T12:00,38.2,293
2024-02-16T13:00,39.8,285
2024-02-16T14:00,42.3,276
2024-02-16T15:00,43.6,273
2024-02-16T16:00,42.5,270
2024-02-16T17:00,38.9,267
2024-02-16T18:00,37.6,275
2024-02-16T19:00,39.4,279
2024-02-16T20:00,42.2,283
2024-02-16T21:00,36.9,291
2024-02-16T22:00,35.6,290
2024-02-16T23:00,36.6,287
2024-02-17T00:00,33.5,297
2024-02-17T01:00,31.1,307
2024-02-17T02:00,31.4,310
2024-02-17T03:00,31.5,308
2024-02-17T04:00,31.9,311
2024-02-17T05:00,28.0,307
2024-02-17T06:00,29.1,310
2024-02-17T07:00,27.3,320
2024-02-17T08:00,22.7,318
2024-02-17T09:00,18.5,307
2024-02-17T10:00,14.2,300
2024-02-17T11:00,12.2,289
2024-02-17T12:00,13.3,272
2024-02-17T13:00,6.4,243
2024-02-17T14:00,7.4,219
2024-02-17T15:00,10.8,184
2024-02-17T16:00,13.0,182
2024-02-17T17:00,15.7,191
2024-02-17T18:00,18.8,185
2024-02-17T19:00,25.6,182
2024-02-17T20:00,33.6,185
2024-02-17T21:00,33.2,184
2024-02-17T22:00,37.3,186
2024-02-17T23:00,40.4,188
2024-02-18T00:00,45.0,187
2024-02-18T01:00,47.1,189
2024-02-18T02:00,50.0,194
2024-02-18T03:00,57.0,201
2024-02-18T04:00,61.3,207
2024-02-18T05:00,60.9,211
2024-02-18T06:00,60.6,212
2024-02-18T07:00,59.1,214
2024-02-18T08:00,57.9,215
2024-02-18T09:00,56.5,213
2024-02-18T10:00,57.1,212
2024-02-18T11:00,54.8,213
2024-02-18T12:00,53.0,215
2024-02-18T13:00,44.7,210
2024-02-18T14:00,42.8,211
2024-02-18T15:00,37.1,219
2024-02-18T16:00,26.9,240
2024-02-18T17:00,38.5,336
2024-02-18T18:00,50.1,342
2024-02-18T19:00,51.9,342
2024-02-18T20:00,49.4,337
2024-02-18T21:00,48.2,339
2024-02-18T22:00,47.0,329
2024-02-18T23:00,43.3,326
2024-02-19T00:00,42.1,319
2024-02-19T01:00,41.1,298
2024-02-19T02:00,44.9,293
2024-02-19T03:00,41.7,283
2024-02-19T04:00,49.2,265
2024-02-19T05:00,42.1,270
2024-02-19T06:00,37.3,277
2024-02-19T07:00,35.1,276
2024-02-19T08:00,36.7,263
2024-02-19T09:00,41.9,266
2024-02-19T10:00,37.4,263
2024-02-19T11:00,40.5,258
2024-02-19T12:00,40.9,264
2024-02-19T13:00,42.8,263
2024-02-19T14:00,46.1,271
2024-02-19T15:00,42.5,277
2024-02-19T16:00,40.8,282
2024-02-19T17:00,43.2,298
2024-02-19T18:00,43.5,307
2024-02-19T19:00,45.6,309
2024-02-19T20:00,45.7,311
2024-02-19T21:00,43.6,313
2024-02-19T22:00,37.7,315
2024-02-19T23:00,34.7,307
2024-02-20T00:00,33.5,294
2024-02-20T01:00,36.2,286
2024-02-20T02:00,36.5,285
2024-02-20T03:00,36.2,280
2024-02-20T04:00,37.8,281
2024-02-20T05:00,36.9,282
2024-02-20T06:00,34.0,275
2024-02-20T07:00,32.1,267
2024-02-20T08:00,30.9,253
2024-02-20T09:00,35.9,241
2024-02-20T10:00,39.8,235
2024-02-20T11:00,43.1,232
2024-02-20T12:00,44.7,229
2024-02-20T13:00,43.7,235
2024-02-20T14:00,43.1,232
2024-02-20T15:00,47.1,225
2024-02-20T16:00,50.9,227
2024-02-20T17:00,51.4,224
2024-02-20T18:00,52.1,230
2024-02-20T19:00,51.5,232
2024-02-20T20:00,52.0,231
2024-02-20T21:00,53.7,238
2024-02-20T22:00,54.2,240
2024-02-20T23:00,56.0,243
2024-02-21T00:00,54.3,246
2024-02-21T01:00,60.6,257
2024-02-21T02:00,53.0,267
2024-02-21T03:00,47.2,267
2024-02-21T04:00,40.8,265
2024-02-21T05:00,34.3,260
2024-02-21T06:00,32.7,255
2024-02-21T07:00,31.4,236
2024-02-21T08:00,34.1,225
2024-02-21T09:00,40.6,213
2024-02-21T10:00,47.6,213
2024-02-21T11:00,50.8,212
2024-02-21T12:00,51.9,208
2024-02-21T13:00,51.9,195
2024-02-21T14:00,55.3,188
2024-02-21T15:00,58.9,190
2024-02-21T16:00,60.0,185
2024-02-21T17:00,61.6,180
2024-02-21T18:00,61.7,187
2024-02-21T19:00,62.2,192
2024-02-21T20:00,60.9,198
2024-02-21T21:00,59.3,206
2024-02-21T22:00,57.5,213
2024-02-21T23:00,53.5,223
2024-02-22T00:00,42.1,241
2024-02-22T01:00,37.8,254
2024-02-22T02:00,35.6,259
2024-02-22T03:00,30.7,261
2024-02-22T04:00,26.6,257
2024-02-22T05:00,24.4,236
2024-02-22T06:00,27.7,208
2024-02-22T07:00,37.8,205
2024-02-22T08:00,46.3,219
2024-02-22T09:00,41.8,213
2024-02-22T10:00,40.8,196
2024-02-22T11:00,42.9,188
2024-02-22T12:00,44.1,185
2024-02-22T13:00,38.9,178
2024-02-22T14:00,44.2,156
2024-02-22T15:00,48.9,159
2024-02-22T16:00,52.7,160
2024-02-22T17:00,53.8,153
2024-02-22T18:00,54.3,154
2024-02-22T19:00,65.9,174
2024-02-22T20:00,82.8,193
2024-02-22T21:00,74.5,202
2024-02-22T22:00,76.3,229
2024-02-22T23:00,108.9,267
2024-02-23T00:00,82.1,269
2024-02-23T01:00,72.0,264
2024-02-23T02:00,65.7,249
2024-02-23T03:00,63.5,252
2024-02-23T04:00,64.2,251
2024-02-23T05:00,66.3,249
2024-02-23T06:00,58.8,238
2024-02-23T07:00,59.0,229
2024-02-23T08:00,58.6,224
2024-02-23T09:00,54.0,212
2024-02-23T10:00,65.1,208
2024-02-23T11:00,59.0,204
2024-02-23T12:00,53.3,196
2024-02-23T13:00,57.2,232
2024-02-23T14:00,45.9,242
2024-02-23T15:00,50.7,243
2024-02-23T16:00,48.0,241
2024-02-23T17:00,42.6,237
2024-02-23T18:00,36.2,227
2024-02-23T19:00,35.5,213
2024-02-23T20:00,42.0,205
2024-02-23T21:00,31.0,202
2024-02-23T22:00,38.9,193
2024-02-23T23:00,38.9,191
2024-02-24T00:00,34.9,182
2024-02-24T01:00,34.3,185
2024-02-24T02:00,34.3,189
2024-02-24T03:00,34.7,190
2024-02-24T04:00,36.7,191
2024-02-24T05:00,37.2,189
2024-02-24T06:00,36.0,196
2024-02-24T07:00,37.2,195
2024-02-24T08:00,35.3,194
2024-02-24T09:00,36.3,194
2024-02-24T10:00,33.5,192
2024-02-24T11:00,37.4,193
2024-02-24T12:00,36.1,199
2024-02-24T13:00,36.4,203
2024-02-24T14:00,36.9,205
2024-02-24T15:00,38.3,204
2024-02-24T16:00,37.2,206
2024-02-24T17:00,30.2,218
2024-02-24T18:00,33.9,225
2024-02-24T19:00,33.4,227
2024-02-24T20:00,31.1,222
2024-02-24T21:00,37.4,212
2024-02-24T22:00,38.3,215
2024-02-24T23:00,34.0,213
2024-02-25T00:00,33.3,205
2024-02-25T01:00,28.9,203
2024-02-25T02:00,31.8,185
2024-02-25T03:00,20.9,179
2024-02-25T04:00,14.0,168
2024-02-25T05:00,15.3,171
2024-02-25T06:00,15.7,191
2024-02-25T07:00,10.9,214
2024-02-25T08:00,5.8,270
2024-02-25T09:00,6.9,313
2024-02-25T10:00,8.7,322
2024-02-25T11:00,11.7,326
2024-02-25T12:00,10.4,316
2024-02-25T13:00,6.9,6
2024-02-25T14:00,3.8,17
2024-02-25T15:00,4.8,27
2024-02-25T16:00,7.9,39
2024-02-25T17:00,10.7,40
2024-02-25T18:00,15.1,40
2024-02-25T19:00,17.9,50
2024-02-25T20:00,21.1,57
2024-02-25T21:00,21.3,66
2024-02-25T22:00,22.7,65
2024-02-25T23:00,26.6,54
2024-02-26T00:00,25.8,60
2024-02-26T01:00,27.4,51
2024-02-26T02:00,30.1,49
2024-02-26T03:00,31.2,50
2024-02-26T04:00,32.4,48
2024-02-26T05:00,34.6,47
2024-02-26T06:00,35.5,50
2024-02-26T07:00,36.2,48
2024-02-26T08:00,37.9,44
2024-02-26T09:00,40.9,40
2024-02-26T10:00,41.2,40
2024-02-26T11:00,42.3,44
2024-02-26T12:00,41.3,44
2024-02-26T13:00,40.7,45
2024-02-26T14:00,38.2,46
2024-02-26T15:00,39.6,41
2024-02-26T16:00,41.0,39
2024-02-26T17:00,39.9,39
2024-02-26T18:00,40.5,38
2024-02-26T19:00,38.6,40
2024-02-26T20:00,37.1,40
2024-02-26T21:00,34.8,40
2024-02-26T22:00,30.1,49
2024-02-26T23:00,26.8,50
2024-02-27T00:00,25.6,39
2024-02-27T01:00,25.5,29
2024-02-27T02:00,24.9,31
2024-02-27T03:00,22.9,30
2024-02-27T04:00,20.3,27
2024-02-27T05:00,18.0,33
2024-02-27T06:00,14.3,43
2024-02-27T07:00,11.1,29
2024-02-27T08:00,8.7,52
2024-02-27T09:00,6.9,96
2024-02-27T10:00,7.0,145
2024-02-27T11:00,10.5,174
2024-02-27T12:00,13.0,246
2024-02-27T13:00,12.3,232
2024-02-27T14:00,14.6,232
2024-02-27T15:00,16.8,239
2024-02-27T16:00,18.1,235
2024-02-27T17:00,18.1,235
2024-02-27T18:00,19.3,225
2024-02-27T19:00,23.0,221
2024-02-27T20:00,25.5,224
2024-02-27T21:00,28.0,223
2024-02-27T22:00,30.1,220
2024-02-27T23:00,31.8,218
2024-02-28T00:00,34.0,212
2024-02-28T01:00,39.7,224
2024-02-28T02:00,38.2,223
2024-02-28T03:00,35.5,237
2024-02-28T04:00,32.5,257
2024-02-28T05:00,28.6,265
2024-02-28T06:00,23.5,266
2024-02-28T07:00,20.6,258
2024-02-28T08:00,21.3,246
2024-02-28T09:00,21.5,230
2024-02-28T10:00,25.2,222
2024-02-28T11:00,29.0,215
2024-02-28T12:00,33.0,216
2024-02-28T13:00,36.2,222
2024-02-28T14:00,36.1,219
2024-02-28T15:00,35.3,220
2024-02-28T16:00,36.3,212
2024-02-28T17:00,38.8,207
2024-02-28T18:00,40.5,200
2024-02-28T19:00,43.6,188
2024-02-28T20:00,48.6,190
2024-02-28T21:00,50.5,196
2024-02-28T22:00,53.0,195
2024-02-28T23:00,54.7,193
2024-02-29T00:00,57.6,189
2024-02-29T01:00,59.5,190
2024-02-29T02:00,60.3,192
2024-02-29T03:00,59.8,197
2024-02-29T04:00,60.1,197
2024-02-29T05:00,60.8,195
2024-02-29T06:00,59.9,196
2024-02-29T07:00,58.5,198
2024-02-29T08:00,57.7,200
2024-02-29T09:00,56.0,200
2024-02-29T10:00,54.7,200
2024-02-29T11:00,52.9,199
2024-02-29T12:00,51.5,197
2024-02-29T13:00,49.9,193
2024-02-29T14:00,50.6,191
2024-02-29T15:00,48.8,189
2024-02-29T16:00,46.6,188
2024-02-29T17:00,42.9,183
2024-02-29T18:00,42.5,179
2024-02-29T19:00,43.7,176
2024-02-29T20:00,44.3,178
2024-02-29T21:00,44.7,179
2024-02-29T22:00,45.4,179
2024-02-29T23:00,45.0,181
2024-03-01T00:00,42.9,178
2024-03-01T01:00,42.0,174
2024-03-01T02:00,45.9,175
2024-03-01T03:00,48.2,180
2024-03-01T04:00,46.5,178
2024-03-01T05:00,47.8,174
2024-03-01T06:00,50.5,183
2024-03-01T07:00,37.4,227
2024-03-01T08:00,34.3,257
2024-03-01T09:00,27.8,249
2024-03-01T10:00,24.3,220
2024-03-01T11:00,23.6,192
2024-03-01T12:00,30.6,179
2024-03-01T13:00,29.7,161
2024-03-01T14:00,37.1,156
2024-03-01T15:00,43.5,161
2024-03-01T16:00,46.7,160
2024-03-01T17:00,51.6,163
2024-03-01T18:00,47.8,168
2024-03-01T19:00,42.7,175
2024-03-01T20:00,38.7,175
2024-03-01T21:00,35.9,162
2024-03-01T22:00,44.3,146
2024-03-01T23:00,48.3,144
2024-03-02T00:00,54.8,138
2024-03-02T01:00,58.4,138
2024-03-02T02:00,55.6,150
2024-03-02T03:00,54.6,163
2024-03-02T04:00,52.3,170
2024-03-02T05:00,46.1,179
2024-03-02T06:00,38.8,195
2024-03-02T07:00,34.9,188
2024-03-02T08:00,31.9,173
2024-03-02T09:00,31.9,166
2024-03-02T10:00,31.8,162
2024-03-02T11:00,30.9,159
2024-03-02T12:00,29.8,148
2024-03-02T13:00,33.3,149
2024-03-02T14:00,33.5,140
2024-03-02T15:00,33.7,132
2024-03-02T16:00,34.0,129
2024-03-02T17:00,31.5,129
2024-03-02T18:00,35.5,113
2024-03-02T19:00,42.9,105
2024-03-02T20:00,44.7,125
2024-03-02T21:00,45.6,122
2024-03-02T22:00,47.6,133
2024-03-02T23:00,45.9,132
2024-03-03T00:00,46.2,131
2024-03-03T01:00,47.6,135
2024-03-03T02:00,44.8,136
2024-03-03T03:00,41.2,130
2024-03-03T04:00,44.9,115
2024-03-03T05:00,46.4,116
2024-03-03T06:00,47.2,117
2024-03-03T07:00,44.8,120
2024-03-03T08:00,39.8,131
2024-03-03T09:00,37.2,133
2024-03-03T10:00,33.5,130
2024-03-03T11:00,30.8,123
2024-03-03T12:00,29.5,114
2024-03-03T13:00,30.4,104
2024-03-03T14:00,32.7,98
2024-03-03T15:00,36.5,95
2024-03-03T16:00,40.9,96
2024-03-03T17:00,41.7,100
2024-03-03T18:00,36.6,107
2024-03-03T19:00,34.5,101
2024-03-03T20:00,35.7,102
2024-03-03T21:00,33.8,114
2024-03-03T22:00,35.5,114
2024-03-03T23:00,30.6,117
2024-03-04T00:00,26.1,123
2024-03-04T01:00,25.4,122
2024-03-04T02:00,23.0,119
2024-03-04T03:00,19.6,136
2024-03-04T04:00,17.3,138
2024-03-04T05:00,18.4,121
2024-03-04T06:00,23.2,118
2024-03-04T07:00,23.6,124
2024-03-04T08:00,18.0,143
2024-03-04T09:00,14.1,161
2024-03-04T10:00,9.8,172
2024-03-04T11:00,4.6,162
2024-03-04T12:00,3.8,163
2024-03-04T13:00,11.1,299
2024-03-04T14:00,12.6,329
2024-03-04T15:00,10.6,24
2024-03-04T16:00,2.8,40
2024-03-04T17:00,1.8,360
2024-03-04T18:00,5.4,42
2024-03-04T19:00,7.8,77
2024-03-04T20:00,8.6,92
2024-03-04T21:00,11.5,90
2024-03-04T22:00,21.9,99
2024-03-04T23:00,26.9,115
2024-03-05T00:00,28.4,119
2024-03-05T01:00,21.7,122
2024-03-05T02:00,23.3,129
2024-03-05T03:00,22.4,127
2024-03-05T04:00,25.8,118
2024-03-05T05:00,29.5,108
2024-03-05T06:00,32.0,98
2024-03-05T07:00,38.2,93
2024-03-05T08:00,40.9,96
2024-03-05T09:00,43.5,102
2024-03-05T10:00,42.7,106
2024-03-05T11:00,40.9,102
2024-03-05T12:00,40.6,100
2024-03-05T13:00,45.3,100
2024-03-05T14:00,47.8,104
2024-03-05T15:00,47.4,102
2024-03-05T16:00,45.8,100
2024-03-05T17:00,46.7,99
2024-03-05T18:00,46.2,98
2024-03-05T19:00,49.7,97
2024-03-05T20:00,50.1,93
2024-03-05T21:00,46.6,95
2024-03-05T22:00,44.7,97
2024-03-05T23:00,42.5,97
2024-03-06T00:00,41.5,98
2024-03-06T01:00,39.1,105
2024-03-06T02:00,38.3,106
2024-03-06T03:00,38.1,105
2024-03-06T04:00,38.4,107
2024-03-06T05:00,38.4,105
2024-03-06T06:00,38.5,106
2024-03-06T07:00,39.4,108
2024-03-06T08:00,38.3,108
2024-03-06T09:00,38.3,112
2024-03-06T10:00,35.8,114
2024-03-06T11:00,32.6,110
2024-03-06T12:00,30.4,112
2024-03-06T13:00,27.1,119
2024-03-06T14:00,25.0,118
2024-03-06T15:00,23.5,111
2024-03-06T16:00,24.7,98
2024-03-06T17:00,27.4,91
2024-03-06T18:00,31.0,88
2024-03-06T19:00,32.1,87
2024-03-06T20:00,31.3,88
2024-03-06T21:00,31.7,89
2024-03-06T22:00,30.6,91
2024-03-06T23:00,31.0,93
2024-03-07T00:00,33.3,96
2024-03-07T01:00,29.2,99
2024-03-07T02:00,23.2,97
2024-03-07T03:00,23.1,87
2024-03-07T04:00,25.3,86
2024-03-07T05:00,25.6,87
2024-03-07T06:00,26.4,84
2024-03-07T07:00,30.3,87
2024-03-07T08:00,32.4,91
2024-03-07T09:00,35.3,91
2024-03-07T10:00,36.0,92
2024-03-07T11:00,34.2,93
2024-03-07T12:00,32.8,88
2024-03-07T13:00,31.1,95
2024-03-07T14:00,30.3,87
2024-03-07T15:00,31.1,84
2024-03-07T16:00,33.2,86
2024-03-07T17:00,34.6,92
2024-03-07T18:00,38.4,97
2024-03-07T19:00,38.9,103
2024-03-07T20:00,40.9,115
2024-03-07T21:00,40.2,124
2024-03-07T22:00,30.3,110
2024-03-07T23:00,38.8,107
2024-03-08T00:00,37.9,108
2024-03-08T01:00,37.9,102
2024-03-08T02:00,37.8,104
2024-03-08T03:00,37.1,102
2024-03-08T04:00,38.0,103
2024-03-08T05:00,39.6,105
2024-03-08T06:00,40.1,104
2024-03-08T07:00,41.3,105
2024-03-08T08:00,41.6,106
2024-03-08T09:00,42.0,106
2024-03-08T10:00,42.7,106
2024-03-08T11:00,44.7,105
2024-03-08T12:00,45.5,103
2024-03-08T13:00,45.8,103
2024-03-08T14:00,47.9,97
2024-03-08T15:00,49.7,93
2024-03-08T16:00,50.4,90
2024-03-08T17:00,52.2,92
2024-03-08T18:00,52.4,96
2024-03-08T19:00,49.8,94
2024-03-08T20:00,50.5,102
2024-03-08T21:00,50.0,105
2024-03-08T22:00,48.7,106
