latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-03T21:00,26.5,258
2024-02-03T22:00,27.3,261
2024-02-03T23:00,32.7,262
2024-02-04T00:00,33.5,272
2024-02-04T01:00,32.6,276
2024-02-04T02:00,34.3,274
2024-02-04T03:00,35.6,270
2024-02-04T04:00,38.5,269
2024-02-04T05:00,38.9,273
2024-02-04T06:00,36.8,267
2024-02-04T07:00,35.5,259
2024-02-04T08:00,43.2,271
2024-02-04T09:00,40.9,276
2024-02-04T10:00,38.6,274
2024-02-04T11:00,41.7,277
2024-02-04T12:00,35.4,274
2024-02-04T13:00,41.1,272
2024-02-04T14:00,37.9,265
2024-02-04T15:00,40.5,258
2024-02-04T16:00,44.2,252
2024-02-04T17:00,47.1,248
2024-02-04T18:00,50.9,249
2024-02-04T19:00,52.1,255
2024-02-04T20:00,51.6,258
2024-02-04T21:00,53.2,259
2024-02-04T22:00,52.9,261
2024-02-04T23:00,52.9,261
2024-02-05T00:00,53.0,260
2024-02-05T01:00,51.4,261
2024-02-05T02:00,50.9,257
2024-02-05T03:00,50.7,255
2024-02-05T04:00,51.2,253
2024-02-05T05:00,50.1,254
2024-02-05T06:00,48.9,255
2024-02-05T07:00,47.4,255
2024-02-05T08:00,44.7,252
2024-02-05T09:00,46.9,251
2024-02-05T10:00,47.8,250
2024-02-05T11:00,54.0,251
2024-02-05T12:00,52.4,249
2024-02-05T13:00,63.1,248
2024-02-05T14:00,60.6,247
2024-02-05T15:00,52.8,243
2024-02-05T16:00,53.9,243
2024-02-05T17:00,50.6,245
2024-02-05T18:00,49.4,243
2024-02-05T19:00,49.0,241
2024-02-05T20:00,48.6,242
2024-02-05T21:00,49.9,242
2024-02-05T22:00,49.9,242
2024-02-05T23:00,49.0,241
2024-02-06T00:00,47.9,240
2024-02-06T01:00,48.3,239
2024-02-06T02:00,49.9,239
2024-02-06T03:00,50.9,239
2024-02-06T04:00,50.6,239
2024-02-06T05:00,50.3,238
2024-02-06T06:00,51.1,238
2024-02-06T07:00,53.0,238
2024-02-06T08:00,51.1,238
2024-02-06T09:00,59.5,239
2024-02-06T10:00,56.7,239
2024-02-06T11:00,50.4,238
2024-02-06T12:00,55.1,245
2024-02-06T13:00,59.4,245
2024-02-06T14:00,58.3,244
2024-02-06T15:00,59.4,245
2024-02-06T16:00,55.4,242
2024-02-06T17:00,54.9,236
2024-02-06T18:00,57.1,235
2024-02-06T19:00,57.8,237
2024-02-06T20:00,56.7,239
2024-02-06T21:00,51.3,248
2024-02-06T22:00,40.6,280
2024-02-06T23:00,28.3,333
2024-02-07T00:00,30.3,325
2024-02-07T01:00,20.7,278
2024-02-07T02:00,23.4,266
2024-02-07T03:00,28.5,279
2024-02-07T04:00,26.0,284
2024-02-07T05:00,22.4,307
2024-02-07T06:00,24.0,327
2024-02-07T07:00,21.9,333
2024-02-07T08:00,19.9,338
2024-02-07T09:00,17.2,344
2024-02-07T10:00,14.4,356
2024-02-07T11:00,10.9,9
2024-02-07T12:00,7.1,15
2024-02-07T13:00,3.3,347
2024-02-07T14:00,3.7,349
2024-02-07T15:00,4.3,5
2024-02-07T16:00,7.0,21
2024-02-07T17:00,6.8,32
2024-02-07T18:00,6.2,54
2024-02-07T19:00,5.2,74
2024-02-07T20:00,4.7,90
2024-02-07T21:00,3.5,66
2024-02-07T22:00,3.7,61
2024-02-07T23:00,5.2,34
2024-02-08T00:00,6.5,34
2024-02-08T01:00,1.9,158
2024-02-08T02:00,1.0,135
2024-02-08T03:00,2.3,39
2024-02-08T04:00,4.7,58
2024-02-08T05:00,8.2,61
2024-02-08T06:00,10.8,90
2024-02-08T07:00,13.7,113
2024-02-08T08:00,17.3,111
2024-02-08T09:00,17.9,118
2024-02-08T10:00,18.6,108
2024-02-08T11:00,18.5,111
2024-02-08T12:00,17.6,101
2024-02-08T13:00,22.9,98
2024-02-08T14:00,25.3,101
2024-02-08T15:00,35.8,95
2024-02-08T16:00,41.5,93
2024-02-08T17:00,40.5,96
2024-02-08T18:00,39.1,100
2024-02-08T19:00,35.0,99
2024-02-08T20:00,32.8,99
2024-02-08T21:00,30.1,97
2024-02-08T22:00,29.8,98
2024-02-08T23:00,25.9,106
2024-02-09T00:00,18.3,137
2024-02-09T01:00,21.7,169
2024-02-09T02:00,26.1,168
2024-02-09T03:00,28.5,170
2024-02-09T04:00,33.7,186
2024-02-09T05:00,32.8,181
2024-02-09T06:00,35.7,189
2024-02-09T07:00,39.3,196
2024-02-09T08:00,37.2,195
2024-02-09T09:00,35.9,198
2024-02-09T10:00,37.2,206
2024-02-09T11:00,34.3,216
2024-02-09T12:00,31.5,219
2024-02-09T13:00,33.2,221
2024-02-09T14:00,30.8,213
2024-02-09T15:00,30.1,208
2024-02-09T16:00,28.1,199
2024-02-09T17:00,28.9,191
2024-02-09T18:00,30.1,188
2024-02-09T19:00,29.7,186
2024-02-09T20:00,29.9,180
2024-02-09T21:00,29.9,181
2024-02-09T22:00,31.0,183
2024-02-09T23:00,31.3,188
2024-02-10T00:00,30.1,187
2024-02-10T01:00,27.4,185
2024-02-10T02:00,25.4,187
2024-02-10T03:00,25.6,182
2024-02-10T04:00,22.7,180
2024-02-10T05:00,25.7,175
2024-02-10T06:00,25.6,180
2024-02-10T07:00,24.1,181
2024-02-10T08:00,23.4,178
2024-02-10T09:00,21.6,177
2024-02-10T10:00,18.1,173
2024-02-10T11:00,17.6,165
2024-02-10T12:00,17.2,164
2024-02-10T13:00,13.8,160
2024-02-10T14:00,13.8,139
2024-02-10T15:00,16.1,124
2024-02-10T16:00,17.6,113
2024-02-10T17:00,19.1,112
2024-02-10T18:00,22.8,102
2024-02-10T19:00,24.5,104
2024-02-10T20:00,23.5,108
2024-02-10T21:00,23.2,109
2024-02-10T22:00,23.2,106
2024-02-10T23:00,23.4,104
2024-02-11T00:00,22.2,103
2024-02-11T01:00,21.7,95
2024-02-11T02:00,23.1,94
2024-02-11T03:00,22.3,99
2024-02-11T04:00,21.7,102
2024-02-11T05:00,21.3,109
2024-02-11T06:00,20.0,128
2024-02-11T07:00,18.0,160
2024-02-11T08:00,21.3,210
2024-02-11T09:00,26.4,246
2024-02-11T10:00,24.6,232
2024-02-11T11:00,21.4,224
2024-02-11T12:00,22.7,223
2024-02-11T13:00,22.2,223
2024-02-11T14:00,17.1,221
2024-02-11T15:00,16.1,220
2024-02-11T16:00,14.5,226
2024-02-11T17:00,19.0,233
2024-02-11T18:00,16.1,250
2024-02-11T19:00,16.9,250
2024-02-11T20:00,18.1,239
2024-02-11T21:00,20.1,243
2024-02-11T22:00,21.6,244
2024-02-11T23:00,21.5,247
2024-02-12T00:00,21.3,254
2024-02-12T01:00,20.2,268
2024-02-12T02:00,21.3,265
2024-02-12T03:00,21.6,259
2024-02-12T04:00,23.2,257
2024-02-12T05:00,22.5,250
2024-02-12T06:00,22.1,246
2024-02-12T07:00,22.1,246
2024-02-12T08:00,21.8,248
2024-02-12T09:00,19.5,251
2024-02-12T10:00,20.7,253
2024-02-12T11:00,23.0,256
2024-02-12T12:00,24.3,258
2024-02-12T13:00,24.3,262
2024-02-12T14:00,25.6,260
2024-02-12T15:00,29.2,270
2024-02-12T16:00,24.1,269
2024-02-12T17:00,23.5,264
2024-02-12T18:00,25.3,259
2024-02-12T19:00,25.1,258
2024-02-12T20:00,26.0,251
2024-02-12T21:00,26.0,246
2024-02-12T22:00,27.0,239
2024-02-12T23:00,28.1,230
2024-02-13T00:00,29.3,227
2024-02-13T01:00,28.5,227
2024-02-13T02:00,30.4,221
2024-02-13T03:00,31.7,220
2024-02-13T04:00,33.5,220
2024-02-13T05:00,34.5,220
2024-02-13T06:00,35.1,218
2024-02-13T07:00,35.2,215
2024-02-13T08:00,35.1,216
2024-02-13T09:00,37.7,216
2024-02-13T10:00,29.2,215
2024-02-13T11:00,29.8,222
2024-02-13T12:00,36.2,232
2024-02-13T13:00,33.7,230
2024-02-13T14:00,31.7,230
2024-02-13T15:00,30.6,221
2024-02-13T16:00,28.7,210
2024-02-13T17:00,28.5,206
2024-02-13T18:00,29.4,202
2024-02-13T19:00,27.9,195
2024-02-13T20:00,30.4,197
2024-02-13T21:00,31.7,181
2024-02-13T22:00,37.9,189
2024-02-13T23:00,41.2,192
2024-02-14T00:00,42.2,205
2024-02-14T01:00,41.8,211
2024-02-14T02:00,42.4,215
2024-02-14T03:00,47.4,227
2024-02-14T04:00,43.4,234
2024-02-14T05:00,40.6,237
2024-02-14T06:00,39.3,238
2024-02-14T07:00,41.4,237
2024-02-14T08:00,36.7,237
2024-02-14T09:00,35.6,234
2024-02-14T10:00,28.1,230
2024-02-14T11:00,30.3,222
2024-02-14T12:00,32.4,221
2024-02-14T13:00,33.1,222
2024-02-14T14:00,36.4,225
2024-02-14T15:00,36.9,225
2024-02-14T16:00,32.8,224
2024-02-14T17:00,33.0,234
2024-02-14T18:00,38.0,237
2024-02-14T19:00,37.2,237
2024-02-14T20:00,35.8,234
2024-02-14T21:00,35.1,234
2024-02-14T22:00,34.4,236
2024-02-14T23:00,33.6,239
2024-02-15T00:00,30.4,239
2024-02-15T01:00,30.0,232
2024-02-15T02:00,29.0,227
2024-02-15T03:00,28.2,215
2024-02-15T04:00,29.3,212
2024-02-15T05:00,28.2,207
2024-02-15T06:00,28.7,200
2024-02-15T07:00,29.5,204
2024-02-15T08:00,31.9,207
2024-02-15T09:00,30.3,210
2024-02-15T10:00,28.7,208
2024-02-15T11:00,28.6,211
2024-02-15T12:00,27.2,212
2024-02-15T13:00,23.6,211
2024-02-15T14:00,20.0,206
2024-02-15T15:00,21.0,193
2024-02-15T16:00,25.2,181
2024-02-15T17:00,25.7,174
2024-02-15T18:00,28.0,167
2024-02-15T19:00,32.8,167
2024-02-15T20:00,34.1,173
2024-02-15T21:00,34.3,176
2024-02-15T22:00,34.6,183
2024-02-15T23:00,34.7,185
2024-02-16T00:00,34.6,192
2024-02-16T01:00,29.3,201
2024-02-16T02:00,26.4,194
2024-02-16T03:00,28.3,187
2024-02-16T04:00,30.0,190
2024-02-16T05:00,32.5,193
2024-02-16T06:00,32.0,195
2024-02-16T07:00,33.8,205
2024-02-16T08:00,35.8,214
2024-02-16T09:00,33.2,220
2024-02-16T10:00,32.1,224
2024-02-16T11:00,33.4,237
2024-02-16T12:00,33.3,259
2024-02-16T13:00,22.4,274
2024-02-16T14:00,23.8,272
2024-02-16T15:00,25.4,277
2024-02-16T16:00,25.2,273
2024-02-16T17:00,25.2,268
2024-02-16T18:00,26.2,261
2024-02-16T19:00,27.1,259
2024-02-16T20:00,28.5,268
2024-02-16T21:00,27.0,272
2024-02-16T22:00,25.6,267
2024-02-16T23:00,24.5,266
2024-02-17T00:00,22.4,265
2024-02-17T01:00,25.1,263
2024-02-17T02:00,23.8,268
2024-02-17T03:00,23.1,273
2024-02-17T04:00,21.1,279
2024-02-17T05:00,17.6,285
2024-02-17T06:00,16.3,284
2024-02-17T07:00,13.8,285
2024-02-17T08:00,11.3,292
2024-02-17T09:00,6.8,302
2024-02-17T10:00,2.5,270
2024-02-17T11:00,6.9,223
2024-02-17T12:00,11.9,241
2024-02-17T13:00,7.9,267
2024-02-17T14:00,13.7,240
2024-02-17T15:00,12.2,246
2024-02-17T16:00,10.0,232
2024-02-17T17:00,13.0,204
2024-02-17T18:00,16.9,218
2024-02-17T19:00,13.0,226
2024-02-17T20:00,13.9,197
2024-02-17T21:00,22.3,189
2024-02-17T22:00,26.0,199
2024-02-17T23:00,28.3,202
2024-02-18T00:00,30.1,197
2024-02-18T01:00,31.9,200
2024-02-18T02:00,34.7,203
2024-02-18T03:00,37.0,205
2024-02-18T04:00,39.3,199
2024-02-18T05:00,39.9,200
2024-02-18T06:00,38.1,202
2024-02-18T07:00,39.6,205
2024-02-18T08:00,39.8,205
2024-02-18T09:00,40.7,206
2024-02-18T10:00,41.2,202
2024-02-18T11:00,39.5,200
2024-02-18T12:00,38.1,202
2024-02-18T13:00,37.7,199
2024-02-18T14:00,33.7,200
2024-02-18T15:00,27.7,212
2024-02-18T16:00,33.5,255
2024-02-18T17:00,40.7,281
2024-02-18T18:00,49.4,296
2024-02-18T19:00,49.2,299
2024-02-18T20:00,42.4,295
2024-02-18T21:00,42.4,303
2024-02-18T22:00,40.8,308
2024-02-18T23:00,38.0,312
2024-02-19T00:00,34.4,311
2024-02-19T01:00,31.8,305
2024-02-19T02:00,28.8,307
2024-02-19T03:00,21.6,288
2024-02-19T04:00,25.9,271
2024-02-19T05:00,24.6,264
2024-02-19T06:00,26.9,262
2024-02-19T07:00,26.5,262
2024-02-19T08:00,26.4,256
2024-02-19T09:00,29.0,250
2024-02-19T10:00,28.7,248
2024-02-19T11:00,31.6,247
2024-02-19T12:00,32.2,250
2024-02-19T13:00,33.4,263
2024-02-19T14:00,36.8,267
2024-02-19T15:00,31.7,273
2024-02-19T16:00,28.9,274
2024-02-19T17:00,31.8,292
2024-02-19T18:00,30.6,294
2024-02-19T19:00,31.7,299
2024-02-19T20:00,31.8,303
2024-02-19T21:00,28.9,303
2024-02-19T22:00,25.5,303
2024-02-19T23:00,25.4,295
2024-02-20T00:00,25.7,288
2024-02-20T01:00,25.8,283
2024-02-20T02:00,25.9,280
2024-02-20T03:00,26.4,275
2024-02-20T04:00,24.9,272
2024-02-20T05:00,23.8,267
2024-02-20T06:00,23.3,261
2024-02-20T07:00,23.1,249
2024-02-20T08:00,23.9,236
2024-02-20T09:00,25.0,230
2024-02-20T10:00,23.4,225
2024-02-20T11:00,25.6,218
2024-02-20T12:00,32.6,225
2024-02-20T13:00,39.9,233
2024-02-20T14:00,38.2,234
2024-02-20T15:00,40.9,233
2024-02-20T16:00,35.2,235
2024-02-20T17:00,36.1,234
2024-02-20T18:00,37.5,229
2024-02-20T19:00,38.4,231
2024-02-20T20:00,36.2,228
2024-02-20T21:00,37.3,229
2024-02-20T22:00,37.0,235
2024-02-20T23:00,36.7,239
2024-02-21T00:00,35.8,238
2024-02-21T01:00,33.6,232
2024-02-21T02:00,35.4,235
2024-02-21T03:00,34.4,236
2024-02-21T04:00,32.8,232
2024-02-21T05:00,32.0,231
2024-02-21T06:00,30.1,220
2024-02-21T07:00,31.9,220
2024-02-21T08:00,31.4,214
2024-02-21T09:00,36.9,216
2024-02-21T10:00,36.1,216
2024-02-21T11:00,37.5,211
2024-02-21T12:00,39.5,204
2024-02-21T13:00,35.2,194
2024-02-21T14:00,41.2,196
2024-02-21T15:00,40.7,191
2024-02-21T16:00,41.8,191
2024-02-21T17:00,46.7,186
2024-02-21T18:00,47.0,193
2024-02-21T19:00,46.6,198
2024-02-21T20:00,46.2,202
2024-02-21T21:00,44.6,207
2024-02-21T22:00,43.0,212
2024-02-21T23:00,38.3,217
2024-02-22T00:00,35.9,225
2024-02-22T01:00,31.5,232
2024-02-22T02:00,29.1,234
2024-02-22T03:00,27.6,230
2024-02-22T04:00,27.3,234
2024-02-22T05:00,25.8,234
2024-02-22T06:00,23.2,228
2024-02-22T07:00,27.8,227
2024-02-22T08:00,25.6,204
2024-02-22T09:00,27.0,201
2024-02-22T10:00,31.4,190
2024-02-22T11:00,31.0,178
2024-02-22T12:00,34.6,171
2024-02-22T13:00,35.5,160
2024-02-22T14:00,41.6,166
2024-02-22T15:00,38.5,169
2024-02-22T16:00,43.6,178
2024-02-22T17:00,54.7,187
2024-02-22T18:00,55.1,187
2024-02-22T19:00,56.4,216
2024-02-22T20:00,66.2,219
2024-02-22T21:00,65.4,245
2024-02-22T22:00,54.9,243
2024-02-22T23:00,55.1,264
2024-02-23T00:00,50.6,254
2024-02-23T01:00,48.0,250
2024-02-23T02:00,44.0,231
2024-02-23T03:00,47.7,222
2024-02-23T04:00,41.2,226
2024-02-23T05:00,37.1,220
2024-02-23T06:00,41.3,210
2024-02-23T07:00,44.3,204
2024-02-23T08:00,44.9,202
2024-02-23T09:00,40.8,199
2024-02-23T10:00,45.4,198
2024-02-23T11:00,40.0,191
2024-02-23T12:00,52.1,204
2024-02-23T13:00,46.9,223
2024-02-23T14:00,36.4,219
2024-02-23T15:00,33.3,225
2024-02-23T16:00,31.2,216
2024-02-23T17:00,29.9,206
2024-02-23T18:00,25.5,196
2024-02-23T19:00,24.8,180
2024-02-23T20:00,24.8,193
2024-02-23T21:00,22.4,184
2024-02-23T22:00,25.6,180
2024-02-23T23:00,28.8,181
2024-02-24T00:00,29.6,185
2024-02-24T01:00,28.3,195
2024-02-24T02:00,29.0,191
2024-02-24T03:00,27.8,193
2024-02-24T04:00,25.7,195
2024-02-24T05:00,24.1,190
2024-02-24T06:00,24.3,192
2024-02-24T07:00,24.2,191
2024-02-24T08:00,23.9,201
2024-02-24T09:00,23.5,191
2024-02-24T10:00,29.8,200
2024-02-24T11:00,28.1,199
2024-02-24T12:00,29.3,196
2024-02-24T13:00,30.1,205
2024-02-24T14:00,31.4,210
2024-02-24T15:00,23.2,216
2024-02-24T16:00,26.8,211
2024-02-24T17:00,26.9,205
2024-02-24T18:00,26.4,200
2024-02-24T19:00,23.6,188
2024-02-24T20:00,24.1,180
2024-02-24T21:00,21.8,188
2024-02-24T22:00,27.7,181
2024-02-24T23:00,29.7,174
2024-02-25T00:00,26.3,178
2024-02-25T01:00,26.7,183
2024-02-25T02:00,29.9,182
2024-02-25T03:00,26.8,191
2024-02-25T04:00,24.6,201
2024-02-25T05:00,23.1,195
2024-02-25T06:00,21.4,193
2024-02-25T07:00,30.0,200
2024-02-25T08:00,27.4,210
2024-02-25T09:00,27.0,223
2024-02-25T10:00,26.8,229
2024-02-25T11:00,24.3,232
2024-02-25T12:00,21.2,235
2024-02-25T13:00,17.6,215
2024-02-25T14:00,15.9,208
2024-02-25T15:00,13.0,194
2024-02-25T16:00,9.0,175
2024-02-25T17:00,9.7,121
2024-02-25T18:00,18.2,108
2024-02-25T19:00,20.8,104
2024-02-25T20:00,23.4,94
2024-02-25T21:00,27.1,79
2024-02-25T22:00,29.2,77
2024-02-25T23:00,30.9,71
2024-02-26T00:00,32.0,67
2024-02-26T01:00,33.0,61
2024-02-26T02:00,36.3,58
2024-02-26T03:00,35.6,60
2024-02-26T04:00,37.4,58
2024-02-26T05:00,37.6,56
2024-02-26T06:00,39.5,52
2024-02-26T07:00,38.5,52
2024-02-26T08:00,39.8,48
2024-02-26T09:00,32.9,41
2024-02-26T10:00,33.8,38
2024-02-26T11:00,33.8,38
2024-02-26T12:00,35.7,37
2024-02-26T13:00,37.2,43
2024-02-26T14:00,36.2,38
2024-02-26T15:00,34.4,34
2024-02-26T16:00,35.1,33
2024-02-26T17:00,37.6,29
2024-02-26T18:00,38.3,28
2024-02-26T19:00,37.0,31
2024-02-26T20:00,36.7,33
2024-02-26T21:00,34.5,37
2024-02-26T22:00,31.8,39
2024-02-26T23:00,30.2,39
2024-02-27T00:00,28.3,42
2024-02-27T01:00,29.5,38
2024-02-27T02:00,29.5,35
2024-02-27T03:00,28.4,36
2024-02-27T04:00,27.4,35
2024-02-27T05:00,26.5,31
2024-02-27T06:00,24.9,31
2024-02-27T07:00,24.0,40
2024-02-27T08:00,20.9,42
2024-02-27T09:00,14.0,44
2024-02-27T10:00,15.5,68
2024-02-27T11:00,10.1,63
2024-02-27T12:00,8.0,85
2024-02-27T13:00,4.2,70
2024-02-27T14:00,7.5,325
2024-02-27T15:00,10.7,327
2024-02-27T16:00,10.2,328
2024-02-27T17:00,9.6,347
2024-02-27T18:00,4.8,13
2024-02-27T19:00,1.5,346
2024-02-27T20:00,2.0,225
2024-02-27T21:00,6.9,227
2024-02-27T22:00,13.8,227
2024-02-27T23:00,17.1,219
2024-02-28T00:00,18.1,223
2024-02-28T01:00,22.2,227
2024-02-28T02:00,24.0,230
2024-02-28T03:00,24.5,230
2024-02-28T04:00,24.2,224
2024-02-28T05:00,23.7,226
2024-02-28T06:00,22.1,217
2024-02-28T07:00,23.1,211
2024-02-28T08:00,32.6,209
2024-02-28T09:00,33.7,207
2024-02-28T10:00,21.1,203
2024-02-28T11:00,20.9,199
2024-02-28T12:00,19.5,199
2024-02-28T13:00,23.3,207
2024-02-28T14:00,23.5,195
2024-02-28T15:00,25.3,191
2024-02-28T16:00,24.2,185
2024-02-28T17:00,28.4,192
2024-02-28T18:00,30.3,193
2024-02-28T19:00,31.9,194
2024-02-28T20:00,32.7,195
2024-02-28T21:00,32.8,195
2024-02-28T22:00,34.2,197
2024-02-28T23:00,35.0,197
2024-02-29T00:00,36.0,194
2024-02-29T01:00,37.9,192
2024-02-29T02:00,39.9,190
2024-02-29T03:00,40.3,193
2024-02-29T04:00,39.1,193
2024-02-29T05:00,39.2,193
2024-02-29T06:00,38.4,193
2024-02-29T07:00,37.5,194
2024-02-29T08:00,38.3,192
2024-02-29T09:00,36.7,191
2024-02-29T10:00,34.9,191
2024-02-29T11:00,35.1,190
2024-02-29T12:00,33.7,186
2024-02-29T13:00,31.7,183
2024-02-29T14:00,30.6,182
2024-02-29T15:00,30.6,181
2024-02-29T16:00,28.9,176
2024-02-29T17:00,29.7,174
2024-02-29T18:00,31.9,174
2024-02-29T19:00,32.4,177
2024-02-29T20:00,31.7,177
2024-02-29T21:00,33.6,175
2024-02-29T22:00,35.3,176
2024-02-29T23:00,33.3,174
2024-03-01T00:00,34.6,172
2024-03-01T01:00,34.9,181
2024-03-01T02:00,34.7,186
2024-03-01T03:00,35.5,186
2024-03-01T04:00,36.4,192
2024-03-01T05:00,31.7,236
2024-03-01T06:00,26.6,261
2024-03-01T07:00,19.8,245
2024-03-01T08:00,23.0,220
2024-03-01T09:00,26.1,203
2024-03-01T10:00,28.5,184
2024-03-01T11:00,36.4,179
2024-03-01T12:00,39.1,174
2024-03-01T13:00,43.2,165
2024-03-01T14:00,39.6,161
2024-03-01T15:00,39.8,167
2024-03-01T16:00,38.6,177
2024-03-01T17:00,38.1,173
2024-03-01T18:00,36.5,175
2024-03-01T19:00,39.0,176
2024-03-01T20:00,33.4,166
2024-03-01T21:00,36.1,141
2024-03-01T22:00,43.6,145
2024-03-01T23:00,46.4,148
2024-03-02T00:00,47.2,150
2024-03-02T01:00,45.2,163
2024-03-02T02:00,36.4,181
2024-03-02T03:00,31.0,195
2024-03-02T04:00,31.9,196
2024-03-02T05:00,30.9,195
2024-03-02T06:00,29.8,192
2024-03-02T07:00,28.5,184
2024-03-02T08:00,28.8,177
2024-03-02T09:00,23.8,170
2024-03-02T10:00,25.9,171
2024-03-02T11:00,25.7,165
2024-03-02T12:00,25.1,159
2024-03-02T13:00,33.3,174
2024-03-02T14:00,28.2,153
2024-03-02T15:00,24.7,132
2024-03-02T16:00,28.9,129
2024-03-02T17:00,35.1,123
2024-03-02T18:00,39.6,127
2024-03-02T19:00,39.5,135
2024-03-02T20:00,40.0,138
2024-03-02T21:00,40.0,138
2024-03-02T22:00,36.2,138
2024-03-02T23:00,32.1,135
2024-03-03T00:00,31.4,124
2024-03-03T01:00,33.4,133
2024-03-03T02:00,33.7,131
2024-03-03T03:00,31.1,135
2024-03-03T04:00,28.3,138
2024-03-03T05:00,25.2,134
2024-03-03T06:00,24.4,136
2024-03-03T07:00,20.4,135
2024-03-03T08:00,24.1,125
2024-03-03T09:00,21.8,124
2024-03-03T10:00,15.5,132
2024-03-03T11:00,11.0,139
2024-03-03T12:00,7.6,161
2024-03-03T13:00,6.9,39
2024-03-03T14:00,8.6,22
2024-03-03T15:00,10.8,358
2024-03-03T16:00,14.3,319
2024-03-03T17:00,22.1,316
2024-03-03T18:00,24.4,326
2024-03-03T19:00,24.7,341
2024-03-03T20:00,15.0,24
2024-03-03T21:00,1.8,281
2024-03-03T22:00,15.9,295
2024-03-03T23:00,22.4,307
2024-03-04T00:00,26.8,310
2024-03-04T01:00,31.0,293
2024-03-04T02:00,27.4,305
2024-03-04T03:00,27.2,296
2024-03-04T04:00,26.0,304
2024-03-04T05:00,25.7,304
2024-03-04T06:00,23.6,301
2024-03-04T07:00,21.3,300
2024-03-04T08:00,18.7,308
2024-03-04T09:00,19.2,304
2024-03-04T10:00,18.5,297
2024-03-04T11:00,17.6,293
2024-03-04T12:00,18.9,291
2024-03-04T13:00,13.6,307
2024-03-04T14:00,11.2,320
2024-03-04T15:00,9.9,327
2024-03-04T16:00,10.0,334
2024-03-04T17:00,10.0,347
2024-03-04T18:00,9.7,360
2024-03-04T19:00,9.7,15
2024-03-04T20:00,9.0,23
2024-03-04T21:00,8.9,43
2024-03-04T22:00,8.6,68
2024-03-04T23:00,11.7,81
2024-03-05T00:00,10.7,104
2024-03-05T01:00,11.8,113
2024-03-05T02:00,12.7,115
2024-03-05T03:00,13.2,125
2024-03-05T04:00,13.3,128
2024-03-05T05:00,15.6,113
2024-03-05T06:00,15.6,113
2024-03-05T07:00,15.8,114
2024-03-05T08:00,15.0,132
2024-03-05T09:00,9.7,141
2024-03-05T10:00,8.6,147
2024-03-05T11:00,9.5,151
2024-03-05T12:00,10.7,147
2024-03-05T13:00,14.8,186
2024-03-05T14:00,15.2,234
2024-03-05T15:00,14.3,252
2024-03-05T16:00,13.8,250
2024-03-05T17:00,10.2,252
2024-03-05T18:00,8.6,237
2024-03-05T19:00,9.2,239
2024-03-05T20:00,10.6,246
2024-03-05T21:00,7.2,270
2024-03-05T22:00,3.9,304
2024-03-05T23:00,4.3,48
2024-03-06T00:00,8.7,83
2024-03-06T01:00,6.9,118
2024-03-06T02:00,4.3,114
2024-03-06T03:00,3.8,107
2024-03-06T04:00,3.8,107
2024-03-06T05:00,4.8,103
2024-03-06T06:00,7.7,101
2024-03-06T07:00,11.6,112
2024-03-06T08:00,10.0,116
2024-03-06T09:00,10.5,131
2024-03-06T10:00,10.7,138
2024-03-06T11:00,9.7,141
2024-03-06T12:00,9.3,144
2024-03-06T13:00,6.3,121
2024-03-06T14:00,5.7,108
2024-03-06T15:00,5.8,97
2024-03-06T16:00,8.6,75
2024-03-06T17:00,16.1,63
2024-03-06T18:00,23.0,70
2024-03-06T19:00,23.5,75
2024-03-06T20:00,22.1,84
2024-03-06T21:00,21.6,86
2024-03-06T22:00,19.9,84
2024-03-06T23:00,19.9,77
2024-03-07T00:00,21.7,75
2024-03-07T01:00,21.3,74
2024-03-07T02:00,20.9,79
2024-03-07T03:00,22.3,80
2024-03-07T04:00,23.2,78
2024-03-07T05:00,24.3,78
2024-03-07T06:00,24.6,78
2024-03-07T07:00,25.7,79
2024-03-07T08:00,21.4,77
2024-03-07T09:00,19.8,78
2024-03-07T10:00,21.7,84
2024-03-07T11:00,27.7,99
2024-03-07T12:00,29.2,93
2024-03-07T13:00,30.2,90
2024-03-07T14:00,30.6,93
2024-03-07T15:00,30.7,95
2024-03-07T16:00,30.1,96
2024-03-07T17:00,27.4,87
2024-03-07T18:00,30.2,81
2024-03-07T19:00,31.7,82
2024-03-07T20:00,32.8,86
2024-03-07T21:00,32.8,90
2024-03-07T22:00,32.8,91
2024-03-07T23:00,31.8,94
2024-03-08T00:00,30.6,91
2024-03-08T01:00,30.6,92
2024-03-08T02:00,31.4,95
2024-03-08T03:00,32.3,97
2024-03-08T04:00,32.7,98
2024-03-08T05:00,32.1,99
2024-03-08T06:00,31.8,100
2024-03-08T07:00,32.4,99
2024-03-08T08:00,30.0,94
2024-03-08T09:00,30.0,95
2024-03-08T10:00,28.9,94
2024-03-08T11:00,29.2,94
2024-03-08T12:00,31.1,95
2024-03-08T13:00,36.7,91
2024-03-08T14:00,38.2,94
2024-03-08T15:00,39.6,98
2024-03-08T16:00,36.3,101
2024-03-08T17:00,35.2,98
2024-03-08T18:00,36.2,103
2024-03-08T19:00,36.6,101
2024-03-08T20:00,38.2,99
2024-03-08T21:00,39.3,101
2024-03-08T22:00,38.9,103
