datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-25T21:00:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,115.0,17.2,114.0,14.9,122.0,14.1,251.0,18.7,102.0,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25T21:15:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,115.0,17.2,114.0,14.9,122.0,14.1,251.0,18.7,102.0,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25T21:30:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,115.0,17.2,114.0,14.9,122.0,14.1,251.0,18.7,102.0,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25T21:45:00,105.15,0.0,0.0,0.0,0.0,0.0,26.4,115.0,17.2,114.0,14.9,122.0,14.1,251.0,18.7,102.0,14.8,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.7071067811865477,0.7071067811865474
2025-08-25T22:00:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,123.0,23.4,121.0,13.4,139.0,12.9,242.0,23.8,118.0,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25T22:15:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,123.0,23.4,121.0,13.4,139.0,12.9,242.0,23.8,118.0,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25T22:30:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,123.0,23.4,121.0,13.4,139.0,12.9,242.0,23.8,118.0,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25T22:45:00,104.56,0.0,0.0,0.0,0.0,0.0,31.8,123.0,23.4,121.0,13.4,139.0,12.9,242.0,23.8,118.0,14.0,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-08-25T23:00:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,134.0,27.6,134.0,12.9,150.0,12.1,229.0,25.8,130.0,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-25T23:15:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,134.0,27.6,134.0,12.9,150.0,12.1,229.0,25.8,130.0,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-25T23:30:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,134.0,27.6,134.0,12.9,150.0,12.1,229.0,25.8,130.0,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-25T23:45:00,96.93,0.0,0.0,0.0,0.0,0.0,33.2,134.0,27.6,134.0,12.9,150.0,12.1,229.0,25.8,130.0,13.6,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.0,1.0,-0.25881904510252157,0.9659258262890681
2025-08-26T00:00:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,142.0,30.8,140.0,13.0,156.0,11.5,214.0,28.7,142.0,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26T00:15:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,142.0,30.8,140.0,13.0,156.0,11.5,214.0,28.7,142.0,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26T00:30:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,142.0,30.8,140.0,13.0,156.0,11.5,214.0,28.7,142.0,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26T00:45:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,142.0,30.8,140.0,13.0,156.0,11.5,214.0,28.7,142.0,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26T01:00:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,141.0,34.4,144.0,17.2,145.0,12.1,195.0,30.3,145.0,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26T01:15:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,141.0,34.4,144.0,17.2,145.0,12.1,195.0,30.3,145.0,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26T01:30:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,141.0,34.4,144.0,17.2,145.0,12.1,195.0,30.3,145.0,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26T01:45:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,141.0,34.4,144.0,17.2,145.0,12.1,195.0,30.3,145.0,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26T02:00:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,147.0,36.0,149.0,22.0,147.0,18.4,179.0,30.2,147.0,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26T02:15:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,147.0,36.0,149.0,22.0,147.0,18.4,179.0,30.2,147.0,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26T02:30:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,147.0,36.0,149.0,22.0,147.0,18.4,179.0,30.2,147.0,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26T02:45:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,147.0,36.0,149.0,22.0,147.0,18.4,179.0,30.2,147.0,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26T03:00:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,155.0,36.5,148.0,23.2,150.0,22.5,179.0,31.8,147.0,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26T03:15:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,155.0,36.5,148.0,23.2,150.0,22.5,179.0,31.8,147.0,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26T03:30:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,155.0,36.5,148.0,23.2,150.0,22.5,179.0,31.8,147.0,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26T03:45:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,155.0,36.5,148.0,23.2,150.0,22.5,179.0,31.8,147.0,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26T04:00:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,158.0,35.3,153.0,24.0,149.0,26.2,174.0,31.6,151.0,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26T04:15:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,158.0,35.3,153.0,24.0,149.0,26.2,174.0,31.6,151.0,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26T04:30:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,158.0,35.3,153.0,24.0,149.0,26.2,174.0,31.6,151.0,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26T04:45:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,158.0,35.3,153.0,24.0,149.0,26.2,174.0,31.6,151.0,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26T05:00:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,161.0,34.6,155.0,24.5,145.0,28.7,168.0,30.8,151.0,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26T05:15:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,161.0,34.6,155.0,24.5,145.0,28.7,168.0,30.8,151.0,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26T05:30:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,161.0,34.6,155.0,24.5,145.0,28.7,168.0,30.8,151.0,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26T05:45:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,161.0,34.6,155.0,24.5,145.0,28.7,168.0,30.8,151.0,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26T06:00:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,166.0,34.4,154.0,23.1,143.0,27.8,170.0,32.6,148.0,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26T06:15:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,166.0,34.4,154.0,23.1,143.0,27.8,170.0,32.6,148.0,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26T06:30:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,166.0,34.4,154.0,23.1,143.0,27.8,170.0,32.6,148.0,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26T06:45:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,166.0,34.4,154.0,23.1,143.0,27.8,170.0,32.6,148.0,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26T07:00:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,169.0,33.5,157.0,28.6,144.0,28.5,168.0,33.9,152.0,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26T07:15:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,169.0,33.5,157.0,28.6,144.0,28.5,168.0,33.9,152.0,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26T07:30:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,169.0,33.5,157.0,28.6,144.0,28.5,168.0,33.9,152.0,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26T07:45:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,169.0,33.5,157.0,28.6,144.0,28.5,168.0,33.9,152.0,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26T08:00:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,174.0,33.6,162.0,18.0,140.0,28.7,165.0,34.4,156.0,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26T08:15:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,174.0,33.6,162.0,18.0,140.0,28.7,165.0,34.4,156.0,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26T08:30:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,174.0,33.6,162.0,18.0,140.0,28.7,165.0,34.4,156.0,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26T08:45:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,174.0,33.6,162.0,18.0,140.0,28.7,165.0,34.4,156.0,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26T09:00:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,181.0,35.7,170.0,14.1,140.0,32.5,164.0,36.9,165.0,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26T09:15:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,181.0,35.7,170.0,14.1,140.0,32.5,164.0,36.9,165.0,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26T09:30:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,181.0,35.7,170.0,14.1,140.0,32.5,164.0,36.9,165.0,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26T09:45:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,181.0,35.7,170.0,14.1,140.0,32.5,164.0,36.9,165.0,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26T10:00:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,192.0,32.7,172.0,14.0,147.0,33.6,162.0,37.4,169.0,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26T10:15:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,192.0,32.7,172.0,14.0,147.0,33.6,162.0,37.4,169.0,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26T10:30:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,192.0,32.7,172.0,14.0,147.0,33.6,162.0,37.4,169.0,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26T10:45:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,192.0,32.7,172.0,14.0,147.0,33.6,162.0,37.4,169.0,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26T11:00:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,211.0,29.6,177.0,15.2,157.0,30.8,153.0,36.3,173.0,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26T11:15:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,211.0,29.6,177.0,15.2,157.0,30.8,153.0,36.3,173.0,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26T11:30:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,211.0,29.6,177.0,15.2,157.0,30.8,153.0,36.3,173.0,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26T11:45:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,211.0,29.6,177.0,15.2,157.0,30.8,153.0,36.3,173.0,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26T12:00:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,221.0,25.1,188.0,16.5,164.0,33.8,150.0,29.5,181.0,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26T12:15:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,221.0,25.1,188.0,16.5,164.0,33.8,150.0,29.5,181.0,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26T12:30:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,221.0,25.1,188.0,16.5,164.0,33.8,150.0,29.5,181.0,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26T12:45:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,221.0,25.1,188.0,16.5,164.0,33.8,150.0,29.5,181.0,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26T13:00:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,219.0,28.4,173.0,18.6,167.0,35.6,146.0,35.6,162.0,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26T13:15:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,219.0,28.4,173.0,18.6,167.0,35.6,146.0,35.6,162.0,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26T13:30:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,219.0,28.4,173.0,18.6,167.0,35.6,146.0,35.6,162.0,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26T13:45:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,219.0,28.4,173.0,18.6,167.0,35.6,146.0,35.6,162.0,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26T14:00:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,228.0,35.5,235.0,19.3,164.0,35.1,143.0,33.7,178.0,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26T14:15:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,228.0,35.5,235.0,19.3,164.0,35.1,143.0,33.7,178.0,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26T14:30:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,228.0,35.5,235.0,19.3,164.0,35.1,143.0,33.7,178.0,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26T14:45:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,228.0,35.5,235.0,19.3,164.0,35.1,143.0,33.7,178.0,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26T15:00:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,226.0,44.4,232.0,20.7,147.0,36.8,141.0,35.2,223.0,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26T15:15:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,226.0,44.4,232.0,20.7,147.0,36.8,141.0,35.2,223.0,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26T15:30:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,226.0,44.4,232.0,20.7,147.0,36.8,141.0,35.2,223.0,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26T15:45:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,226.0,44.4,232.0,20.7,147.0,36.8,141.0,35.2,223.0,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26T16:00:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,227.0,47.1,238.0,24.4,136.0,37.8,139.0,43.5,229.0,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26T16:15:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,227.0,47.1,238.0,24.4,136.0,37.8,139.0,43.5,229.0,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26T16:30:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,227.0,47.1,238.0,24.4,136.0,37.8,139.0,43.5,229.0,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26T16:45:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,227.0,47.1,238.0,24.4,136.0,37.8,139.0,43.5,229.0,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26T17:00:00,152.52,177.5,146.2,158.5,119.6,138.1,46.4,228.0,41.3,235.0,25.4,140.0,37.9,135.0,43.0,225.0,24.0,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890681,-0.2588190451025215
