latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-03T21:00,56.7,250
2024-02-03T22:00,48.9,264
2024-02-03T23:00,35.9,291
2024-02-04T00:00,34.3,291
2024-02-04T01:00,34.1,277
2024-02-04T02:00,32.1,274
2024-02-04T03:00,31.3,268
2024-02-04T04:00,41.1,272
2024-02-04T05:00,45.9,259
2024-02-04T06:00,48.7,259
2024-02-04T07:00,46.6,266
2024-02-04T08:00,45.0,268
2024-02-04T09:00,44.9,264
2024-02-04T10:00,48.8,264
2024-02-04T11:00,51.1,269
2024-02-04T12:00,50.9,266
2024-02-04T13:00,51.7,262
2024-02-04T14:00,53.1,256
2024-02-04T15:00,55.0,248
2024-02-04T16:00,60.6,245
2024-02-04T17:00,64.1,250
2024-02-04T18:00,63.9,256
2024-02-04T19:00,64.6,257
2024-02-04T20:00,64.6,261
2024-02-04T21:00,64.1,261
2024-02-04T22:00,62.5,258
2024-02-04T23:00,62.7,259
2024-02-05T00:00,61.9,260
2024-02-05T01:00,59.2,258
2024-02-05T02:00,58.9,255
2024-02-05T03:00,58.2,255
2024-02-05T04:00,56.7,255
2024-02-05T05:00,57.7,254
2024-02-05T06:00,59.9,255
2024-02-05T07:00,58.6,256
2024-02-05T08:00,58.2,256
2024-02-05T09:00,57.8,252
2024-02-05T10:00,57.1,246
2024-02-05T11:00,57.5,243
2024-02-05T12:00,59.1,239
2024-02-05T13:00,58.4,236
2024-02-05T14:00,63.9,234
2024-02-05T15:00,64.0,235
2024-02-05T16:00,63.0,239
2024-02-05T17:00,61.6,241
2024-02-05T18:00,61.5,242
2024-02-05T19:00,62.6,243
2024-02-05T20:00,63.4,243
2024-02-05T21:00,63.7,240
2024-02-05T22:00,64.2,240
2024-02-05T23:00,62.2,241
2024-02-06T00:00,63.0,240
2024-02-06T01:00,64.2,238
2024-02-06T02:00,67.9,238
2024-02-06T03:00,65.6,239
2024-02-06T04:00,66.3,238
2024-02-06T05:00,67.5,239
2024-02-06T06:00,67.1,240
2024-02-06T07:00,66.5,239
2024-02-06T08:00,71.7,239
2024-02-06T09:00,71.7,239
2024-02-06T10:00,72.4,240
2024-02-06T11:00,72.2,241
2024-02-06T12:00,73.0,241
2024-02-06T13:00,76.0,243
2024-02-06T14:00,75.8,243
2024-02-06T15:00,72.0,241
2024-02-06T16:00,72.7,238
2024-02-06T17:00,73.4,237
2024-02-06T18:00,76.1,236
2024-02-06T19:00,75.0,236
2024-02-06T20:00,70.7,241
2024-02-06T21:00,65.7,249
2024-02-06T22:00,31.1,314
2024-02-06T23:00,34.2,338
2024-02-07T00:00,34.9,346
2024-02-07T01:00,14.8,313
2024-02-07T02:00,21.3,298
2024-02-07T03:00,26.3,303
2024-02-07T04:00,20.9,331
2024-02-07T05:00,25.3,355
2024-02-07T06:00,28.5,2
2024-02-07T07:00,26.0,6
2024-02-07T08:00,24.2,15
2024-02-07T09:00,20.8,26
2024-02-07T10:00,16.8,35
2024-02-07T11:00,14.3,47
2024-02-07T12:00,12.4,60
2024-02-07T13:00,8.6,88
2024-02-07T14:00,7.6,71
2024-02-07T15:00,8.5,54
2024-02-07T16:00,9.5,53
2024-02-07T17:00,10.5,52
2024-02-07T18:00,10.8,53
2024-02-07T19:00,12.2,45
2024-02-07T20:00,13.4,36
2024-02-07T21:00,13.7,35
2024-02-07T22:00,12.7,45
2024-02-07T23:00,11.5,46
2024-02-08T00:00,10.9,56
2024-02-08T01:00,8.4,80
2024-02-08T02:00,7.6,98
2024-02-08T03:00,7.9,93
2024-02-08T04:00,10.5,86
2024-02-08T05:00,13.0,93
2024-02-08T06:00,15.0,107
2024-02-08T07:00,21.2,105
2024-02-08T08:00,24.4,112
2024-02-08T09:00,27.4,109
2024-02-08T10:00,30.3,114
2024-02-08T11:00,28.3,117
2024-02-08T12:00,32.7,107
2024-02-08T13:00,40.6,97
2024-02-08T14:00,46.8,91
2024-02-08T15:00,51.6,93
2024-02-08T16:00,47.2,101
2024-02-08T17:00,49.7,106
2024-02-08T18:00,43.5,111
2024-02-08T19:00,41.5,117
2024-02-08T20:00,33.1,121
2024-02-08T21:00,25.9,129
2024-02-08T22:00,19.8,153
2024-02-08T23:00,26.2,196
2024-02-09T00:00,37.1,188
2024-02-09T01:00,38.5,172
2024-02-09T02:00,43.8,174
2024-02-09T03:00,46.8,177
2024-02-09T04:00,48.0,185
2024-02-09T05:00,56.3,196
2024-02-09T06:00,52.4,194
2024-02-09T07:00,54.8,190
2024-02-09T08:00,56.1,196
2024-02-09T09:00,56.2,211
2024-02-09T10:00,56.3,215
2024-02-09T11:00,52.0,213
2024-02-09T12:00,55.4,213
2024-02-09T13:00,55.0,212
2024-02-09T14:00,55.1,209
2024-02-09T15:00,51.2,208
2024-02-09T16:00,47.0,202
2024-02-09T17:00,45.6,192
2024-02-09T18:00,45.0,190
2024-02-09T19:00,44.8,185
2024-02-09T20:00,44.9,186
2024-02-09T21:00,43.3,184
2024-02-09T22:00,42.2,183
2024-02-09T23:00,42.3,185
2024-02-10T00:00,43.5,187
2024-02-10T01:00,37.6,193
2024-02-10T02:00,39.0,184
2024-02-10T03:00,37.8,181
2024-02-10T04:00,38.2,183
2024-02-10T05:00,40.1,184
2024-02-10T06:00,36.9,186
2024-02-10T07:00,35.7,182
2024-02-10T08:00,37.6,186
2024-02-10T09:00,29.6,196
2024-02-10T10:00,25.5,189
2024-02-10T11:00,22.7,183
2024-02-10T12:00,15.0,169
2024-02-10T13:00,10.6,162
2024-02-10T14:00,10.6,114
2024-02-10T15:00,14.9,105
2024-02-10T16:00,16.8,118
2024-02-10T17:00,18.0,119
2024-02-10T18:00,20.3,110
2024-02-10T19:00,24.4,106
2024-02-10T20:00,27.1,107
2024-02-10T21:00,26.9,115
2024-02-10T22:00,29.2,112
2024-02-10T23:00,28.3,116
2024-02-11T00:00,29.1,124
2024-02-11T01:00,26.4,142
2024-02-11T02:00,25.9,145
2024-02-11T03:00,25.7,146
2024-02-11T04:00,23.2,164
2024-02-11T05:00,26.7,209
2024-02-11T06:00,34.6,224
2024-02-11T07:00,43.0,227
2024-02-11T08:00,41.5,227
2024-02-11T09:00,36.9,227
2024-02-11T10:00,35.4,222
2024-02-11T11:00,34.2,217
2024-02-11T12:00,32.7,221
2024-02-11T13:00,33.6,223
2024-02-11T14:00,31.1,228
2024-02-11T15:00,28.5,238
2024-02-11T16:00,27.1,237
2024-02-11T17:00,26.3,241
2024-02-11T18:00,24.1,248
2024-02-11T19:00,26.7,254
2024-02-11T20:00,29.9,271
2024-02-11T21:00,25.7,264
2024-02-11T22:00,28.3,248
2024-02-11T23:00,27.1,265
2024-02-12T00:00,27.7,268
2024-02-12T01:00,28.2,265
2024-02-12T02:00,27.6,263
2024-02-12T03:00,27.6,258
2024-02-12T04:00,27.3,258
2024-02-12T05:00,26.1,259
2024-02-12T06:00,24.4,262
2024-02-12T07:00,24.4,261
2024-02-12T08:00,26.0,260
2024-02-12T09:00,25.8,263
2024-02-12T10:00,24.8,261
2024-02-12T11:00,25.7,255
2024-02-12T12:00,28.0,258
2024-02-12T13:00,31.6,262
2024-02-12T14:00,31.0,267
2024-02-12T15:00,30.0,275
2024-02-12T16:00,27.4,271
2024-02-12T17:00,27.8,266
2024-02-12T18:00,29.6,257
2024-02-12T19:00,30.9,251
2024-02-12T20:00,32.2,252
2024-02-12T21:00,33.1,261
2024-02-12T22:00,32.7,262
2024-02-12T23:00,32.1,252
2024-02-13T00:00,35.4,242
2024-02-13T01:00,39.2,238
2024-02-13T02:00,43.0,236
2024-02-13T03:00,45.9,232
2024-02-13T04:00,46.6,233
2024-02-13T05:00,47.2,236
2024-02-13T06:00,46.0,235
2024-02-13T07:00,43.9,228
2024-02-13T08:00,46.5,221
2024-02-13T09:00,44.6,227
2024-02-13T10:00,46.1,223
2024-02-13T11:00,50.1,220
2024-02-13T12:00,50.1,220
2024-02-13T13:00,46.7,218
2024-02-13T14:00,45.1,212
2024-02-13T15:00,41.7,211
2024-02-13T16:00,36.5,202
2024-02-13T17:00,37.8,191
2024-02-13T18:00,39.6,182
2024-02-13T19:00,45.2,185
2024-02-13T20:00,47.2,180
2024-02-13T21:00,52.2,192
2024-02-13T22:00,59.5,201
2024-02-13T23:00,63.6,213
2024-02-14T00:00,62.0,217
2024-02-14T01:00,69.5,230
2024-02-14T02:00,62.6,234
2024-02-14T03:00,60.7,242
2024-02-14T04:00,62.9,240
2024-02-14T05:00,55.2,235
2024-02-14T06:00,57.2,236
2024-02-14T07:00,53.8,233
2024-02-14T08:00,53.1,236
2024-02-14T09:00,52.3,229
2024-02-14T10:00,49.2,228
2024-02-14T11:00,55.8,228
2024-02-14T12:00,57.2,230
2024-02-14T13:00,53.0,223
2024-02-14T14:00,54.1,232
2024-02-14T15:00,54.2,233
2024-02-14T16:00,59.3,232
2024-02-14T17:00,54.7,230
2024-02-14T18:00,57.3,231
2024-02-14T19:00,55.9,232
2024-02-14T20:00,54.9,234
2024-02-14T21:00,52.9,235
2024-02-14T22:00,50.5,236
2024-02-14T23:00,45.8,233
2024-02-15T00:00,42.6,229
2024-02-15T01:00,45.4,222
2024-02-15T02:00,47.1,210
2024-02-15T03:00,49.2,210
2024-02-15T04:00,45.1,206
2024-02-15T05:00,49.1,205
2024-02-15T06:00,47.0,204
2024-02-15T07:00,44.5,210
2024-02-15T08:00,45.4,207
2024-02-15T09:00,45.1,207
2024-02-15T10:00,46.7,214
2024-02-15T11:00,43.2,213
2024-02-15T12:00,40.9,208
2024-02-15T13:00,41.6,199
2024-02-15T14:00,38.2,188
2024-02-15T15:00,36.7,178
2024-02-15T16:00,37.0,173
2024-02-15T17:00,39.1,170
2024-02-15T18:00,42.6,168
2024-02-15T19:00,44.2,171
2024-02-15T20:00,42.1,173
2024-02-15T21:00,43.6,183
2024-02-15T22:00,44.1,194
2024-02-15T23:00,43.1,196
2024-02-16T00:00,45.3,199
2024-02-16T01:00,45.7,206
2024-02-16T02:00,44.0,208
2024-02-16T03:00,44.0,210
2024-02-16T04:00,43.2,206
2024-02-16T05:00,45.0,210
2024-02-16T06:00,48.7,216
2024-02-16T07:00,50.4,224
2024-02-16T08:00,48.3,230
2024-02-16T09:00,41.7,246
2024-02-16T10:00,35.7,273
2024-02-16T11:00,37.5,290
2024-02-16T12:00,39.5,289
2024-02-16T13:00,33.9,274
2024-02-16T14:00,33.9,266
2024-02-16T15:00,33.6,264
2024-02-16T16:00,36.9,264
2024-02-16T17:00,32.8,261
2024-02-16T18:00,32.0,255
2024-02-16T19:00,26.9,262
2024-02-16T20:00,29.2,274
2024-02-16T21:00,34.2,278
2024-02-16T22:00,35.2,284
2024-02-16T23:00,31.1,286
2024-02-17T00:00,28.0,282
2024-02-17T01:00,28.2,289
2024-02-17T02:00,27.6,292
2024-02-17T03:00,28.4,292
2024-02-17T04:00,27.9,297
2024-02-17T05:00,23.9,304
2024-02-17T06:00,20.3,303
2024-02-17T07:00,15.0,305
2024-02-17T08:00,10.0,283
2024-02-17T09:00,9.4,238
2024-02-17T10:00,17.3,225
2024-02-17T11:00,25.4,232
2024-02-17T12:00,25.5,227
2024-02-17T13:00,26.3,241
2024-02-17T14:00,27.1,230
2024-02-17T15:00,31.6,225
2024-02-17T16:00,32.1,221
2024-02-17T17:00,33.1,211
2024-02-17T18:00,36.7,208
2024-02-17T19:00,40.3,210
2024-02-17T20:00,40.9,214
2024-02-17T21:00,41.1,215
2024-02-17T22:00,44.3,210
2024-02-17T23:00,45.1,208
2024-02-18T00:00,49.8,208
2024-02-18T01:00,55.9,208
2024-02-18T02:00,58.6,207
2024-02-18T03:00,58.6,205
2024-02-18T04:00,56.2,205
2024-02-18T05:00,56.4,203
2024-02-18T06:00,57.2,207
2024-02-18T07:00,56.5,208
2024-02-18T08:00,56.5,208
2024-02-18T09:00,56.7,207
2024-02-18T10:00,54.4,206
2024-02-18T11:00,52.3,208
2024-02-18T12:00,49.0,209
2024-02-18T13:00,45.9,211
2024-02-18T14:00,53.2,285
2024-02-18T15:00,65.9,302
2024-02-18T16:00,59.5,308
2024-02-18T17:00,46.7,302
2024-02-18T18:00,49.1,303
2024-02-18T19:00,47.9,304
2024-02-18T20:00,45.1,309
2024-02-18T21:00,41.5,313
2024-02-18T22:00,40.0,315
2024-02-18T23:00,33.4,318
2024-02-19T00:00,27.2,314
2024-02-19T01:00,32.9,293
2024-02-19T02:00,39.3,282
2024-02-19T03:00,39.7,279
2024-02-19T04:00,35.9,277
2024-02-19T05:00,33.5,272
2024-02-19T06:00,32.4,267
2024-02-19T07:00,31.9,264
2024-02-19T08:00,35.5,259
2024-02-19T09:00,39.2,251
2024-02-19T10:00,39.0,241
2024-02-19T11:00,43.7,251
2024-02-19T12:00,45.1,262
2024-02-19T13:00,42.2,268
2024-02-19T14:00,37.9,274
2024-02-19T15:00,47.2,289
2024-02-19T16:00,41.2,301
2024-02-19T17:00,45.5,310
2024-02-19T18:00,43.9,312
2024-02-19T19:00,41.3,312
2024-02-19T20:00,37.5,311
2024-02-19T21:00,33.0,310
2024-02-19T22:00,30.5,303
2024-02-19T23:00,31.2,296
2024-02-20T00:00,32.4,294
2024-02-20T01:00,33.5,289
2024-02-20T02:00,30.5,289
2024-02-20T03:00,28.1,286
2024-02-20T04:00,26.2,278
2024-02-20T05:00,26.0,273
2024-02-20T06:00,25.4,263
2024-02-20T07:00,28.4,248
2024-02-20T08:00,34.3,234
2024-02-20T09:00,35.4,235
2024-02-20T10:00,37.9,234
2024-02-20T11:00,41.0,228
2024-02-20T12:00,45.7,221
2024-02-20T13:00,56.6,221
2024-02-20T14:00,53.6,229
2024-02-20T15:00,49.9,231
2024-02-20T16:00,52.2,226
2024-02-20T17:00,54.4,230
2024-02-20T18:00,53.4,232
2024-02-20T19:00,55.1,232
2024-02-20T20:00,55.5,237
2024-02-20T21:00,54.4,242
2024-02-20T22:00,53.6,243
2024-02-20T23:00,52.0,243
2024-02-21T00:00,50.9,245
2024-02-21T01:00,50.1,239
2024-02-21T02:00,47.7,241
2024-02-21T03:00,46.7,239
2024-02-21T04:00,45.4,234
2024-02-21T05:00,44.6,229
2024-02-21T06:00,47.9,222
2024-02-21T07:00,49.3,214
2024-02-21T08:00,52.6,206
2024-02-21T09:00,53.7,203
2024-02-21T10:00,51.4,200
2024-02-21T11:00,48.8,198
2024-02-21T12:00,52.4,201
2024-02-21T13:00,55.9,196
2024-02-21T14:00,58.5,188
2024-02-21T15:00,60.8,189
2024-02-21T16:00,65.7,194
2024-02-21T17:00,65.0,199
2024-02-21T18:00,65.0,201
2024-02-21T19:00,65.4,205
2024-02-21T20:00,64.4,211
2024-02-21T21:00,59.1,219
2024-02-21T22:00,49.5,237
2024-02-21T23:00,46.0,250
2024-02-22T00:00,47.3,254
2024-02-22T01:00,43.8,244
2024-02-22T02:00,43.5,241
2024-02-22T03:00,45.9,241
2024-02-22T04:00,37.2,234
2024-02-22T05:00,42.5,231
2024-02-22T06:00,41.0,225
2024-02-22T07:00,42.8,214
2024-02-22T08:00,41.7,201
2024-02-22T09:00,43.6,193
2024-02-22T10:00,38.9,179
2024-02-22T11:00,41.9,171
2024-02-22T12:00,48.5,163
2024-02-22T13:00,50.3,171
2024-02-22T14:00,45.2,175
2024-02-22T15:00,57.7,190
2024-02-22T16:00,50.3,185
2024-02-22T17:00,61.8,208
2024-02-22T18:00,72.6,224
2024-02-22T19:00,52.4,265
2024-02-22T20:00,68.5,267
2024-02-22T21:00,67.7,284
2024-02-22T22:00,69.1,269
2024-02-22T23:00,66.3,263
2024-02-23T00:00,64.9,259
2024-02-23T01:00,58.9,255
2024-02-23T02:00,58.6,252
2024-02-23T03:00,57.2,245
2024-02-23T04:00,52.6,233
2024-02-23T05:00,57.4,221
2024-02-23T06:00,64.6,204
2024-02-23T07:00,60.1,198
2024-02-23T08:00,60.7,190
2024-02-23T09:00,70.3,197
2024-02-23T10:00,71.0,210
2024-02-23T11:00,58.4,222
2024-02-23T12:00,54.7,233
2024-02-23T13:00,57.4,229
2024-02-23T14:00,53.2,226
2024-02-23T15:00,51.4,224
2024-02-23T16:00,54.0,217
2024-02-23T17:00,44.8,204
2024-02-23T18:00,39.9,206
2024-02-23T19:00,42.0,200
2024-02-23T20:00,43.4,209
2024-02-23T21:00,40.9,208
2024-02-23T22:00,38.2,204
2024-02-23T23:00,36.7,200
2024-02-24T00:00,38.1,193
2024-02-24T01:00,41.5,207
2024-02-24T02:00,39.2,203
2024-02-24T03:00,40.3,204
2024-02-24T04:00,38.8,205
2024-02-24T05:00,36.9,201
2024-02-24T06:00,37.5,192
2024-02-24T07:00,38.6,194
2024-02-24T08:00,40.4,196
2024-02-24T09:00,43.9,201
2024-02-24T10:00,43.6,202
2024-02-24T11:00,39.2,202
2024-02-24T12:00,37.5,201
2024-02-24T13:00,42.3,222
2024-02-24T14:00,43.4,220
2024-02-24T15:00,43.9,217
2024-02-24T16:00,43.3,212
2024-02-24T17:00,39.0,209
2024-02-24T18:00,35.9,198
2024-02-24T19:00,34.1,194
2024-02-24T20:00,31.1,191
2024-02-24T21:00,33.7,187
2024-02-24T22:00,43.5,187
2024-02-24T23:00,38.5,181
2024-02-25T00:00,31.3,180
2024-02-25T01:00,27.5,207
2024-02-25T02:00,30.4,214
2024-02-25T03:00,31.5,216
2024-02-25T04:00,15.6,277
2024-02-25T05:00,15.8,333
2024-02-25T06:00,12.3,302
2024-02-25T07:00,10.2,278
2024-02-25T08:00,10.0,257
2024-02-25T09:00,13.6,238
2024-02-25T10:00,10.1,243
2024-02-25T11:00,11.2,222
2024-02-25T12:00,12.3,201
2024-02-25T13:00,12.2,194
2024-02-25T14:00,5.6,195
2024-02-25T15:00,6.0,65
2024-02-25T16:00,18.5,63
2024-02-25T17:00,24.1,63
2024-02-25T18:00,26.8,75
2024-02-25T19:00,33.3,84
2024-02-25T20:00,41.8,79
2024-02-25T21:00,43.0,78
2024-02-25T22:00,43.6,73
2024-02-25T23:00,45.9,68
2024-02-26T00:00,46.7,64
2024-02-26T01:00,48.2,58
2024-02-26T02:00,48.5,55
2024-02-26T03:00,49.4,55
2024-02-26T04:00,51.3,52
2024-02-26T05:00,51.3,50
2024-02-26T06:00,54.2,46
2024-02-26T07:00,57.8,44
2024-02-26T08:00,56.3,46
2024-02-26T09:00,57.5,44
2024-02-26T10:00,57.0,43
2024-02-26T11:00,54.2,45
2024-02-26T12:00,54.8,42
2024-02-26T13:00,55.5,40
2024-02-26T14:00,55.0,37
2024-02-26T15:00,52.9,35
2024-02-26T16:00,54.0,35
2024-02-26T17:00,55.4,34
2024-02-26T18:00,55.9,33
2024-02-26T19:00,55.5,34
2024-02-26T20:00,52.9,38
2024-02-26T21:00,50.5,42
2024-02-26T22:00,46.6,42
2024-02-26T23:00,42.3,46
2024-02-27T00:00,36.9,45
2024-02-27T01:00,38.4,39
2024-02-27T02:00,38.8,41
2024-02-27T03:00,36.4,43
2024-02-27T04:00,34.2,40
2024-02-27T05:00,31.6,37
2024-02-27T06:00,28.0,43
2024-02-27T07:00,24.8,41
2024-02-27T08:00,22.7,48
2024-02-27T09:00,19.3,57
2024-02-27T10:00,16.1,70
2024-02-27T11:00,13.0,88
2024-02-27T12:00,8.2,337
2024-02-27T13:00,9.4,342
2024-02-27T14:00,6.1,332
2024-02-27T15:00,9.9,314
2024-02-27T16:00,10.3,306
2024-02-27T17:00,9.4,288
2024-02-27T18:00,8.8,261
2024-02-27T19:00,10.8,244
2024-02-27T20:00,14.4,233
2024-02-27T21:00,19.8,233
2024-02-27T22:00,24.7,228
2024-02-27T23:00,27.0,226
2024-02-28T00:00,31.6,240
2024-02-28T01:00,32.3,239
2024-02-28T02:00,33.1,237
2024-02-28T03:00,31.3,247
2024-02-28T04:00,27.3,262
2024-02-28T05:00,22.7,272
2024-02-28T06:00,16.0,278
2024-02-28T07:00,10.8,268
2024-02-28T08:00,9.2,225
2024-02-28T09:00,16.5,200
2024-02-28T10:00,24.7,201
2024-02-28T11:00,30.1,205
2024-02-28T12:00,34.0,210
2024-02-28T13:00,35.3,209
2024-02-28T14:00,38.0,206
2024-02-28T15:00,41.1,200
2024-02-28T16:00,41.6,195
2024-02-28T17:00,43.0,194
2024-02-28T18:00,47.5,199
2024-02-28T19:00,49.7,202
2024-02-28T20:00,51.6,200
2024-02-28T21:00,52.1,198
2024-02-28T22:00,53.5,196
2024-02-28T23:00,54.6,196
2024-02-29T00:00,55.5,197
2024-02-29T01:00,57.6,199
2024-02-29T02:00,57.4,201
2024-02-29T03:00,56.4,200
2024-02-29T04:00,55.6,199
2024-02-29T05:00,55.0,197
2024-02-29T06:00,53.8,197
2024-02-29T07:00,52.8,197
2024-02-29T08:00,51.8,198
2024-02-29T09:00,49.6,196
2024-02-29T10:00,45.1,193
2024-02-29T11:00,45.5,188
2024-02-29T12:00,45.7,187
2024-02-29T13:00,43.9,181
2024-02-29T14:00,43.6,180
2024-02-29T15:00,44.4,177
2024-02-29T16:00,45.4,178
2024-02-29T17:00,44.3,180
2024-02-29T18:00,43.9,181
2024-02-29T19:00,43.6,179
2024-02-29T20:00,44.3,179
2024-02-29T21:00,42.2,178
2024-02-29T22:00,44.0,176
2024-02-29T23:00,46.5,179
2024-03-01T00:00,48.0,184
2024-03-01T01:00,47.2,182
2024-03-01T02:00,41.3,257
2024-03-01T03:00,41.6,292
2024-03-01T04:00,32.2,276
2024-03-01T05:00,25.2,251
2024-03-01T06:00,26.0,228
2024-03-01T07:00,35.1,208
2024-03-01T08:00,39.5,186
2024-03-01T09:00,42.5,177
2024-03-01T10:00,44.7,167
2024-03-01T11:00,48.4,160
2024-03-01T12:00,51.9,161
2024-03-01T13:00,56.0,163
2024-03-01T14:00,59.3,172
2024-03-01T15:00,57.6,180
2024-03-01T16:00,49.5,184
2024-03-01T17:00,43.6,179
2024-03-01T18:00,35.2,172
2024-03-01T19:00,38.6,159
2024-03-01T20:00,43.4,145
2024-03-01T21:00,47.8,143
2024-03-01T22:00,56.1,147
2024-03-01T23:00,64.1,153
2024-03-02T00:00,60.1,210
2024-03-02T01:00,45.7,190
2024-03-02T02:00,43.7,176
2024-03-02T03:00,50.9,176
2024-03-02T04:00,45.9,175
2024-03-02T05:00,44.2,171
2024-03-02T06:00,42.6,171
2024-03-02T07:00,43.0,175
2024-03-02T08:00,43.1,170
2024-03-02T09:00,39.2,158
2024-03-02T10:00,39.0,148
2024-03-02T11:00,42.7,159
2024-03-02T12:00,40.3,152
2024-03-02T13:00,43.6,154
2024-03-02T14:00,41.1,148
2024-03-02T15:00,37.8,143
2024-03-02T16:00,35.5,143
2024-03-02T17:00,36.5,145
2024-03-02T18:00,43.7,150
2024-03-02T19:00,37.7,144
2024-03-02T20:00,21.9,139
2024-03-02T21:00,35.4,133
2024-03-02T22:00,43.4,139
2024-03-02T23:00,44.3,146
2024-03-03T00:00,41.4,149
2024-03-03T01:00,25.3,175
2024-03-03T02:00,14.7,191
2024-03-03T03:00,11.2,178
2024-03-03T04:00,18.7,152
2024-03-03T05:00,21.9,153
2024-03-03T06:00,22.8,162
2024-03-03T07:00,15.2,175
2024-03-03T08:00,10.9,153
2024-03-03T09:00,8.4,149
2024-03-03T10:00,6.2,159
2024-03-03T11:00,8.5,118
2024-03-03T12:00,6.1,130
2024-03-03T13:00,14.4,93
2024-03-03T14:00,5.5,157
2024-03-03T15:00,10.0,291
2024-03-03T16:00,16.1,297
2024-03-03T17:00,30.3,307
2024-03-03T18:00,31.6,319
2024-03-03T19:00,30.7,320
2024-03-03T20:00,26.5,316
2024-03-03T21:00,27.3,310
2024-03-03T22:00,28.4,306
2024-03-03T23:00,32.1,305
2024-03-04T00:00,31.1,305
2024-03-04T01:00,31.3,308
2024-03-04T02:00,28.0,313
2024-03-04T03:00,23.7,313
2024-03-04T04:00,22.5,309
2024-03-04T05:00,19.9,311
2024-03-04T06:00,18.0,303
2024-03-04T07:00,16.8,293
2024-03-04T08:00,11.9,295
2024-03-04T09:00,7.4,284
2024-03-04T10:00,8.7,253
2024-03-04T11:00,10.0,240
2024-03-04T12:00,9.0,217
2024-03-04T13:00,7.6,205
2024-03-04T14:00,7.3,213
2024-03-04T15:00,5.5,212
2024-03-04T16:00,4.2,211
2024-03-04T17:00,0.5,315
2024-03-04T18:00,8.2,67
2024-03-04T19:00,15.3,81
2024-03-04T20:00,18.8,95
2024-03-04T21:00,22.1,97
2024-03-04T22:00,25.2,107
2024-03-04T23:00,25.4,115
2024-03-05T00:00,24.3,122
2024-03-05T01:00,24.2,120
2024-03-05T02:00,24.1,125
2024-03-05T03:00,23.2,123
2024-03-05T04:00,22.5,125
2024-03-05T05:00,21.7,130
2024-03-05T06:00,19.6,136
2024-03-05T07:00,17.0,144
2024-03-05T08:00,12.7,151
2024-03-05T09:00,9.5,155
2024-03-05T10:00,6.8,162
2024-03-05T11:00,3.6,143
2024-03-05T12:00,6.2,187
2024-03-05T13:00,4.8,222
2024-03-05T14:00,9.7,228
2024-03-05T15:00,9.3,257
2024-03-05T16:00,6.6,292
2024-03-05T17:00,5.1,309
2024-03-05T18:00,5.2,304
2024-03-05T19:00,6.3,294
2024-03-05T20:00,6.4,297
2024-03-05T21:00,7.5,305
2024-03-05T22:00,7.2,288
2024-03-05T23:00,6.6,248
2024-03-06T00:00,6.6,229
2024-03-06T01:00,6.8,177
2024-03-06T02:00,6.0,155
2024-03-06T03:00,8.2,142
2024-03-06T04:00,10.3,144
2024-03-06T05:00,10.4,146
2024-03-06T06:00,12.0,159
2024-03-06T07:00,15.5,162
2024-03-06T08:00,15.2,158
2024-03-06T09:00,12.2,161
2024-03-06T10:00,9.7,178
2024-03-06T11:00,6.9,171
2024-03-06T12:00,5.2,146
2024-03-06T13:00,2.8,130
2024-03-06T14:00,2.4,117
2024-03-06T15:00,3.9,68
2024-03-06T16:00,9.7,59
2024-03-06T17:00,13.0,56
2024-03-06T18:00,18.8,61
2024-03-06T19:00,27.3,82
2024-03-06T20:00,29.2,91
2024-03-06T21:00,31.3,92
2024-03-06T22:00,30.3,100
2024-03-06T23:00,29.0,97
2024-03-07T00:00,26.5,102
2024-03-07T01:00,22.7,100
2024-03-07T02:00,24.2,85
2024-03-07T03:00,25.7,84
2024-03-07T04:00,26.8,79
2024-03-07T05:00,28.5,80
2024-03-07T06:00,28.6,79
2024-03-07T07:00,29.9,81
2024-03-07T08:00,29.2,80
2024-03-07T09:00,28.9,80
2024-03-07T10:00,29.4,78
2024-03-07T11:00,29.8,75
2024-03-07T12:00,30.8,76
2024-03-07T13:00,33.2,93
2024-03-07T14:00,36.2,100
2024-03-07T15:00,35.0,95
2024-03-07T16:00,39.4,85
2024-03-07T17:00,40.7,93
2024-03-07T18:00,40.7,98
2024-03-07T19:00,38.6,86
2024-03-07T20:00,41.4,91
2024-03-07T21:00,43.0,94
2024-03-07T22:00,41.1,93
2024-03-07T23:00,39.3,92
2024-03-08T00:00,38.2,93
2024-03-08T01:00,38.3,95
2024-03-08T02:00,36.7,98
2024-03-08T03:00,37.5,98
2024-03-08T04:00,37.0,97
2024-03-08T05:00,37.2,99
2024-03-08T06:00,38.1,98
2024-03-08T07:00,39.2,97
2024-03-08T08:00,40.2,96
2024-03-08T09:00,40.5,95
2024-03-08T10:00,38.5,91
2024-03-08T11:00,37.1,89
2024-03-08T12:00,37.5,86
2024-03-08T13:00,42.4,80
2024-03-08T14:00,41.1,94
2024-03-08T15:00,43.4,100
2024-03-08T16:00,44.6,100
2024-03-08T17:00,46.1,100
2024-03-08T18:00,47.0,99
2024-03-08T19:00,49.5,98
2024-03-08T20:00,49.8,101
2024-03-08T21:00,44.9,102
2024-03-08T22:00,42.5,105
