latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-02-08T10:00,78.7
2024-02-08T11:00,93.6
2024-02-08T12:00,99.5
2024-02-08T13:00,54.7
2024-02-08T14:00,27.8
2024-02-08T15:00,20.2
2024-02-08T16:00,8.4
2024-02-08T17:00,0.8
2024-02-08T18:00,0.0
2024-02-08T19:00,0.0
2024-02-08T20:00,0.0
2024-02-08T21:00,0.0
2024-02-08T22:00,0.0
2024-02-08T23:00,0.0
2024-02-09T00:00,0.0
2024-02-09T01:00,0.0
2024-02-09T02:00,0.0
2024-02-09T03:00,0.0
2024-02-09T04:00,0.0
2024-02-09T05:00,0.0
2024-02-09T06:00,0.0
2024-02-09T07:00,0.0
2024-02-09T08:00,3.4
2024-02-09T09:00,25.2
2024-02-09T10:00,54.7
2024-02-09T11:00,111.9
2024-02-09T12:00,307.8
2024-02-09T13:00,398.9
2024-02-09T14:00,148.7
2024-02-09T15:00,267.8
2024-02-09T16:00,163.8
2024-02-09T17:00,4.2
2024-02-09T18:00,0.0
2024-02-09T19:00,0.0
2024-02-09T20:00,0.0
2024-02-09T21:00,0.0
2024-02-09T22:00,0.0
2024-02-09T23:00,0.0
2024-02-10T00:00,0.0
2024-02-10T01:00,0.0
2024-02-10T02:00,0.0
2024-02-10T03:00,0.0
2024-02-10T04:00,0.0
2024-02-10T05:00,0.0
2024-02-10T06:00,0.0
2024-02-10T07:00,0.0
2024-02-10T08:00,80.5
2024-02-10T09:00,324.6
2024-02-10T10:00,458.1
2024-02-10T11:00,586.8
2024-02-10T12:00,552.3
2024-02-10T13:00,420.8
2024-02-10T14:00,308.2
2024-02-10T15:00,165.4
2024-02-10T16:00,49.6
2024-02-10T17:00,3.4
2024-02-10T18:00,0.0
2024-02-10T19:00,0.0
2024-02-10T20:00,0.0
2024-02-10T21:00,0.0
2024-02-10T22:00,0.0
2024-02-10T23:00,0.0
2024-02-11T00:00,0.0
2024-02-11T01:00,0.0
2024-02-11T02:00,0.0
2024-02-11T03:00,0.0
2024-02-11T04:00,0.0
2024-02-11T05:00,0.0
2024-02-11T06:00,0.0
2024-02-11T07:00,0.0
2024-02-11T08:00,9.3
2024-02-11T09:00,75.9
2024-02-11T10:00,96.2
2024-02-11T11:00,103.5
2024-02-11T12:00,61.4
2024-02-11T13:00,79.9
2024-02-11T14:00,58.0
2024-02-11T15:00,16.8
2024-02-11T16:00,9.3
2024-02-11T17:00,0.8
2024-02-11T18:00,0.0
2024-02-11T19:00,0.0
2024-02-11T20:00,0.0
2024-02-11T21:00,0.0
2024-02-11T22:00,0.0
2024-02-11T23:00,0.0
2024-02-12T00:00,0.0
2024-02-12T01:00,0.0
2024-02-12T02:00,0.0
2024-02-12T03:00,0.0
2024-02-12T04:00,0.0
2024-02-12T05:00,0.0
2024-02-12T06:00,0.0
2024-02-12T07:00,0.0
2024-02-12T08:00,102.0
2024-02-12T09:00,184.5
2024-02-12T10:00,477.7
2024-02-12T11:00,552.5
2024-02-12T12:00,490.1
2024-02-12T13:00,381.7
2024-02-12T14:00,551.3
2024-02-12T15:00,467.3
2024-02-12T16:00,254.2
2024-02-12T17:00,16.2
2024-02-12T18:00,0.0
2024-02-12T19:00,0.0
2024-02-12T20:00,0.0
2024-02-12T21:00,0.0
2024-02-12T22:00,0.0
2024-02-12T23:00,0.0
2024-02-13T00:00,0.0
2024-02-13T01:00,0.0
2024-02-13T02:00,0.0
2024-02-13T03:00,0.0
2024-02-13T04:00,0.0
2024-02-13T05:00,0.0
2024-02-13T06:00,0.0
2024-02-13T07:00,0.0
2024-02-13T08:00,81.2
2024-02-13T09:00,162.0
2024-02-13T10:00,253.2
2024-02-13T11:00,317.5
2024-02-13T12:00,219.5
2024-02-13T13:00,334.5
2024-02-13T14:00,216.7
2024-02-13T15:00,80.2
2024-02-13T16:00,28.6
2024-02-13T17:00,4.2
2024-02-13T18:00,0.0
2024-02-13T19:00,0.0
2024-02-13T20:00,0.0
2024-02-13T21:00,0.0
2024-02-13T22:00,0.0
2024-02-13T23:00,0.0
2024-02-14T00:00,0.0
2024-02-14T01:00,0.0
2024-02-14T02:00,0.0
2024-02-14T03:00,0.0
2024-02-14T04:00,0.0
2024-02-14T05:00,0.0
2024-02-14T06:00,0.0
2024-02-14T07:00,0.0
2024-02-14T08:00,5.0
2024-02-14T09:00,20.2
2024-02-14T10:00,34.5
2024-02-14T11:00,84.8
2024-02-14T12:00,146.4
2024-02-14T13:00,126.4
2024-02-14T14:00,46.3
2024-02-14T15:00,26.1
2024-02-14T16:00,11.8
2024-02-14T17:00,3.4
2024-02-14T18:00,0.0
2024-02-14T19:00,0.0
2024-02-14T20:00,0.0
2024-02-14T21:00,0.0
2024-02-14T22:00,0.0
2024-02-14T23:00,0.0
2024-02-15T00:00,0.0
2024-02-15T01:00,0.0
2024-02-15T02:00,0.0
2024-02-15T03:00,0.0
2024-02-15T04:00,0.0
2024-02-15T05:00,0.0
2024-02-15T06:00,0.0
2024-02-15T07:00,0.0
2024-02-15T08:00,10.1
2024-02-15T09:00,38.7
2024-02-15T10:00,31.1
2024-02-15T11:00,89.8
2024-02-15T12:00,90.0
2024-02-15T13:00,64.8
2024-02-15T14:00,85.8
2024-02-15T15:00,44.0
2024-02-15T16:00,32.8
2024-02-15T17:00,7.6
2024-02-15T18:00,0.0
2024-02-15T19:00,0.0
2024-02-15T20:00,0.0
2024-02-15T21:00,0.0
2024-02-15T22:00,0.0
2024-02-15T23:00,0.0
2024-02-16T00:00,0.0
2024-02-16T01:00,0.0
2024-02-16T02:00,0.0
2024-02-16T03:00,0.0
2024-02-16T04:00,0.0
2024-02-16T05:00,0.0
2024-02-16T06:00,0.0
2024-02-16T07:00,0.0
2024-02-16T08:00,85.2
2024-02-16T09:00,276.5
2024-02-16T10:00,147.5
2024-02-16T11:00,343.4
2024-02-16T12:00,55.5
2024-02-16T13:00,50.5
2024-02-16T14:00,31.1
2024-02-16T15:00,88.6
2024-02-16T16:00,54.4
2024-02-16T17:00,5.9
2024-02-16T18:00,0.0
2024-02-16T19:00,0.0
2024-02-16T20:00,0.0
2024-02-16T21:00,0.0
2024-02-16T22:00,0.0
2024-02-16T23:00,0.0
2024-02-17T00:00,0.0
2024-02-17T01:00,0.0
2024-02-17T02:00,0.0
2024-02-17T03:00,0.0
2024-02-17T04:00,0.0
2024-02-17T05:00,0.0
2024-02-17T06:00,0.0
2024-02-17T07:00,0.0
2024-02-17T08:00,67.0
2024-02-17T09:00,371.5
2024-02-17T10:00,471.0
2024-02-17T11:00,570.4
2024-02-17T12:00,739.5
2024-02-17T13:00,402.8
2024-02-17T14:00,191.2
2024-02-17T15:00,140.0
2024-02-17T16:00,97.8
2024-02-17T17:00,38.7
2024-02-17T18:00,0.0
2024-02-17T19:00,0.0
2024-02-17T20:00,0.0
2024-02-17T21:00,0.0
2024-02-17T22:00,0.0
2024-02-17T23:00,0.0
2024-02-18T00:00,0.0
2024-02-18T01:00,0.0
2024-02-18T02:00,0.0
2024-02-18T03:00,0.0
2024-02-18T04:00,0.0
2024-02-18T05:00,0.0
2024-02-18T06:00,0.0
2024-02-18T07:00,0.0
2024-02-18T08:00,9.3
2024-02-18T09:00,17.7
2024-02-18T10:00,27.8
2024-02-18T11:00,40.4
2024-02-18T12:00,47.1
2024-02-18T13:00,58.9
2024-02-18T14:00,33.6
2024-02-18T15:00,16.0
2024-02-18T16:00,10.9
2024-02-18T17:00,1.7
2024-02-18T18:00,0.0
2024-02-18T19:00,0.0
2024-02-18T20:00,0.0
2024-02-18T21:00,0.0
2024-02-18T22:00,0.0
2024-02-18T23:00,0.0
2024-02-19T00:00,0.0
2024-02-19T01:00,0.0
2024-02-19T02:00,0.0
2024-02-19T03:00,0.0
2024-02-19T04:00,0.0
2024-02-19T05:00,0.0
2024-02-19T06:00,0.0
2024-02-19T07:00,0.8
2024-02-19T08:00,20.2
2024-02-19T09:00,58.7
2024-02-19T10:00,150.7
2024-02-19T11:00,101.4
2024-02-19T12:00,105.8
2024-02-19T13:00,79.5
2024-02-19T14:00,93.8
2024-02-19T15:00,55.7
2024-02-19T16:00,12.6
2024-02-19T17:00,3.4
2024-02-19T18:00,0.0
2024-02-19T19:00,0.0
2024-02-19T20:00,0.0
2024-02-19T21:00,0.0
2024-02-19T22:00,0.0
2024-02-19T23:00,0.0
2024-02-20T00:00,0.0
2024-02-20T01:00,0.0
2024-02-20T02:00,0.0
2024-02-20T03:00,0.0
2024-02-20T04:00,0.0
2024-02-20T05:00,0.0
2024-02-20T06:00,0.0
2024-02-20T07:00,0.8
2024-02-20T08:00,64.9
2024-02-20T09:00,200.7
2024-02-20T10:00,247.9
2024-02-20T11:00,170.7
2024-02-20T12:00,123.8
2024-02-20T13:00,207.2
2024-02-20T14:00,119.0
2024-02-20T15:00,125.6
2024-02-20T16:00,93.6
2024-02-20T17:00,14.3
2024-02-20T18:00,0.0
2024-02-20T19:00,0.0
2024-02-20T20:00,0.0
2024-02-20T21:00,0.0
2024-02-20T22:00,0.0
2024-02-20T23:00,0.0
2024-02-21T00:00,0.0
2024-02-21T01:00,0.0
2024-02-21T02:00,0.0
2024-02-21T03:00,0.0
2024-02-21T04:00,0.0
2024-02-21T05:00,0.0
2024-02-21T06:00,0.0
2024-02-21T07:00,0.0
2024-02-21T08:00,13.5
2024-02-21T09:00,35.3
2024-02-21T10:00,100.0
2024-02-21T11:00,86.8
2024-02-21T12:00,144.5
2024-02-21T13:00,83.9
2024-02-21T14:00,103.3
2024-02-21T15:00,103.4
2024-02-21T16:00,36.2
2024-02-21T17:00,6.7
2024-02-21T18:00,0.0
2024-02-21T19:00,0.0
2024-02-21T20:00,0.0
2024-02-21T21:00,0.0
2024-02-21T22:00,0.0
2024-02-21T23:00,0.0
2024-02-22T00:00,0.0
2024-02-22T01:00,0.0
2024-02-22T02:00,0.0
2024-02-22T03:00,0.0
2024-02-22T04:00,0.0
2024-02-22T05:00,0.0
2024-02-22T06:00,0.0
2024-02-22T07:00,0.8
2024-02-22T08:00,13.5
2024-02-22T09:00,36.2
2024-02-22T10:00,262.3
2024-02-22T11:00,248.5
2024-02-22T12:00,456.0
2024-02-22T13:00,494.2
2024-02-22T14:00,88.7
2024-02-22T15:00,96.6
2024-02-22T16:00,16.8
2024-02-22T17:00,4.2
2024-02-22T18:00,0.0
2024-02-22T19:00,0.0
2024-02-22T20:00,0.0
2024-02-22T21:00,0.0
2024-02-22T22:00,0.0
2024-02-22T23:00,0.0
2024-02-23T00:00,0.0
2024-02-23T01:00,0.0
2024-02-23T02:00,0.0
2024-02-23T03:00,0.0
2024-02-23T04:00,0.0
2024-02-23T05:00,0.0
2024-02-23T06:00,0.0
2024-02-23T07:00,7.9
2024-02-23T08:00,118.5
2024-02-23T09:00,202.6
2024-02-23T10:00,603.2
2024-02-23T11:00,276.1
2024-02-23T12:00,101.8
2024-02-23T13:00,398.2
2024-02-23T14:00,554.1
2024-02-23T15:00,103.0
2024-02-23T16:00,176.1
2024-02-23T17:00,36.3
2024-02-23T18:00,0.0
2024-02-23T19:00,0.0
2024-02-23T20:00,0.0
2024-02-23T21:00,0.0
2024-02-23T22:00,0.0
2024-02-23T23:00,0.0
2024-02-24T00:00,0.0
2024-02-24T01:00,0.0
2024-02-24T02:00,0.0
2024-02-24T03:00,0.0
2024-02-24T04:00,0.0
2024-02-24T05:00,0.0
2024-02-24T06:00,0.0
2024-02-24T07:00,8.5
2024-02-24T08:00,180.3
2024-02-24T09:00,341.3
2024-02-24T10:00,234.4
2024-02-24T11:00,286.2
2024-02-24T12:00,148.7
2024-02-24T13:00,537.1
2024-02-24T14:00,468.6
2024-02-24T15:00,286.8
2024-02-24T16:00,200.0
2024-02-24T17:00,40.2
2024-02-24T18:00,0.0
2024-02-24T19:00,0.0
2024-02-24T20:00,0.0
2024-02-24T21:00,0.0
2024-02-24T22:00,0.0
2024-02-24T23:00,0.0
2024-02-25T00:00,0.0
2024-02-25T01:00,0.0
2024-02-25T02:00,0.0
2024-02-25T03:00,0.0
2024-02-25T04:00,0.0
2024-02-25T05:00,0.0
2024-02-25T06:00,0.0
2024-02-25T07:00,0.8
2024-02-25T08:00,13.5
2024-02-25T09:00,144.3
2024-02-25T10:00,103.7
2024-02-25T11:00,152.5
2024-02-25T12:00,132.6
2024-02-25T13:00,472.8
2024-02-25T14:00,570.9
2024-02-25T15:00,496.3
2024-02-25T16:00,298.6
2024-02-25T17:00,81.4
2024-02-25T18:00,0.0
2024-02-25T19:00,0.0
2024-02-25T20:00,0.0
2024-02-25T21:00,0.0
2024-02-25T22:00,0.0
2024-02-25T23:00,0.0
2024-02-26T00:00,0.0
2024-02-26T01:00,0.0
2024-02-26T02:00,0.0
2024-02-26T03:00,0.0
2024-02-26T04:00,0.0
2024-02-26T05:00,0.0
2024-02-26T06:00,0.0
2024-02-26T07:00,3.4
2024-02-26T08:00,37.6
2024-02-26T09:00,78.2
2024-02-26T10:00,136.3
2024-02-26T11:00,169.4
2024-02-26T12:00,167.5
2024-02-26T13:00,151.1
2024-02-26T14:00,111.5
2024-02-26T15:00,98.8
2024-02-26T16:00,70.1
2024-02-26T17:00,18.5
2024-02-26T18:00,0.0
2024-02-26T19:00,0.0
2024-02-26T20:00,0.0
2024-02-26T21:00,0.0
2024-02-26T22:00,0.0
2024-02-26T23:00,0.0
2024-02-27T00:00,0.0
2024-02-27T01:00,0.0
2024-02-27T02:00,0.0
2024-02-27T03:00,0.0
2024-02-27T04:00,0.0
2024-02-27T05:00,0.0
2024-02-27T06:00,0.0
2024-02-27T07:00,18.2
2024-02-27T08:00,129.2
2024-02-27T09:00,121.0
2024-02-27T10:00,152.6
2024-02-27T11:00,241.6
2024-02-27T12:00,263.5
2024-02-27T13:00,280.5
2024-02-27T14:00,286.8
2024-02-27T15:00,203.4
2024-02-27T16:00,133.2
2024-02-27T17:00,55.4
2024-02-27T18:00,0.0
2024-02-27T19:00,0.0
2024-02-27T20:00,0.0
2024-02-27T21:00,0.0
2024-02-27T22:00,0.0
2024-02-27T23:00,0.0
2024-02-28T00:00,0.0
2024-02-28T01:00,0.0
2024-02-28T02:00,0.0
2024-02-28T03:00,0.0
2024-02-28T04:00,0.0
2024-02-28T05:00,0.0
2024-02-28T06:00,0.0
2024-02-28T07:00,3.4
2024-02-28T08:00,31.1
2024-02-28T09:00,29.4
2024-02-28T10:00,68.1
2024-02-28T11:00,132.1
2024-02-28T12:00,331.6
2024-02-28T13:00,149.6
2024-02-28T14:00,102.7
2024-02-28T15:00,76.3
2024-02-28T16:00,36.2
2024-02-28T17:00,7.6
2024-02-28T18:00,0.0
2024-02-28T19:00,0.0
2024-02-28T20:00,0.0
2024-02-28T21:00,0.0
2024-02-28T22:00,0.0
2024-02-28T23:00,0.0
2024-02-29T00:00,0.0
2024-02-29T01:00,0.0
2024-02-29T02:00,0.0
2024-02-29T03:00,0.0
2024-02-29T04:00,0.0
2024-02-29T05:00,0.0
2024-02-29T06:00,0.0
2024-02-29T07:00,1.7
2024-02-29T08:00,12.6
2024-02-29T09:00,26.1
2024-02-29T10:00,35.3
2024-02-29T11:00,54.7
2024-02-29T12:00,88.2
2024-02-29T13:00,133.9
2024-02-29T14:00,84.1
2024-02-29T15:00,46.3
2024-02-29T16:00,21.0
2024-02-29T17:00,6.7
2024-02-29T18:00,0.0
2024-02-29T19:00,0.0
2024-02-29T20:00,0.0
2024-02-29T21:00,0.0
2024-02-29T22:00,0.0
2024-02-29T23:00,0.0
2024-03-01T00:00,0.0
2024-03-01T01:00,0.0
2024-03-01T02:00,0.0
2024-03-01T03:00,0.0
2024-03-01T04:00,0.0
2024-03-01T05:00,0.0
2024-03-01T06:00,0.0
2024-03-01T07:00,2.5
2024-03-01T08:00,25.2
2024-03-01T09:00,57.9
2024-03-01T10:00,140.0
2024-03-01T11:00,655.0
2024-03-01T12:00,240.0
2024-03-01T13:00,254.3
2024-03-01T14:00,630.5
2024-03-01T15:00,586.3
2024-03-01T16:00,54.9
2024-03-01T17:00,108.8
2024-03-01T18:00,0.0
2024-03-01T19:00,0.0
2024-03-01T20:00,0.0
2024-03-01T21:00,0.0
2024-03-01T22:00,0.0
2024-03-01T23:00,0.0
2024-03-02T00:00,0.0
2024-03-02T01:00,0.0
2024-03-02T02:00,0.0
2024-03-02T03:00,0.0
2024-03-02T04:00,0.0
2024-03-02T05:00,0.0
2024-03-02T06:00,0.0
2024-03-02T07:00,26.4
2024-03-02T08:00,149.9
2024-03-02T09:00,423.9
2024-03-02T10:00,617.0
2024-03-02T11:00,504.2
2024-03-02T12:00,845.4
2024-03-02T13:00,681.4
2024-03-02T14:00,649.3
2024-03-02T15:00,323.3
2024-03-02T16:00,167.0
2024-03-02T17:00,71.6
2024-03-02T18:00,0.8
2024-03-02T19:00,0.0
2024-03-02T20:00,0.0
2024-03-02T21:00,0.0
2024-03-02T22:00,0.0
2024-03-02T23:00,0.0
2024-03-03T00:00,0.0
2024-03-03T01:00,0.0
2024-03-03T02:00,0.0
2024-03-03T03:00,0.0
2024-03-03T04:00,0.0
2024-03-03T05:00,0.0
2024-03-03T06:00,0.0
2024-03-03T07:00,33.2
2024-03-03T08:00,216.0
2024-03-03T09:00,412.4
2024-03-03T10:00,607.9
2024-03-03T11:00,768.3
2024-03-03T12:00,633.6
2024-03-03T13:00,677.5
2024-03-03T14:00,682.9
2024-03-03T15:00,592.1
2024-03-03T16:00,370.5
2024-03-03T17:00,127.2
2024-03-03T18:00,0.8
2024-03-03T19:00,0.0
2024-03-03T20:00,0.0
2024-03-03T21:00,0.0
2024-03-03T22:00,0.0
2024-03-03T23:00,0.0
2024-03-04T00:00,0.0
2024-03-04T01:00,0.0
2024-03-04T02:00,0.0
2024-03-04T03:00,0.0
2024-03-04T04:00,0.0
2024-03-04T05:00,0.0
2024-03-04T06:00,0.0
2024-03-04T07:00,21.6
2024-03-04T08:00,137.8
2024-03-04T09:00,204.7
2024-03-04T10:00,327.9
2024-03-04T11:00,535.3
2024-03-04T12:00,568.7
2024-03-04T13:00,167.3
2024-03-04T14:00,113.7
2024-03-04T15:00,58.4
2024-03-04T16:00,28.1
2024-03-04T17:00,10.4
2024-03-04T18:00,0.0
2024-03-04T19:00,0.0
2024-03-04T20:00,0.0
2024-03-04T21:00,0.0
2024-03-04T22:00,0.0
2024-03-04T23:00,0.0
2024-03-05T00:00,0.0
2024-03-05T01:00,0.0
2024-03-05T02:00,0.0
2024-03-05T03:00,0.0
2024-03-05T04:00,0.0
2024-03-05T05:00,0.0
2024-03-05T06:00,0.0
2024-03-05T07:00,4.2
2024-03-05T08:00,79.7
2024-03-05T09:00,96.5
2024-03-05T10:00,103.3
2024-03-05T11:00,166.9
2024-03-05T12:00,236.4
2024-03-05T13:00,220.4
2024-03-05T14:00,100.2
2024-03-05T15:00,70.7
2024-03-05T16:00,40.1
2024-03-05T17:00,9.3
2024-03-05T18:00,0.0
2024-03-05T19:00,0.0
2024-03-05T20:00,0.0
2024-03-05T21:00,0.0
2024-03-05T22:00,0.0
2024-03-05T23:00,0.0
2024-03-06T00:00,0.0
2024-03-06T01:00,0.0
2024-03-06T02:00,0.0
2024-03-06T03:00,0.0
2024-03-06T04:00,0.0
2024-03-06T05:00,0.0
2024-03-06T06:00,0.0
2024-03-06T07:00,16.1
2024-03-06T08:00,69.7
2024-03-06T09:00,101.7
2024-03-06T10:00,216.2
2024-03-06T11:00,530.4
2024-03-06T12:00,556.3
2024-03-06T13:00,175.5
2024-03-06T14:00,102.6
2024-03-06T15:00,79.9
2024-03-06T16:00,49.6
2024-03-06T17:00,21.9
2024-03-06T18:00,0.8
2024-03-06T19:00,0.0
2024-03-06T20:00,0.0
2024-03-06T21:00,0.0
2024-03-06T22:00,0.0
2024-03-06T23:00,0.0
2024-03-07T00:00,0.0
2024-03-07T01:00,0.0
2024-03-07T02:00,0.0
2024-03-07T03:00,0.0
2024-03-07T04:00,0.0
2024-03-07T05:00,0.0
2024-03-07T06:00,0.0
2024-03-07T07:00,53.5
2024-03-07T08:00,246.0
2024-03-07T09:00,293.3
2024-03-07T10:00,269.6
2024-03-07T11:00,170.7
2024-03-07T12:00,297.3
2024-03-07T13:00,164.0
2024-03-07T14:00,330.3
2024-03-07T15:00,198.6
2024-03-07T16:00,65.7
2024-03-07T17:00,18.5
2024-03-07T18:00,0.8
2024-03-07T19:00,0.0
2024-03-07T20:00,0.0
2024-03-07T21:00,0.0
2024-03-07T22:00,0.0
2024-03-07T23:00,0.0
2024-03-08T00:00,0.0
2024-03-08T01:00,0.0
2024-03-08T02:00,0.0
2024-03-08T03:00,0.0
2024-03-08T04:00,0.0
2024-03-08T05:00,0.0
2024-03-08T06:00,0.0
2024-03-08T07:00,66.3
2024-03-08T08:00,300.7
2024-03-08T09:00,544.8
2024-03-08T10:00,741.3
2024-03-08T11:00,881.2
2024-03-08T12:00,943.4
2024-03-08T13:00,919.4
2024-03-08T14:00,809.9
2024-03-08T15:00,631.8
2024-03-08T16:00,375.4
2024-03-08T17:00,138.6
2024-03-08T18:00,5.9
2024-03-08T19:00,0.0
2024-03-08T20:00,0.0
2024-03-08T21:00,0.0
2024-03-08T22:00,0.0
2024-03-08T23:00,0.0
2024-03-09T00:00,0.0
2024-03-09T01:00,0.0
2024-03-09T02:00,0.0
2024-03-09T03:00,0.0
2024-03-09T04:00,0.0
2024-03-09T05:00,0.0
2024-03-09T06:00,0.0
2024-03-09T07:00,68.4
2024-03-09T08:00,301.3
2024-03-09T09:00,504.0
2024-03-09T10:00,553.5
2024-03-09T11:00,624.3
2024-03-09T12:00,702.9
2024-03-09T13:00,848.0
2024-03-09T14:00,773.1
2024-03-09T15:00,609.0
2024-03-09T16:00,387.9
2024-03-09T17:00,151.8
2024-03-09T18:00,5.7
2024-03-09T19:00,0.0
2024-03-09T20:00,0.0
2024-03-09T21:00,0.0
2024-03-09T22:00,0.0
2024-03-09T23:00,0.0
2024-03-10T00:00,0.0
2024-03-10T01:00,0.0
2024-03-10T02:00,0.0
2024-03-10T03:00,0.0
2024-03-10T04:00,0.0
2024-03-10T05:00,0.0
2024-03-10T06:00,0.0
2024-03-10T07:00,41.1
2024-03-10T08:00,209.1
2024-03-10T09:00,334.7
2024-03-10T10:00,508.3
2024-03-10T11:00,675.3
2024-03-10T12:00,888.1
2024-03-10T13:00,838.2
2024-03-10T14:00,766.9
2024-03-10T15:00,585.7
2024-03-10T16:00,342.8
2024-03-10T17:00,127.2
2024-03-10T18:00,4.2
2024-03-10T19:00,0.0
2024-03-10T20:00,0.0
2024-03-10T21:00,0.0
2024-03-10T22:00,0.0
2024-03-10T23:00,0.0
2024-03-11T00:00,0.0
2024-03-11T01:00,0.0
2024-03-11T02:00,0.0
2024-03-11T03:00,0.0
2024-03-11T04:00,0.0
2024-03-11T05:00,0.0
2024-03-11T06:00,0.0
2024-03-11T07:00,5.0
2024-03-11T08:00,32.0
2024-03-11T09:00,33.6
2024-03-11T10:00,83.3
2024-03-11T11:00,81.6
2024-03-11T12:00,130.5
2024-03-11T13:00,96.5
2024-03-11T14:00,96.9
2024-03-11T15:00,60.1
2024-03-11T16:00,31.1
2024-03-11T17:00,20.7
2024-03-11T18:00,1.7
2024-03-11T19:00,0.0
2024-03-11T20:00,0.0
2024-03-11T21:00,0.0
2024-03-11T22:00,0.0
2024-03-11T23:00,0.0
2024-03-12T00:00,0.0
2024-03-12T01:00,0.0
2024-03-12T02:00,0.0
2024-03-12T03:00,0.0
2024-03-12T04:00,0.0
2024-03-12T05:00,0.0
2024-03-12T06:00,0.0
2024-03-12T07:00,14.3
2024-03-12T08:00,86.9
2024-03-12T09:00,85.2
2024-03-12T10:00,83.6
2024-03-12T11:00,136.2
2024-03-12T12:00,143.7
2024-03-12T13:00,96.2
2024-03-12T14:00,51.3
2024-03-12T15:00,44.6
2024-03-12T16:00,41.2
2024-03-12T17:00,25.4
2024-03-12T18:00,3.4
2024-03-12T19:00,0.0
2024-03-12T20:00,0.0
2024-03-12T21:00,0.0
2024-03-12T22:00,0.0
2024-03-12T23:00,0.0
2024-03-13T00:00,0.0
2024-03-13T01:00,0.0
2024-03-13T02:00,0.0
2024-03-13T03:00,0.0
2024-03-13T04:00,0.0
2024-03-13T05:00,0.0
2024-03-13T06:00,0.0
2024-03-13T07:00,6.7
2024-03-13T08:00,29.4
2024-03-13T09:00,48.8
2024-03-13T10:00,53.0
2024-03-13T11:00,91.0
2024-03-13T12:00,145.2
2024-03-13T13:00,96.3
2024-03-13T14:00,124.1
2024-03-13T15:00,105.6
2024-03-13T16:00,74.7
2024-03-13T17:00,19.3
2024-03-13T18:00,1.7
2024-03-13T19:00,0.0
2024-03-13T20:00,0.0
2024-03-13T21:00,0.0
2024-03-13T22:00,0.0
2024-03-13T23:00,0.0
2024-03-14T00:00,0.0
2024-03-14T01:00,0.0
2024-03-14T02:00,0.0
2024-03-14T03:00,0.0
2024-03-14T04:00,0.0
2024-03-14T05:00,0.0
2024-03-14T06:00,0.0
2024-03-14T07:00,43.5
2024-03-14T08:00,173.9
2024-03-14T09:00,377.7
2024-03-14T10:00,434.0
2024-03-14T11:00,406.9
2024-03-14T12:00,463.7
2024-03-14T13:00,581.9
2024-03-14T14:00,410.4
2024-03-14T15:00,276.1
2024-03-14T16:00,138.9
2024-03-14T17:00,63.6
2024-03-14T18:00,5.9
2024-03-14T19:00,0.0
2024-03-14T20:00,0.0
2024-03-14T21:00,0.0
2024-03-14T22:00,0.0
2024-03-14T23:00,0.0
2024-03-15T00:00,0.0
2024-03-15T01:00,0.0
2024-03-15T02:00,0.0
2024-03-15T03:00,0.0
2024-03-15T04:00,0.0
2024-03-15T05:00,0.0
2024-03-15T06:00,0.0
2024-03-15T07:00,44.9
2024-03-15T08:00,60.8
2024-03-15T09:00,83.5
2024-03-15T10:00,410.2
2024-03-15T11:00,265.7
2024-03-15T12:00,284.0
2024-03-15T13:00,526.8
2024-03-15T14:00,638.3
2024-03-15T15:00,294.6
2024-03-15T16:00,234.7
2024-03-15T17:00,107.2
2024-03-15T18:00,8.9
2024-03-15T19:00,0.0
2024-03-15T20:00,0.0
2024-03-15T21:00,0.0
2024-03-15T22:00,0.0
2024-03-15T23:00,0.0
2024-03-16T00:00,0.0
2024-03-16T01:00,0.0
2024-03-16T02:00,0.0
2024-03-16T03:00,0.0
2024-03-16T04:00,0.0
2024-03-16T05:00,0.0
2024-03-16T06:00,0.0
2024-03-16T07:00,16.3
2024-03-16T08:00,210.4
2024-03-16T09:00,413.1
2024-03-16T10:00,556.1
2024-03-16T11:00,347.6
2024-03-16T12:00,462.7
2024-03-16T13:00,330.2
2024-03-16T14:00,345.6
2024-03-16T15:00,316.0
2024-03-16T16:00,251.7
2024-03-16T17:00,110.0
2024-03-16T18:00,13.0
2024-03-16T19:00,0.0
2024-03-16T20:00,0.0
2024-03-16T21:00,0.0
2024-03-16T22:00,0.0
2024-03-16T23:00,0.0
2024-03-17T00:00,0.0
2024-03-17T01:00,0.0
2024-03-17T02:00,0.0
2024-03-17T03:00,0.0
2024-03-17T04:00,0.0
2024-03-17T05:00,0.0
2024-03-17T06:00,0.8
2024-03-17T07:00,43.1
2024-03-17T08:00,164.4
2024-03-17T09:00,144.9
2024-03-17T10:00,145.0
2024-03-17T11:00,108.5
2024-03-17T12:00,389.2
2024-03-17T13:00,431.1
2024-03-17T14:00,308.0
2024-03-17T15:00,201.9
2024-03-17T16:00,94.5
2024-03-17T17:00,47.3
2024-03-17T18:00,3.4
2024-03-17T19:00,0.0
2024-03-17T20:00,0.0
2024-03-17T21:00,0.0
2024-03-17T22:00,0.0
2024-03-17T23:00,0.0
2024-03-18T00:00,0.0
2024-03-18T01:00,0.0
