latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-03T21:00,52.7,252
2024-02-03T22:00,51.0,259
2024-02-03T23:00,54.1,267
2024-02-04T00:00,50.1,273
2024-02-04T01:00,47.5,263
2024-02-04T02:00,51.1,261
2024-02-04T03:00,49.9,257
2024-02-04T04:00,49.8,254
2024-02-04T05:00,49.5,252
2024-02-04T06:00,51.5,255
2024-02-04T07:00,53.1,259
2024-02-04T08:00,59.1,261
2024-02-04T09:00,57.7,260
2024-02-04T10:00,51.9,258
2024-02-04T11:00,60.4,258
2024-02-04T12:00,60.9,259
2024-02-04T13:00,54.8,255
2024-02-04T14:00,54.1,251
2024-02-04T15:00,54.3,248
2024-02-04T16:00,58.4,252
2024-02-04T17:00,65.1,257
2024-02-04T18:00,63.4,259
2024-02-04T19:00,63.4,259
2024-02-04T20:00,61.3,259
2024-02-04T21:00,59.8,257
2024-02-04T22:00,60.3,257
2024-02-04T23:00,58.9,257
2024-02-05T00:00,56.0,256
2024-02-05T01:00,52.5,252
2024-02-05T02:00,53.2,250
2024-02-05T03:00,55.0,250
2024-02-05T04:00,58.4,252
2024-02-05T05:00,59.0,253
2024-02-05T06:00,58.7,253
2024-02-05T07:00,57.7,253
2024-02-05T08:00,57.2,252
2024-02-05T09:00,56.2,248
2024-02-05T10:00,55.2,245
2024-02-05T11:00,50.7,243
2024-02-05T12:00,49.2,241
2024-02-05T13:00,64.6,233
2024-02-05T14:00,66.9,236
2024-02-05T15:00,72.0,235
2024-02-05T16:00,67.1,237
2024-02-05T17:00,66.9,241
2024-02-05T18:00,65.2,242
2024-02-05T19:00,63.3,244
2024-02-05T20:00,63.3,243
2024-02-05T21:00,63.8,242
2024-02-05T22:00,63.2,241
2024-02-05T23:00,65.0,240
2024-02-06T00:00,67.2,242
2024-02-06T01:00,63.0,241
2024-02-06T02:00,65.4,242
2024-02-06T03:00,67.7,238
2024-02-06T04:00,69.5,241
2024-02-06T05:00,69.5,241
2024-02-06T06:00,73.0,239
2024-02-06T07:00,70.6,238
2024-02-06T08:00,70.0,236
2024-02-06T09:00,70.5,236
2024-02-06T10:00,73.1,237
2024-02-06T11:00,74.0,236
2024-02-06T12:00,76.0,238
2024-02-06T13:00,74.3,241
2024-02-06T14:00,72.9,239
2024-02-06T15:00,73.4,237
2024-02-06T16:00,76.6,235
2024-02-06T17:00,77.0,236
2024-02-06T18:00,77.0,235
2024-02-06T19:00,79.8,237
2024-02-06T20:00,77.1,239
2024-02-06T21:00,77.7,237
2024-02-06T22:00,78.1,237
2024-02-06T23:00,77.1,234
2024-02-07T00:00,40.1,284
2024-02-07T01:00,28.2,17
2024-02-07T02:00,31.4,9
2024-02-07T03:00,27.6,7
2024-02-07T04:00,26.8,20
2024-02-07T05:00,22.6,25
2024-02-07T06:00,19.1,43
2024-02-07T07:00,17.8,47
2024-02-07T08:00,21.9,54
2024-02-07T09:00,23.1,67
2024-02-07T10:00,23.8,72
2024-02-07T11:00,21.8,81
2024-02-07T12:00,21.3,86
2024-02-07T13:00,16.8,118
2024-02-07T14:00,13.0,118
2024-02-07T15:00,13.0,109
2024-02-07T16:00,13.8,99
2024-02-07T17:00,14.4,90
2024-02-07T18:00,14.4,91
2024-02-07T19:00,12.6,90
2024-02-07T20:00,10.4,92
2024-02-07T21:00,8.3,85
2024-02-07T22:00,8.4,97
2024-02-07T23:00,8.0,80
2024-02-08T00:00,12.5,78
2024-02-08T01:00,10.8,111
2024-02-08T02:00,13.7,120
2024-02-08T03:00,16.5,126
2024-02-08T04:00,18.5,127
2024-02-08T05:00,23.2,118
2024-02-08T06:00,27.4,113
2024-02-08T07:00,32.9,110
2024-02-08T08:00,36.1,115
2024-02-08T09:00,36.8,110
2024-02-08T10:00,36.8,104
2024-02-08T11:00,38.9,104
2024-02-08T12:00,45.1,103
2024-02-08T13:00,41.7,111
2024-02-08T14:00,37.4,128
2024-02-08T15:00,24.2,184
2024-02-08T16:00,52.0,231
2024-02-08T17:00,52.7,223
2024-02-08T18:00,53.1,218
2024-02-08T19:00,53.1,216
2024-02-08T20:00,41.5,207
2024-02-08T21:00,46.5,202
2024-02-08T22:00,44.3,190
2024-02-08T23:00,44.7,181
2024-02-09T00:00,46.4,180
2024-02-09T01:00,49.0,178
2024-02-09T02:00,50.4,182
2024-02-09T03:00,52.2,192
2024-02-09T04:00,52.6,194
2024-02-09T05:00,48.6,187
2024-02-09T06:00,56.7,200
2024-02-09T07:00,53.0,209
2024-02-09T08:00,56.0,217
2024-02-09T09:00,59.3,216
2024-02-09T10:00,58.6,214
2024-02-09T11:00,57.7,215
2024-02-09T12:00,56.0,216
2024-02-09T13:00,56.0,208
2024-02-09T14:00,55.4,209
2024-02-09T15:00,49.6,209
2024-02-09T16:00,45.4,204
2024-02-09T17:00,42.6,196
2024-02-09T18:00,41.2,189
2024-02-09T19:00,43.4,186
2024-02-09T20:00,45.5,185
2024-02-09T21:00,46.0,186
2024-02-09T22:00,45.1,188
2024-02-09T23:00,44.9,189
2024-02-10T00:00,43.6,188
2024-02-10T01:00,44.8,186
2024-02-10T02:00,43.6,188
2024-02-10T03:00,42.6,197
2024-02-10T04:00,38.8,206
2024-02-10T05:00,34.9,208
2024-02-10T06:00,32.0,214
2024-02-10T07:00,30.1,208
2024-02-10T08:00,26.4,194
2024-02-10T09:00,24.2,198
2024-02-10T10:00,22.3,189
2024-02-10T11:00,16.6,179
2024-02-10T12:00,13.4,156
2024-02-10T13:00,22.1,146
2024-02-10T14:00,19.4,133
2024-02-10T15:00,22.9,135
2024-02-10T16:00,22.2,130
2024-02-10T17:00,18.7,120
2024-02-10T18:00,25.2,91
2024-02-10T19:00,28.5,93
2024-02-10T20:00,28.7,112
2024-02-10T21:00,22.7,105
2024-02-10T22:00,30.2,113
2024-02-10T23:00,32.7,144
2024-02-11T00:00,30.4,163
2024-02-11T01:00,25.6,206
2024-02-11T02:00,37.4,241
2024-02-11T03:00,36.8,236
2024-02-11T04:00,35.8,230
2024-02-11T05:00,31.1,226
2024-02-11T06:00,29.5,213
2024-02-11T07:00,26.3,210
2024-02-11T08:00,26.2,212
2024-02-11T09:00,28.3,214
2024-02-11T10:00,27.4,215
2024-02-11T11:00,26.5,217
2024-02-11T12:00,25.0,226
2024-02-11T13:00,23.9,224
2024-02-11T14:00,21.6,244
2024-02-11T15:00,22.3,249
2024-02-11T16:00,21.1,261
2024-02-11T17:00,18.4,264
2024-02-11T18:00,21.6,267
2024-02-11T19:00,29.6,273
2024-02-11T20:00,28.0,288
2024-02-11T21:00,31.0,283
2024-02-11T22:00,26.7,280
2024-02-11T23:00,25.9,272
2024-02-12T00:00,28.3,258
2024-02-12T01:00,31.4,255
2024-02-12T02:00,28.3,263
2024-02-12T03:00,28.5,267
2024-02-12T04:00,27.4,267
2024-02-12T05:00,25.7,265
2024-02-12T06:00,26.0,260
2024-02-12T07:00,27.4,260
2024-02-12T08:00,25.5,261
2024-02-12T09:00,26.4,264
2024-02-12T10:00,26.0,264
2024-02-12T11:00,26.2,262
2024-02-12T12:00,27.4,271
2024-02-12T13:00,26.7,275
2024-02-12T14:00,27.0,270
2024-02-12T15:00,26.4,265
2024-02-12T16:00,29.2,260
2024-02-12T17:00,31.0,257
2024-02-12T18:00,32.2,254
2024-02-12T19:00,33.3,259
2024-02-12T20:00,34.6,262
2024-02-12T21:00,34.8,263
2024-02-12T22:00,34.1,259
2024-02-12T23:00,32.2,248
2024-02-13T00:00,37.0,236
2024-02-13T01:00,39.9,233
2024-02-13T02:00,38.9,234
2024-02-13T03:00,41.1,233
2024-02-13T04:00,42.6,237
2024-02-13T05:00,37.2,228
2024-02-13T06:00,43.0,244
2024-02-13T07:00,41.4,239
2024-02-13T08:00,46.2,238
2024-02-13T09:00,47.1,238
2024-02-13T10:00,48.3,230
2024-02-13T11:00,46.1,222
2024-02-13T12:00,46.0,215
2024-02-13T13:00,38.2,203
2024-02-13T14:00,36.9,197
2024-02-13T15:00,41.5,200
2024-02-13T16:00,35.9,190
2024-02-13T17:00,38.9,182
2024-02-13T18:00,46.1,188
2024-02-13T19:00,51.9,195
2024-02-13T20:00,54.8,200
2024-02-13T21:00,61.2,207
2024-02-13T22:00,61.1,214
2024-02-13T23:00,61.4,219
2024-02-14T00:00,61.9,228
2024-02-14T01:00,60.2,232
2024-02-14T02:00,60.1,232
2024-02-14T03:00,55.1,234
2024-02-14T04:00,58.4,233
2024-02-14T05:00,57.9,231
2024-02-14T06:00,55.6,232
2024-02-14T07:00,55.4,229
2024-02-14T08:00,54.0,231
2024-02-14T09:00,54.6,229
2024-02-14T10:00,53.7,227
2024-02-14T11:00,59.4,231
2024-02-14T12:00,60.9,231
2024-02-14T13:00,63.6,235
2024-02-14T14:00,63.2,233
2024-02-14T15:00,63.2,231
2024-02-14T16:00,61.9,231
2024-02-14T17:00,60.8,230
2024-02-14T18:00,58.6,231
2024-02-14T19:00,56.0,233
2024-02-14T20:00,55.7,234
2024-02-14T21:00,50.3,233
2024-02-14T22:00,46.9,229
2024-02-14T23:00,45.6,223
2024-02-15T00:00,41.8,211
2024-02-15T01:00,49.0,200
2024-02-15T02:00,47.1,209
2024-02-15T03:00,42.7,205
2024-02-15T04:00,45.1,206
2024-02-15T05:00,45.3,205
2024-02-15T06:00,45.9,202
2024-02-15T07:00,44.9,208
2024-02-15T08:00,43.6,211
2024-02-15T09:00,41.5,208
2024-02-15T10:00,41.4,201
2024-02-15T11:00,41.5,194
2024-02-15T12:00,39.5,190
2024-02-15T13:00,46.1,178
2024-02-15T14:00,47.1,173
2024-02-15T15:00,45.4,169
2024-02-15T16:00,45.8,167
2024-02-15T17:00,46.7,168
2024-02-15T18:00,49.8,170
2024-02-15T19:00,48.1,174
2024-02-15T20:00,46.1,181
2024-02-15T21:00,44.3,188
2024-02-15T22:00,44.8,193
2024-02-15T23:00,44.3,199
2024-02-16T00:00,43.7,204
2024-02-16T01:00,44.6,193
2024-02-16T02:00,42.7,199
2024-02-16T03:00,46.0,203
2024-02-16T04:00,46.5,207
2024-02-16T05:00,47.4,219
2024-02-16T06:00,49.8,230
2024-02-16T07:00,44.2,241
2024-02-16T08:00,34.7,253
2024-02-16T09:00,33.7,280
2024-02-16T10:00,35.6,294
2024-02-16T11:00,34.5,284
2024-02-16T12:00,36.0,270
2024-02-16T13:00,34.2,271
2024-02-16T14:00,29.7,264
2024-02-16T15:00,31.2,248
2024-02-16T16:00,37.0,248
2024-02-16T17:00,41.2,258
2024-02-16T18:00,40.8,265
2024-02-16T19:00,36.0,268
2024-02-16T20:00,34.9,269
2024-02-16T21:00,36.7,271
2024-02-16T22:00,36.5,275
2024-02-16T23:00,34.2,278
2024-02-17T00:00,32.3,282
2024-02-17T01:00,31.7,279
2024-02-17T02:00,30.3,283
2024-02-17T03:00,28.9,287
2024-02-17T04:00,27.1,287
2024-02-17T05:00,21.6,288
2024-02-17T06:00,19.6,283
2024-02-17T07:00,19.2,265
2024-02-17T08:00,18.7,245
2024-02-17T09:00,22.7,224
2024-02-17T10:00,26.0,226
2024-02-17T11:00,29.8,225
2024-02-17T12:00,31.3,223
2024-02-17T13:00,32.1,222
2024-02-17T14:00,33.9,211
2024-02-17T15:00,37.4,209
2024-02-17T16:00,40.9,212
2024-02-17T17:00,41.7,217
2024-02-17T18:00,40.7,216
2024-02-17T19:00,41.1,215
2024-02-17T20:00,44.4,213
2024-02-17T21:00,43.0,206
2024-02-17T22:00,44.5,200
2024-02-17T23:00,46.9,203
2024-02-18T00:00,50.9,206
2024-02-18T01:00,51.1,210
2024-02-18T02:00,54.1,204
2024-02-18T03:00,58.4,202
2024-02-18T04:00,56.8,206
2024-02-18T05:00,56.9,205
2024-02-18T06:00,56.5,206
2024-02-18T07:00,56.7,209
2024-02-18T08:00,56.1,210
2024-02-18T09:00,54.9,208
2024-02-18T10:00,52.1,209
2024-02-18T11:00,53.9,216
2024-02-18T12:00,55.1,264
2024-02-18T13:00,60.4,276
2024-02-18T14:00,49.8,283
2024-02-18T15:00,46.4,295
2024-02-18T16:00,38.9,279
2024-02-18T17:00,36.1,293
2024-02-18T18:00,36.0,311
2024-02-18T19:00,37.7,314
2024-02-18T20:00,34.6,316
2024-02-18T21:00,33.2,311
2024-02-18T22:00,32.0,306
2024-02-18T23:00,30.9,299
2024-02-19T00:00,32.5,291
2024-02-19T01:00,31.8,286
2024-02-19T02:00,31.2,289
2024-02-19T03:00,32.8,285
2024-02-19T04:00,30.0,284
2024-02-19T05:00,29.1,278
2024-02-19T06:00,33.3,257
2024-02-19T07:00,34.8,249
2024-02-19T08:00,40.8,256
2024-02-19T09:00,40.9,249
2024-02-19T10:00,45.7,254
2024-02-19T11:00,47.2,257
2024-02-19T12:00,42.2,255
2024-02-19T13:00,35.5,264
2024-02-19T14:00,37.4,271
2024-02-19T15:00,35.6,297
2024-02-19T16:00,35.0,307
2024-02-19T17:00,32.6,308
2024-02-19T18:00,32.7,306
2024-02-19T19:00,35.1,306
2024-02-19T20:00,34.0,303
2024-02-19T21:00,32.6,299
2024-02-19T22:00,33.2,300
2024-02-19T23:00,32.5,301
2024-02-20T00:00,30.6,300
2024-02-20T01:00,27.3,286
2024-02-20T02:00,25.3,281
2024-02-20T03:00,21.5,284
2024-02-20T04:00,20.2,271
2024-02-20T05:00,24.7,251
2024-02-20T06:00,27.9,246
2024-02-20T07:00,28.8,242
2024-02-20T08:00,29.9,236
2024-02-20T09:00,32.9,233
2024-02-20T10:00,35.6,237
2024-02-20T11:00,39.4,236
2024-02-20T12:00,43.9,230
2024-02-20T13:00,52.0,227
2024-02-20T14:00,55.3,228
2024-02-20T15:00,58.8,230
2024-02-20T16:00,60.2,233
2024-02-20T17:00,57.9,231
2024-02-20T18:00,57.9,233
2024-02-20T19:00,58.8,238
2024-02-20T20:00,57.5,241
2024-02-20T21:00,56.5,244
2024-02-20T22:00,55.4,244
2024-02-20T23:00,54.3,240
2024-02-21T00:00,52.1,238
2024-02-21T01:00,47.8,237
2024-02-21T02:00,46.7,234
2024-02-21T03:00,44.6,232
2024-02-21T04:00,43.1,228
2024-02-21T05:00,42.6,218
2024-02-21T06:00,44.9,206
2024-02-21T07:00,45.3,201
2024-02-21T08:00,48.1,201
2024-02-21T09:00,48.7,201
2024-02-21T10:00,48.3,199
2024-02-21T11:00,50.0,199
2024-02-21T12:00,50.8,203
2024-02-21T13:00,58.6,195
2024-02-21T14:00,62.6,197
2024-02-21T15:00,64.1,202
2024-02-21T16:00,63.0,206
2024-02-21T17:00,64.7,208
2024-02-21T18:00,63.6,211
2024-02-21T19:00,65.4,221
2024-02-21T20:00,59.0,230
2024-02-21T21:00,56.0,242
2024-02-21T22:00,53.6,244
2024-02-21T23:00,49.4,248
2024-02-22T00:00,44.8,246
2024-02-22T01:00,42.2,239
2024-02-22T02:00,44.4,237
2024-02-22T03:00,44.4,239
2024-02-22T04:00,41.6,228
2024-02-22T05:00,44.1,227
2024-02-22T06:00,41.5,216
2024-02-22T07:00,40.0,197
2024-02-22T08:00,41.2,192
2024-02-22T09:00,41.4,178
2024-02-22T10:00,46.1,178
2024-02-22T11:00,50.4,178
2024-02-22T12:00,48.3,187
2024-02-22T13:00,49.1,188
2024-02-22T14:00,63.6,194
2024-02-22T15:00,57.0,196
2024-02-22T16:00,57.3,222
2024-02-22T17:00,57.6,253
2024-02-22T18:00,76.4,273
2024-02-22T19:00,65.2,271
2024-02-22T20:00,66.4,289
2024-02-22T21:00,70.9,276
2024-02-22T22:00,64.6,263
2024-02-22T23:00,61.3,257
2024-02-23T00:00,58.4,249
2024-02-23T01:00,59.0,246
2024-02-23T02:00,54.8,239
2024-02-23T03:00,56.2,233
2024-02-23T04:00,57.2,214
2024-02-23T05:00,59.7,206
2024-02-23T06:00,57.0,201
2024-02-23T07:00,68.2,209
2024-02-23T08:00,71.9,218
2024-02-23T09:00,55.9,234
2024-02-23T10:00,50.1,240
2024-02-23T11:00,49.1,233
2024-02-23T12:00,49.7,227
2024-02-23T13:00,54.7,220
2024-02-23T14:00,54.9,216
2024-02-23T15:00,51.8,210
2024-02-23T16:00,47.8,208
2024-02-23T17:00,47.2,214
2024-02-23T18:00,48.1,215
2024-02-23T19:00,47.7,214
2024-02-23T20:00,44.5,217
2024-02-23T21:00,43.4,213
2024-02-23T22:00,38.1,217
2024-02-23T23:00,38.2,209
2024-02-24T00:00,39.3,208
2024-02-24T01:00,38.6,214
2024-02-24T02:00,41.5,216
2024-02-24T03:00,38.1,217
2024-02-24T04:00,37.7,218
2024-02-24T05:00,38.8,217
2024-02-24T06:00,35.0,217
2024-02-24T07:00,33.7,220
2024-02-24T08:00,34.9,223
2024-02-24T09:00,34.7,221
2024-02-24T10:00,32.4,222
2024-02-24T11:00,34.0,216
2024-02-24T12:00,36.0,215
2024-02-24T13:00,40.2,219
2024-02-24T14:00,37.8,221
2024-02-24T15:00,33.2,214
2024-02-24T16:00,30.5,213
2024-02-24T17:00,26.2,212
2024-02-24T18:00,27.7,205
2024-02-24T19:00,28.8,181
2024-02-24T20:00,39.4,185
2024-02-24T21:00,33.1,182
2024-02-24T22:00,30.7,194
2024-02-24T23:00,31.1,210
2024-02-25T00:00,28.1,220
2024-02-25T01:00,13.7,284
2024-02-25T02:00,19.5,268
2024-02-25T03:00,20.3,263
2024-02-25T04:00,17.3,266
2024-02-25T05:00,13.0,264
2024-02-25T06:00,9.2,244
2024-02-25T07:00,11.6,216
2024-02-25T08:00,16.6,202
2024-02-25T09:00,18.2,189
2024-02-25T10:00,20.9,179
2024-02-25T11:00,21.9,171
2024-02-25T12:00,21.9,157
2024-02-25T13:00,25.8,157
2024-02-25T14:00,25.1,148
2024-02-25T15:00,23.8,129
2024-02-25T16:00,25.6,110
2024-02-25T17:00,27.8,107
2024-02-25T18:00,34.2,88
2024-02-25T19:00,45.5,81
2024-02-25T20:00,50.9,82
2024-02-25T21:00,50.7,72
2024-02-25T22:00,51.9,68
2024-02-25T23:00,53.2,67
2024-02-26T00:00,53.4,67
2024-02-26T01:00,52.6,63
2024-02-26T02:00,54.9,63
2024-02-26T03:00,57.0,61
2024-02-26T04:00,58.4,56
2024-02-26T05:00,60.7,51
2024-02-26T06:00,62.4,47
2024-02-26T07:00,66.2,46
2024-02-26T08:00,68.0,47
2024-02-26T09:00,69.0,47
2024-02-26T10:00,67.7,45
2024-02-26T11:00,67.5,43
2024-02-26T12:00,66.9,41
2024-02-26T13:00,65.6,38
2024-02-26T14:00,64.7,36
2024-02-26T15:00,61.3,35
2024-02-26T16:00,60.9,33
2024-02-26T17:00,62.4,32
2024-02-26T18:00,62.5,33
2024-02-26T19:00,59.9,34
2024-02-26T20:00,59.2,37
2024-02-26T21:00,55.5,40
2024-02-26T22:00,51.3,40
2024-02-26T23:00,46.4,41
2024-02-27T00:00,43.4,38
2024-02-27T01:00,43.2,34
2024-02-27T02:00,42.0,34
2024-02-27T03:00,39.5,35
2024-02-27T04:00,38.3,31
2024-02-27T05:00,36.6,32
2024-02-27T06:00,32.2,36
2024-02-27T07:00,28.9,31
2024-02-27T08:00,25.3,40
2024-02-27T09:00,20.5,39
2024-02-27T10:00,17.6,67
2024-02-27T11:00,9.3,13
2024-02-27T12:00,6.9,354
2024-02-27T13:00,9.1,342
2024-02-27T14:00,7.5,325
2024-02-27T15:00,11.6,306
2024-02-27T16:00,11.8,297
2024-02-27T17:00,8.6,270
2024-02-27T18:00,10.5,254
2024-02-27T19:00,13.9,245
2024-02-27T20:00,18.8,241
2024-02-27T21:00,20.3,240
2024-02-27T22:00,24.3,238
2024-02-27T23:00,27.7,232
2024-02-28T00:00,27.9,241
2024-02-28T01:00,28.8,244
2024-02-28T02:00,29.3,249
2024-02-28T03:00,27.2,262
2024-02-28T04:00,26.0,275
2024-02-28T05:00,24.1,287
2024-02-28T06:00,16.9,286
2024-02-28T07:00,12.6,270
2024-02-28T08:00,8.8,235
2024-02-28T09:00,11.6,206
2024-02-28T10:00,26.8,204
2024-02-28T11:00,28.9,199
2024-02-28T12:00,35.2,200
2024-02-28T13:00,37.6,203
2024-02-28T14:00,39.9,208
2024-02-28T15:00,42.4,208
2024-02-28T16:00,46.5,207
2024-02-28T17:00,45.3,204
2024-02-28T18:00,46.7,202
2024-02-28T19:00,49.1,200
2024-02-28T20:00,51.2,198
2024-02-28T21:00,51.9,198
2024-02-28T22:00,53.8,200
2024-02-28T23:00,54.0,201
2024-02-29T00:00,54.2,203
2024-02-29T01:00,54.4,201
2024-02-29T02:00,54.6,204
2024-02-29T03:00,53.6,205
2024-02-29T04:00,52.8,203
2024-02-29T05:00,52.6,203
2024-02-29T06:00,50.9,205
2024-02-29T07:00,50.4,208
2024-02-29T08:00,45.6,206
2024-02-29T09:00,44.0,200
2024-02-29T10:00,43.4,199
2024-02-29T11:00,42.3,192
2024-02-29T12:00,42.9,188
2024-02-29T13:00,48.6,173
2024-02-29T14:00,49.3,179
2024-02-29T15:00,47.2,180
2024-02-29T16:00,45.7,179
2024-02-29T17:00,45.1,183
2024-02-29T18:00,46.1,179
2024-02-29T19:00,45.5,176
2024-02-29T20:00,45.0,179
2024-02-29T21:00,49.3,181
2024-02-29T22:00,37.4,209
2024-02-29T23:00,42.6,323
2024-03-01T00:00,42.9,293
2024-03-01T01:00,34.5,290
2024-03-01T02:00,33.5,271
2024-03-01T03:00,30.4,251
2024-03-01T04:00,30.3,226
2024-03-01T05:00,40.2,207
2024-03-01T06:00,44.5,201
2024-03-01T07:00,42.8,187
2024-03-01T08:00,47.2,173
2024-03-01T09:00,53.4,165
2024-03-01T10:00,55.0,157
2024-03-01T11:00,67.0,163
2024-03-01T12:00,73.0,175
2024-03-01T13:00,64.4,185
2024-03-01T14:00,60.8,192
2024-03-01T15:00,49.1,196
2024-03-01T16:00,41.9,196
2024-03-01T17:00,34.6,183
2024-03-01T18:00,31.5,166
2024-03-01T19:00,29.2,147
2024-03-01T20:00,37.7,153
2024-03-01T21:00,31.5,194
2024-03-01T22:00,32.9,200
2024-03-01T23:00,42.8,205
2024-03-02T00:00,48.3,197
2024-03-02T01:00,48.7,201
2024-03-02T02:00,50.6,195
2024-03-02T03:00,47.8,186
2024-03-02T04:00,47.5,180
2024-03-02T05:00,45.4,178
2024-03-02T06:00,46.6,172
2024-03-02T07:00,50.4,160
2024-03-02T08:00,53.6,165
2024-03-02T09:00,45.9,162
2024-03-02T10:00,44.9,158
2024-03-02T11:00,46.4,161
2024-03-02T12:00,42.3,166
2024-03-02T13:00,44.0,159
2024-03-02T14:00,43.8,161
2024-03-02T15:00,44.1,158
2024-03-02T16:00,39.8,157
2024-03-02T17:00,32.7,165
2024-03-02T18:00,28.2,163
2024-03-02T19:00,20.9,176
2024-03-02T20:00,11.3,207
2024-03-02T21:00,10.7,230
2024-03-02T22:00,14.8,257
2024-03-02T23:00,17.7,257
2024-03-03T00:00,15.8,271
2024-03-03T01:00,7.0,249
2024-03-03T02:00,3.7,241
2024-03-03T03:00,8.2,241
2024-03-03T04:00,9.9,226
2024-03-03T05:00,3.7,241
2024-03-03T06:00,5.6,225
2024-03-03T07:00,3.4,252
2024-03-03T08:00,4.0,280
2024-03-03T09:00,3.9,292
2024-03-03T10:00,5.2,326
2024-03-03T11:00,9.4,313
2024-03-03T12:00,9.6,304
2024-03-03T13:00,17.6,314
2024-03-03T14:00,18.8,296
2024-03-03T15:00,18.2,308
2024-03-03T16:00,22.4,300
2024-03-03T17:00,22.7,303
2024-03-03T18:00,19.0,303
2024-03-03T19:00,18.3,302
2024-03-03T20:00,18.8,296
2024-03-03T21:00,21.3,296
2024-03-03T22:00,20.4,296
2024-03-03T23:00,21.1,293
2024-03-04T00:00,17.6,301
2024-03-04T01:00,18.2,288
2024-03-04T02:00,17.7,276
2024-03-04T03:00,18.1,275
2024-03-04T04:00,18.1,275
2024-03-04T05:00,12.3,275
2024-03-04T06:00,9.4,263
2024-03-04T07:00,9.1,236
2024-03-04T08:00,11.0,221
2024-03-04T09:00,11.9,205
2024-03-04T10:00,17.7,197
2024-03-04T11:00,21.0,192
2024-03-04T12:00,21.4,193
2024-03-04T13:00,17.2,190
2024-03-04T14:00,13.7,178
2024-03-04T15:00,13.6,158
2024-03-04T16:00,17.4,150
2024-03-04T17:00,17.8,144
2024-03-04T18:00,18.9,149
2024-03-04T19:00,23.2,139
2024-03-04T20:00,23.2,132
2024-03-04T21:00,28.4,147
2024-03-04T22:00,33.5,155
2024-03-04T23:00,33.0,156
2024-03-05T00:00,31.2,153
2024-03-05T01:00,26.6,153
2024-03-05T02:00,27.9,166
2024-03-05T03:00,24.5,178
2024-03-05T04:00,19.5,182
2024-03-05T05:00,17.3,178
2024-03-05T06:00,16.5,164
2024-03-05T07:00,16.9,153
2024-03-05T08:00,18.0,147
2024-03-05T09:00,21.0,145
2024-03-05T10:00,21.3,156
2024-03-05T11:00,17.5,161
2024-03-05T12:00,16.5,164
2024-03-05T13:00,11.9,166
2024-03-05T14:00,8.2,165
2024-03-05T15:00,6.6,151
2024-03-05T16:00,5.2,115
2024-03-05T17:00,5.4,94
2024-03-05T18:00,6.2,69
2024-03-05T19:00,8.2,67
2024-03-05T20:00,7.3,79
2024-03-05T21:00,7.3,99
2024-03-05T22:00,8.2,113
2024-03-05T23:00,8.7,114
2024-03-06T00:00,8.4,115
2024-03-06T01:00,1.0,135
2024-03-06T02:00,0.5,135
2024-03-06T03:00,1.6,117
2024-03-06T04:00,2.5,135
2024-03-06T05:00,4.1,142
2024-03-06T06:00,6.9,137
2024-03-06T07:00,8.8,145
2024-03-06T08:00,11.3,158
2024-03-06T09:00,11.5,166
2024-03-06T10:00,7.9,164
2024-03-06T11:00,5.7,162
2024-03-06T12:00,6.8,148
2024-03-06T13:00,8.1,148
2024-03-06T14:00,7.4,141
2024-03-06T15:00,6.6,139
2024-03-06T16:00,6.6,103
2024-03-06T17:00,10.8,86
2024-03-06T18:00,15.9,87
2024-03-06T19:00,19.5,88
2024-03-06T20:00,20.5,89
2024-03-06T21:00,20.0,83
2024-03-06T22:00,18.6,81
2024-03-06T23:00,18.7,79
2024-03-07T00:00,21.1,82
2024-03-07T01:00,26.8,95
2024-03-07T02:00,27.0,100
2024-03-07T03:00,26.8,101
2024-03-07T04:00,24.5,104
2024-03-07T05:00,26.7,88
2024-03-07T06:00,27.5,84
2024-03-07T07:00,29.9,80
2024-03-07T08:00,30.1,83
2024-03-07T09:00,31.1,84
2024-03-07T10:00,31.4,85
2024-03-07T11:00,31.0,81
2024-03-07T12:00,32.0,75
2024-03-07T13:00,30.7,72
2024-03-07T14:00,32.2,65
2024-03-07T15:00,34.4,70
2024-03-07T16:00,35.2,76
2024-03-07T17:00,37.1,88
2024-03-07T18:00,38.6,87
2024-03-07T19:00,43.7,95
2024-03-07T20:00,41.9,99
2024-03-07T21:00,40.7,101
2024-03-07T22:00,40.0,101
2024-03-07T23:00,41.6,96
2024-03-08T00:00,41.0,90
2024-03-08T01:00,42.0,96
2024-03-08T02:00,41.4,98
2024-03-08T03:00,41.3,97
2024-03-08T04:00,41.2,95
2024-03-08T05:00,42.3,95
2024-03-08T06:00,42.2,94
2024-03-08T07:00,43.4,95
2024-03-08T08:00,44.5,95
2024-03-08T09:00,45.8,93
2024-03-08T10:00,43.7,94
2024-03-08T11:00,42.9,88
2024-03-08T12:00,42.2,88
2024-03-08T13:00,42.6,95
2024-03-08T14:00,41.5,93
2024-03-08T15:00,43.9,90
2024-03-08T16:00,44.4,94
2024-03-08T17:00,45.5,98
2024-03-08T18:00,47.3,101
2024-03-08T19:00,50.3,103
2024-03-08T20:00,48.5,104
2024-03-08T21:00,47.8,104
2024-03-08T22:00,46.6,105
