datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-28 20:30:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,41.5,21.5,23.0,36.4,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28 20:45:00,101.4,0.0,0.0,0.0,0.0,0.0,48.5,41.5,21.5,23.0,36.4,16.2,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.866025403784439,0.49999999999999933
2025-08-28 21:00:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,45.8,22.0,26.2,41.3,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28 21:15:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,45.8,22.0,26.2,41.3,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28 21:30:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,45.8,22.0,26.2,41.3,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28 21:45:00,80.62,0.0,0.0,0.0,0.0,0.0,46.1,45.8,22.0,26.2,41.3,14.6,84.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2025-08-28 22:00:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,42.3,19.0,28.6,44.2,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28 22:15:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,42.3,19.0,28.6,44.2,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28 22:30:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,42.3,19.0,28.6,44.2,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28 22:45:00,84.59,0.0,0.0,0.0,0.0,0.0,44.7,42.3,19.0,28.6,44.2,14.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-08-28 23:00:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,45.2,20.0,29.7,47.2,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-28 23:15:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,45.2,20.0,29.7,47.2,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-28 23:30:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,45.2,20.0,29.7,47.2,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-28 23:45:00,77.33,0.0,0.0,0.0,0.0,0.0,39.3,45.2,20.0,29.7,47.2,14.1,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2025-08-29 00:00:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,42.3,24.2,33.0,37.9,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29 00:15:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,42.3,24.2,33.0,37.9,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29 00:30:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,42.3,24.2,33.0,37.9,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29 00:45:00,77.12,0.0,0.0,0.0,0.0,0.0,38.1,42.3,24.2,33.0,37.9,14.2,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.0,1.0
2025-08-29 01:00:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,40.1,26.9,35.1,44.4,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29 01:15:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,40.1,26.9,35.1,44.4,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29 01:30:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,40.1,26.9,35.1,44.4,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29 01:45:00,70.73,0.0,0.0,0.0,0.0,0.0,40.2,40.1,26.9,35.1,44.4,13.1,85.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2025-08-29 02:00:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,38.9,25.8,37.2,45.3,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29 02:15:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,38.9,25.8,37.2,45.3,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29 02:30:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,38.9,25.8,37.2,45.3,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29 02:45:00,70.42,0.0,0.0,0.0,0.0,0.0,40.2,38.9,25.8,37.2,45.3,12.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2025-08-29 03:00:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,37.4,23.0,38.2,41.5,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29 03:15:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,37.4,23.0,38.2,41.5,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29 03:30:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,37.4,23.0,38.2,41.5,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29 03:45:00,78.11,0.0,0.0,0.0,0.0,0.0,41.5,37.4,23.0,38.2,41.5,12.5,90.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2025-08-29 04:00:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,34.4,22.7,38.8,39.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29 04:15:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,34.4,22.7,38.8,39.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29 04:30:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,34.4,22.7,38.8,39.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29 04:45:00,98.32,0.0,0.0,0.0,0.0,0.0,40.8,34.4,22.7,38.8,39.0,12.6,89.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2025-08-29 05:00:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,35.3,24.0,37.4,41.1,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29 05:15:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,35.3,24.0,37.4,41.1,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29 05:30:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,35.3,24.0,37.4,41.1,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29 05:45:00,104.8,0.8,1.7,1.7,1.7,1.7,39.1,35.3,24.0,37.4,41.1,12.6,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890682,0.25881904510252096
2025-08-29 06:00:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,32.1,24.7,39.1,35.1,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29 06:15:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,32.1,24.7,39.1,35.1,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29 06:30:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,32.1,24.7,39.1,35.1,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29 06:45:00,105.08,27.0,41.1,40.7,39.2,37.8,42.5,32.1,24.7,39.1,35.1,13.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-08-29 07:00:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,35.2,23.0,38.1,37.5,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29 07:15:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,35.2,23.0,38.1,37.5,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29 07:30:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,35.2,23.0,38.1,37.5,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29 07:45:00,96.36,169.0,146.5,130.8,114.8,111.4,40.7,35.2,23.0,38.1,37.5,15.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2025-08-29 08:00:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,35.1,18.0,36.1,39.2,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29 08:15:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,35.1,18.0,36.1,39.2,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29 08:30:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,35.1,18.0,36.1,39.2,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29 08:45:00,70.41,380.5,310.1,280.4,232.2,260.1,41.0,35.1,18.0,36.1,39.2,16.9,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-08-29 09:00:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,31.0,20.4,32.2,35.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29 09:15:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,31.0,20.4,32.2,35.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29 09:30:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,31.0,20.4,32.2,35.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29 09:45:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,31.0,20.4,32.2,35.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29 10:00:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,30.4,22.9,29.0,33.7,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29 10:15:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,30.4,22.9,29.0,33.7,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29 10:30:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,30.4,22.9,29.0,33.7,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29 10:45:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,30.4,22.9,29.0,33.7,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29 11:00:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,34.2,26.8,28.3,35.1,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29 11:15:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,34.2,26.8,28.3,35.1,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29 11:30:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,34.2,26.8,28.3,35.1,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29 11:45:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,34.2,26.8,28.3,35.1,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29 12:00:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,30.4,27.5,26.6,33.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29 12:15:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,30.4,27.5,26.6,33.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29 12:30:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,30.4,27.5,26.6,33.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29 12:45:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,30.4,27.5,26.6,33.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29 13:00:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,33.6,26.1,24.7,38.3,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29 13:15:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,33.6,26.1,24.7,38.3,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29 13:30:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,33.6,26.1,24.7,38.3,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29 13:45:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,33.6,26.1,24.7,38.3,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29 14:00:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,43.8,32.4,19.4,38.3,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29 14:15:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,43.8,32.4,19.4,38.3,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29 14:30:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,43.8,32.4,19.4,38.3,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29 14:45:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,43.8,32.4,19.4,38.3,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29 15:00:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,41.6,28.6,17.3,39.9,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29 15:15:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,41.6,28.6,17.3,39.9,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29 15:30:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,41.6,28.6,17.3,39.9,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29 15:45:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,41.6,28.6,17.3,39.9,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29 16:00:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,41.1,29.0,17.7,43.7,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29 16:15:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,41.1,29.0,17.7,43.7,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29 16:30:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,41.1,29.0,17.7,43.7,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29 16:45:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,41.1,29.0,17.7,43.7,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29 17:00:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,39.0,18.4,18.9,40.8,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29 17:15:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,39.0,18.4,18.9,40.8,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29 17:30:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,39.0,18.4,18.9,40.8,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29 17:45:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,39.0,18.4,18.9,40.8,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29 18:00:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,35.1,25.2,31.8,36.1,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29 18:15:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,35.1,25.2,31.8,36.1,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29 18:30:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,35.1,25.2,31.8,36.1,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29 18:45:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,35.1,25.2,31.8,36.1,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29 19:00:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,36.5,28.1,33.1,37.9,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
